Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14
DESKTOP-ASQ3AP9,0,0.008156061172485352,2797.7453735129725,6,7,8,11,31,44,46,51,71,91,103,112,113,155,160
DESKTOP-ASQ3AP9,2,0.030318737030029297,2797.9541019795574,6,7,8,11,31,44,46,71,91,103,112,113,155,160,164
DESKTOP-ASQ3AP9,12,0.10140085220336914,3037.8953158189292,7,11,31,44,46,51,71,91,103,112,113,155,160,164,168
DESKTOP-ASQ3AP9,16,0.14198851585388184,3067.6270484961015,6,7,8,11,31,44,46,51,91,103,112,113,155,160,168
DESKTOP-ASQ3AP9,21,0.19275903701782227,3067.821217447531,6,7,11,31,44,46,51,71,91,103,112,113,155,164,168
DESKTOP-ASQ3AP9,23,0.21082401275634766,3074.55048903147,6,7,8,11,31,44,46,51,71,91,103,112,113,155,168
DESKTOP-ASQ3AP9,32,0.2889547348022461,3074.636528618975,6,7,8,11,31,44,46,71,91,103,112,113,155,164,168
DESKTOP-ASQ3AP9,66,0.4739089012145996,3135.108037304103,6,7,8,11,31,46,71,91,103,110,112,113,155,164,168
DESKTOP-ASQ3AP9,67,0.4895308017730713,3146.9685865079314,6,7,8,11,31,44,46,71,91,103,110,112,113,155,168
DESKTOP-ASQ3AP9,96,0.6900732517242432,3156.0230075818054,6,7,11,31,34,44,46,71,91,103,110,112,113,155,168
DESKTOP-ASQ3AP9,131,0.8593482971191406,3172.5677075040016,6,7,11,31,44,46,71,91,103,110,112,113,119,155,168
DESKTOP-ASQ3AP9,139,0.9283585548400879,3182.1364075000124,6,7,11,31,34,44,46,71,91,103,110,112,119,155,168
DESKTOP-ASQ3AP9,197,1.2447388172149658,3263.7110391806427,6,7,11,31,44,46,56,71,91,103,110,112,119,155,168
DESKTOP-ASQ3AP9,198,1.2603909969329834,3269.292499154361,6,7,11,31,34,46,56,71,91,103,110,112,119,155,168
DESKTOP-ASQ3AP9,202,1.3072235584259033,3270.548008049296,6,7,11,31,34,44,46,56,91,103,110,112,119,155,168
DESKTOP-ASQ3AP9,238,1.4921815395355225,3270.587691260192,6,7,11,29,34,44,46,56,91,103,110,112,119,155,168
DESKTOP-ASQ3AP9,319,1.8800992965698242,3297.729617034868,6,7,11,12,29,34,46,56,91,103,110,112,119,155,168
DESKTOP-ASQ3AP9,528,2.752303123474121,3300.30595422799,6,7,9,11,12,34,46,56,91,103,110,112,119,155,168
DESKTOP-ASQ3AP9,610,3.147191286087036,3306.852548031877,6,7,9,11,12,46,56,91,103,110,112,119,152,155,168
DESKTOP-ASQ3AP9,612,3.1673154830932617,3307.8840328252145,6,7,11,12,34,46,56,91,103,110,112,119,152,155,168
Finish,10000,39.10495448112488,3307.8840328252145,6,7,11,12,34,46,56,91,103,110,112,119,152,155,168
