Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14
DESKTOP-ASQ3AP9,0,0.020322561264038086,7432.98160195509,6,9,10,11,14,22,30,31,39,66,69,90,108,137,143
DESKTOP-ASQ3AP9,8,0.14457416534423828,7734.683382761234,6,9,10,11,14,22,30,31,39,54,66,69,90,108,143
DESKTOP-ASQ3AP9,38,0.5606451034545898,8333.643962828633,6,10,11,14,22,30,31,54,66,69,90,94,98,108,143
DESKTOP-ASQ3AP9,39,0.5911176204681396,8571.881094769844,9,10,11,22,31,39,54,66,69,98,103,130,143,145,155
DESKTOP-ASQ3AP9,42,0.6618058681488037,9384.896538676892,6,10,11,14,31,54,66,69,90,94,98,103,130,143,145
DESKTOP-ASQ3AP9,47,0.7716937065124512,9432.38060131179,6,9,10,11,14,31,39,54,66,69,90,98,130,143,145
DESKTOP-ASQ3AP9,51,0.8632669448852539,9494.707520390752,6,9,10,11,14,31,39,54,66,69,90,94,98,145,155
DESKTOP-ASQ3AP9,55,0.9466686248779297,9685.62989682595,6,10,11,14,31,39,54,66,69,90,94,98,130,145,155
DESKTOP-ASQ3AP9,61,1.0866305828094482,9934.742808957253,6,9,10,11,14,54,66,69,90,94,98,130,143,145,155
DESKTOP-ASQ3AP9,62,1.1088316440582275,9939.080985936134,6,9,10,11,14,31,54,66,69,90,94,98,130,145,155
DESKTOP-ASQ3AP9,143,2.062926769256592,10181.308849358422,5,6,9,10,11,14,31,54,66,69,90,98,130,145,155
DESKTOP-ASQ3AP9,185,2.4684367179870605,10200.246416639846,1,6,9,10,11,12,14,31,54,69,90,98,130,145,155
DESKTOP-ASQ3AP9,189,2.5577433109283447,10277.064208807347,1,5,6,9,10,11,12,14,54,69,90,98,130,145,155
DESKTOP-ASQ3AP9,195,2.681591033935547,10346.21666597664,1,5,9,10,11,12,14,54,66,69,90,98,130,145,155
DESKTOP-ASQ3AP9,203,2.833366870880127,10432.850809866433,1,5,6,9,10,11,12,14,66,69,90,98,130,145,155
DESKTOP-ASQ3AP9,206,2.894341468811035,10457.358138559786,1,5,6,10,11,12,14,54,66,69,90,98,130,145,155
DESKTOP-ASQ3AP9,238,3.336951494216919,10515.318615479053,1,5,6,11,12,14,25,54,66,69,90,98,130,145,155
DESKTOP-ASQ3AP9,267,3.8032946586608887,10664.281153333675,1,5,6,11,14,25,54,66,69,90,98,101,130,145,155
DESKTOP-ASQ3AP9,269,3.8457367420196533,10796.790318471483,1,5,6,11,12,14,54,66,69,90,98,101,130,145,155
DESKTOP-ASQ3AP9,529,6.6229565143585205,10956.206464811143,1,5,6,11,12,14,54,69,90,101,130,145,149,150,155
DESKTOP-ASQ3AP9,530,6.65312123298645,11006.025996636963,5,6,11,12,14,54,66,69,90,98,101,130,145,150,155
DESKTOP-ASQ3AP9,539,6.846437454223633,11242.824273905384,1,5,6,11,12,14,54,66,69,90,101,130,145,150,155
DESKTOP-ASQ3AP9,591,7.384607553482056,11254.150516189648,1,5,6,11,12,14,66,69,90,101,130,145,146,150,155
DESKTOP-ASQ3AP9,614,7.7601318359375,11262.443933050916,1,3,6,11,12,14,66,69,90,101,130,145,146,150,155
DESKTOP-ASQ3AP9,617,7.83104395866394,11316.629584849805,1,3,5,6,11,12,14,66,69,90,101,130,145,150,155
DESKTOP-ASQ3AP9,1267,13.73681116104126,11373.091025355709,1,3,5,6,11,14,66,69,90,101,130,145,150,155,162
DESKTOP-ASQ3AP9,1270,13.80587649345398,11399.259537222142,1,3,6,11,12,14,66,69,90,101,130,145,150,155,162
DESKTOP-ASQ3AP9,1281,14.021194219589233,11429.531800899165,1,3,5,6,11,12,66,69,90,101,130,145,150,155,162
Finish,10000,95.09015011787415,11429.531800899165,1,3,5,6,11,12,66,69,90,101,130,145,150,155,162
