Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14
DESKTOP-ASQ3AP9,0,0.010174274444580078,1580.371873986261,13,38,66,88,92,98,110,116,118,127,135,140,143,155,156
DESKTOP-ASQ3AP9,6,0.05948519706726074,1604.8175211959792,13,38,54,66,92,98,110,116,118,127,135,140,143,155,156
DESKTOP-ASQ3AP9,8,0.0907292366027832,1605.062072765007,13,54,66,88,92,98,110,116,118,127,135,140,143,155,156
DESKTOP-ASQ3AP9,12,0.12849760055541992,1608.004317657906,13,54,66,74,88,98,110,116,118,127,135,140,143,155,156
DESKTOP-ASQ3AP9,21,0.20662832260131836,1610.0451520239255,38,54,66,74,88,98,110,116,118,127,135,140,143,155,156
DESKTOP-ASQ3AP9,71,0.49184632301330566,1636.362619680423,54,66,74,88,90,98,110,116,118,127,135,140,143,155,156
DESKTOP-ASQ3AP9,89,0.6026716232299805,1648.8662352028111,54,55,66,74,88,90,98,105,116,127,135,143,149,155,156
DESKTOP-ASQ3AP9,98,0.6734933853149414,1681.0504114073567,54,55,66,74,88,90,98,105,116,127,135,140,143,149,155
DESKTOP-ASQ3AP9,99,0.691718339920044,1697.2970885775537,54,55,66,88,90,98,105,116,127,135,140,143,149,155,156
DESKTOP-ASQ3AP9,105,0.7542562484741211,1699.2541590232777,54,55,66,74,90,98,105,116,127,135,140,143,149,155,156
DESKTOP-ASQ3AP9,154,1.0249757766723633,1707.9851555328805,22,54,55,66,74,90,98,105,127,135,140,143,149,155,156
DESKTOP-ASQ3AP9,159,1.0756535530090332,1713.0809506261405,22,54,55,66,74,90,98,105,116,127,135,140,143,155,156
DESKTOP-ASQ3AP9,195,1.258819580078125,1726.1549313145288,22,54,66,74,90,98,103,105,116,127,135,140,143,155,156
DESKTOP-ASQ3AP9,208,1.360161304473877,1745.3691715792597,22,54,55,66,74,90,98,103,105,127,135,140,143,155,156
DESKTOP-ASQ3AP9,616,2.8211669921875,1753.3887573672446,22,54,55,66,90,98,103,105,110,127,135,140,143,155,156
DESKTOP-ASQ3AP9,865,4.18993878364563,1758.3309165448688,54,55,66,90,98,103,105,110,127,135,140,142,143,155,156
DESKTOP-ASQ3AP9,1731,8.55129075050354,1759.7428025185231,22,54,55,66,90,98,103,105,127,135,140,142,143,155,156
Finish,10000,41.64086675643921,1759.7428025185231,22,54,55,66,90,98,103,105,127,135,140,142,143,155,156
