Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14
DESKTOP-ASQ3AP9,0,0.012267589569091797,2754.40075644175,13,53,54,57,62,76,77,79,94,107,109,130,131,134,136
DESKTOP-ASQ3AP9,2,0.05071592330932617,2755.187480307231,11,13,52,53,54,59,62,63,76,77,94,109,130,134,137
DESKTOP-ASQ3AP9,3,0.07314443588256836,2920.961974545078,11,13,52,53,54,55,62,63,77,94,107,109,114,131,136
DESKTOP-ASQ3AP9,6,0.12178564071655273,2977.2853235749744,11,13,52,54,55,62,63,77,94,109,114,130,131,134,136
DESKTOP-ASQ3AP9,7,0.14412856101989746,3226.398440945823,11,13,52,53,54,55,62,63,76,77,107,114,130,134,136
DESKTOP-ASQ3AP9,9,0.18259978294372559,3320.511971244757,11,53,54,55,62,63,76,77,107,109,114,130,131,134,136
DESKTOP-ASQ3AP9,21,0.3464078903198242,3365.6559376494847,11,54,55,62,63,76,77,94,107,109,114,130,131,134,136
DESKTOP-ASQ3AP9,47,0.5182983875274658,3684.350754117341,13,16,31,33,47,53,59,62,63,71,107,114,140,157,159
DESKTOP-ASQ3AP9,48,0.5365326404571533,3929.9759849922507,13,16,31,33,62,71,77,79,94,107,114,132,140,149,157
DESKTOP-ASQ3AP9,53,0.6196308135986328,3986.4371684695534,13,16,31,33,62,71,77,94,107,114,132,140,149,157,159
DESKTOP-ASQ3AP9,63,0.75144362449646,3995.494001099465,13,16,31,33,62,71,77,79,107,114,132,140,149,157,159
DESKTOP-ASQ3AP9,84,0.974834680557251,4308.578640570206,13,18,31,33,62,71,77,107,109,130,140,149,157,159,167
DESKTOP-ASQ3AP9,90,1.07102370262146,4445.213755916708,16,18,33,62,71,77,107,109,114,130,134,140,157,159,167
DESKTOP-ASQ3AP9,92,1.1087977886199951,4607.516254994678,13,16,18,31,33,62,71,107,130,132,134,140,157,159,167
DESKTOP-ASQ3AP9,101,1.240295648574829,4644.360164647024,13,16,18,31,33,62,71,77,107,130,132,134,140,157,159
DESKTOP-ASQ3AP9,126,1.4874465465545654,4705.90793559541,16,30,31,32,33,53,55,62,71,107,114,130,134,140,167
DESKTOP-ASQ3AP9,131,1.552427053451538,4728.0303662280085,16,30,31,32,33,53,55,62,71,107,130,134,140,159,167
DESKTOP-ASQ3AP9,132,1.583669662475586,4749.824026903299,18,31,32,33,53,55,62,71,107,114,130,134,140,157,159
DESKTOP-ASQ3AP9,139,1.683931589126587,4902.859790766991,18,30,31,32,33,55,62,71,107,114,130,132,134,140,159
DESKTOP-ASQ3AP9,174,1.9484055042266846,5040.321483632239,7,18,30,31,33,55,62,71,89,107,114,130,132,134,159
DESKTOP-ASQ3AP9,175,1.9786348342895508,5776.034660759061,7,18,22,30,32,55,71,89,107,114,130,132,134,140,159
DESKTOP-ASQ3AP9,180,2.051723003387451,5899.200338007125,7,18,30,32,55,62,71,89,107,114,130,132,134,140,159
DESKTOP-ASQ3AP9,186,2.142209053039551,5908.868347530214,7,18,22,30,32,55,62,71,89,107,114,130,132,134,140
DESKTOP-ASQ3AP9,191,2.2235848903656006,5914.166440538776,7,18,22,30,32,55,62,71,107,114,130,132,134,140,159
DESKTOP-ASQ3AP9,231,2.5279736518859863,6340.835702194094,7,11,18,22,30,32,55,62,71,107,114,130,132,134,140
DESKTOP-ASQ3AP9,236,2.606971502304077,6371.533718865694,7,11,18,22,30,32,55,62,71,107,130,132,134,140,159
DESKTOP-ASQ3AP9,280,2.900967836380005,6372.612791111198,7,11,18,22,30,31,55,62,71,107,130,132,134,140,159
DESKTOP-ASQ3AP9,336,3.235220193862915,6426.423787020416,7,11,18,30,31,54,55,62,71,107,130,132,134,140,159
DESKTOP-ASQ3AP9,344,3.298147678375244,6448.971445218542,7,11,18,22,30,31,54,55,62,71,107,130,132,134,140
DESKTOP-ASQ3AP9,603,5.18560791015625,6527.255937516727,7,11,22,30,31,54,55,62,66,71,107,130,132,134,140
DESKTOP-ASQ3AP9,614,5.325407266616821,6538.185790115511,7,11,18,22,30,31,54,62,66,71,107,130,132,134,140
DESKTOP-ASQ3AP9,658,5.732372999191284,6581.159062759769,7,11,18,21,22,31,54,62,66,71,107,130,132,134,140
DESKTOP-ASQ3AP9,665,5.813607692718506,6585.5254686673015,7,11,18,21,22,30,54,62,66,71,107,130,132,134,140
DESKTOP-ASQ3AP9,873,7.19709038734436,6604.50852708641,7,11,18,21,22,30,54,62,66,71,107,130,134,140,149
DESKTOP-ASQ3AP9,883,7.315434217453003,6628.572988247843,7,11,21,22,30,54,62,66,71,107,130,132,134,140,149
DESKTOP-ASQ3AP9,887,7.362322807312012,6652.265719504601,7,11,18,21,30,54,62,66,71,107,130,132,134,140,149
DESKTOP-ASQ3AP9,941,7.7295567989349365,6658.603007666756,7,11,18,21,30,54,62,66,71,107,125,130,134,140,149
DESKTOP-ASQ3AP9,1769,13.117050647735596,6667.529482628819,7,11,18,21,30,54,62,66,71,107,109,130,134,140,149
DESKTOP-ASQ3AP9,5182,35.023099184036255,6684.396977055798,7,11,21,30,54,62,66,71,107,109,130,132,134,140,149
Finish,10000,65.47145342826843,6684.396977055798,7,11,21,30,54,62,66,71,107,109,130,132,134,140,149
