Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14
DESKTOP-ASQ3AP9,0,0.030428409576416016,6765.154641597661,5,7,16,48,58,61,67,74,76,98,103,149,152,153,166
DESKTOP-ASQ3AP9,4,0.14336347579956055,7381.884598661309,5,7,61,62,64,67,76,98,103,132,144,149,152,153,166
DESKTOP-ASQ3AP9,6,0.21330642700195312,7512.582117493728,5,7,16,48,58,61,62,64,76,98,103,132,152,153,166
DESKTOP-ASQ3AP9,10,0.3362545967102051,7711.4313557840205,5,7,16,58,61,62,64,74,76,98,103,132,149,152,153
DESKTOP-ASQ3AP9,48,1.034543752670288,8156.547406315131,7,26,37,58,61,62,64,74,76,91,98,102,103,115,153
DESKTOP-ASQ3AP9,50,1.1052043437957764,8729.935191619257,5,7,16,37,61,62,74,91,98,102,103,132,149,152,153
DESKTOP-ASQ3AP9,60,1.3917665481567383,8900.627505196775,5,7,16,37,58,61,62,91,98,102,103,132,149,152,153
DESKTOP-ASQ3AP9,63,1.4913487434387207,8920.607207358436,5,7,16,37,58,61,62,74,91,98,102,103,132,149,153
DESKTOP-ASQ3AP9,105,2.1828439235687256,9056.210175696498,5,7,37,58,61,62,74,91,98,102,103,126,132,145,149
DESKTOP-ASQ3AP9,110,2.3351378440856934,9213.971593064285,7,16,37,58,61,62,74,91,98,102,126,132,145,149,153
DESKTOP-ASQ3AP9,111,2.373525381088257,9263.572940975186,5,7,16,37,58,61,62,91,98,102,103,132,145,149,153
DESKTOP-ASQ3AP9,115,2.495177984237671,9286.479510625097,5,7,16,37,58,61,62,74,91,98,102,126,132,145,153
DESKTOP-ASQ3AP9,144,3.1159486770629883,9315.151538536236,5,7,16,37,58,61,62,74,91,98,103,126,132,145,153
DESKTOP-ASQ3AP9,145,3.1543774604797363,9338.080650073693,5,7,16,37,58,61,62,91,98,102,103,126,132,145,153
DESKTOP-ASQ3AP9,178,3.83540415763855,9531.946031521267,5,7,16,37,46,61,62,91,98,102,103,126,132,145,153
DESKTOP-ASQ3AP9,183,3.9550974369049072,9594.175797500358,5,7,16,37,46,58,62,91,98,102,106,126,132,145,153
DESKTOP-ASQ3AP9,189,4.126572608947754,9683.095324526797,5,7,16,37,46,58,61,62,91,98,102,126,132,145,153
DESKTOP-ASQ3AP9,203,4.503068208694458,9738.713637120723,5,7,16,37,46,58,61,62,91,98,102,106,132,145,153
DESKTOP-ASQ3AP9,213,4.768007516860962,9755.959456678826,7,16,37,46,58,61,62,91,98,102,106,126,132,145,153
