Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14
DESKTOP-ASQ3AP9,0,0.03027057647705078,5471.148711451135,6,20,23,38,41,50,69,71,73,98,106,150,152,164,167
DESKTOP-ASQ3AP9,1,0.06877303123474121,7866.582738887394,21,29,40,50,59,69,98,109,131,140,152,159,161,168,169
DESKTOP-ASQ3AP9,6,0.21312618255615234,7869.944785012857,21,29,40,50,59,69,98,110,131,140,152,159,161,168,169
DESKTOP-ASQ3AP9,69,0.9590487480163574,8186.090459045182,21,26,40,50,59,69,98,110,131,140,152,154,159,161,168
DESKTOP-ASQ3AP9,75,1.1514732837677002,8212.42726369726,21,26,29,40,50,59,69,98,131,140,152,154,159,161,168
DESKTOP-ASQ3AP9,82,1.3340444564819336,8371.681378783209,21,26,29,40,50,69,98,110,131,140,152,154,159,161,168
DESKTOP-ASQ3AP9,89,1.5066406726837158,8423.456580985801,21,26,29,50,59,69,98,110,131,140,152,154,159,161,168
DESKTOP-ASQ3AP9,127,2.2263667583465576,8714.842577350775,21,26,29,50,69,98,110,131,140,141,152,154,159,161,168
DESKTOP-ASQ3AP9,146,2.6611649990081787,9075.569143273979,21,26,29,50,66,69,98,110,131,140,141,152,154,159,168
DESKTOP-ASQ3AP9,170,3.0641613006591797,9163.957256083566,21,26,29,50,66,69,98,110,131,140,141,154,159,161,168
DESKTOP-ASQ3AP9,179,3.337409257888794,9276.713769091608,21,29,50,66,69,98,110,131,140,141,152,154,159,161,168
DESKTOP-ASQ3AP9,229,4.087750196456909,9356.149855242396,21,29,50,66,69,98,103,110,140,141,152,154,159,161,168
DESKTOP-ASQ3AP9,230,4.126230716705322,9510.61184628311,21,29,50,66,69,98,103,110,131,140,141,152,154,161,168
DESKTOP-ASQ3AP9,287,4.849236249923706,9710.842045469484,21,29,66,69,98,103,110,131,140,141,147,152,154,161,168
DESKTOP-ASQ3AP9,335,5.4312310218811035,9890.001046130972,21,36,66,69,98,103,110,131,140,141,147,152,154,161,168
DESKTOP-ASQ3AP9,339,5.5471510887146,10633.355805161948,11,29,36,56,66,69,110,131,140,141,147,152,154,161,168
DESKTOP-ASQ3AP9,342,5.631821393966675,10658.072700874534,11,29,36,56,66,69,98,110,140,141,147,152,154,161,168
DESKTOP-ASQ3AP9,343,5.669602870941162,10736.638799587714,11,36,56,66,69,98,103,110,131,140,141,147,152,154,168
DESKTOP-ASQ3AP9,350,5.870126247406006,10944.799550916228,11,29,56,66,69,98,103,110,131,140,141,147,154,161,168
DESKTOP-ASQ3AP9,360,6.171009302139282,10973.361455489388,11,29,36,66,69,98,103,131,140,141,147,152,154,161,168
DESKTOP-ASQ3AP9,370,6.473228693008423,11144.10262600785,11,29,36,56,66,69,98,103,131,140,141,147,154,161,168
DESKTOP-ASQ3AP9,667,10.878174543380737,11443.620301956864,11,29,36,66,69,98,103,131,134,140,141,147,154,161,168
DESKTOP-ASQ3AP9,791,12.394357204437256,11626.237643396487,3,11,29,66,69,98,103,131,134,140,141,147,154,161,168
DESKTOP-ASQ3AP9,794,12.4837327003479,11634.892778021574,3,11,29,36,66,69,98,103,134,140,141,147,154,161,168
DESKTOP-ASQ3AP9,796,12.552732706069946,11739.685073609216,3,11,29,36,66,69,98,103,131,134,140,141,147,154,168
DESKTOP-ASQ3AP9,872,13.835528135299683,11837.539525245622,3,8,11,29,36,66,69,98,103,130,131,134,141,147,154
DESKTOP-ASQ3AP9,879,14.038750171661377,11947.479064422658,3,11,29,36,66,69,98,103,130,131,134,141,147,154,168
DESKTOP-ASQ3AP9,885,14.191158771514893,12115.103025925579,3,11,29,36,66,69,98,103,130,134,140,141,147,154,168
DESKTOP-ASQ3AP9,1043,16.47749137878418,12126.009250321487,3,11,29,36,66,69,99,103,130,134,140,141,147,154,168
DESKTOP-ASQ3AP9,1110,17.406639575958252,12192.827736790003,3,11,29,36,66,69,87,103,130,134,140,141,147,154,168
DESKTOP-ASQ3AP9,1134,17.752844095230103,12196.548587714644,3,11,29,66,69,87,99,103,130,134,140,141,147,154,168
