Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14
DESKTOP-ASQ3AP9,0,0.020327091217041016,7348.4091966938595,5,22,31,36,65,94,96,97,103,104,109,124,137,161,162
DESKTOP-ASQ3AP9,1,0.050698041915893555,7823.995623659164,6,25,51,54,70,78,91,97,102,116,139,145,158,164,165
DESKTOP-ASQ3AP9,19,0.2503681182861328,8307.108597046625,6,20,25,51,54,70,78,91,97,102,116,139,145,147,164
DESKTOP-ASQ3AP9,26,0.3840305805206299,8324.033816944238,6,20,25,51,54,70,78,91,97,102,116,139,145,147,165
DESKTOP-ASQ3AP9,27,0.41442227363586426,8511.888576399846,6,20,25,51,54,70,78,91,97,102,116,145,147,158,165
DESKTOP-ASQ3AP9,58,0.7490746974945068,9077.835982741019,8,12,25,26,35,49,66,97,98,108,116,124,133,143,147
DESKTOP-ASQ3AP9,59,0.7773747444152832,9693.274194181235,12,25,32,34,35,49,51,66,97,101,124,133,136,147,152
DESKTOP-ASQ3AP9,60,0.8078188896179199,10310.928907366053,12,25,32,34,35,51,66,97,98,108,116,136,143,147,152
DESKTOP-ASQ3AP9,64,0.8912463188171387,10534.179738346518,25,32,34,35,51,66,97,98,108,116,124,136,143,147,152
DESKTOP-ASQ3AP9,67,0.9624474048614502,10785.020354801592,12,25,32,34,35,66,97,98,108,124,133,136,143,147,152
DESKTOP-ASQ3AP9,71,1.0537006855010986,10785.02597612526,12,25,32,34,35,51,66,97,98,108,124,136,143,147,152
DESKTOP-ASQ3AP9,79,1.2345457077026367,10810.443839883257,12,25,32,34,35,66,97,98,108,116,124,136,143,147,152
DESKTOP-ASQ3AP9,159,2.071406841278076,11194.904057888094,6,8,12,25,31,34,66,97,98,108,124,136,143,147,152
DESKTOP-ASQ3AP9,162,2.1399927139282227,11211.981040717115,6,12,25,31,32,34,35,66,97,108,124,136,143,147,152
DESKTOP-ASQ3AP9,171,2.322589635848999,11307.569023069747,6,12,25,31,32,34,66,97,98,108,124,136,143,147,152
DESKTOP-ASQ3AP9,262,3.380723237991333,11307.794998529998,6,12,25,31,32,33,66,97,98,108,124,136,143,147,152
DESKTOP-ASQ3AP9,323,3.84783673286438,11318.578632750337,6,12,25,31,32,61,66,97,98,108,124,136,143,147,152
DESKTOP-ASQ3AP9,402,4.721563339233398,11992.902904748804,6,12,25,31,32,61,93,97,108,124,136,143,147,151,152
DESKTOP-ASQ3AP9,404,4.772285461425781,12080.90065353306,6,12,25,31,61,66,93,97,108,124,136,143,147,151,152
DESKTOP-ASQ3AP9,408,4.85351824760437,12134.25760432408,6,25,31,32,61,66,93,97,108,124,136,143,147,151,152
DESKTOP-ASQ3AP9,409,4.883940935134888,12261.720368246091,6,12,31,32,61,66,97,98,108,124,136,143,147,151,152
DESKTOP-ASQ3AP9,413,4.975227117538452,12363.754468271582,6,12,25,31,32,61,66,97,108,124,136,143,147,151,152
DESKTOP-ASQ3AP9,425,5.204158544540405,12411.371890004928,6,12,25,31,32,61,66,97,98,108,124,136,143,147,151
DESKTOP-ASQ3AP9,525,6.2722015380859375,12732.899037411373,6,12,17,25,31,32,66,97,98,108,124,136,143,147,151
DESKTOP-ASQ3AP9,530,6.383852005004883,12738.226449787904,6,12,17,25,31,32,61,66,97,108,124,136,143,147,151
DESKTOP-ASQ3AP9,565,6.769766330718994,12811.888931297633,6,12,17,25,31,32,66,71,97,108,124,136,143,147,151
DESKTOP-ASQ3AP9,616,7.348537445068359,12932.504958384076,6,12,17,25,31,32,71,97,108,124,136,143,147,151,155
DESKTOP-ASQ3AP9,624,7.490904331207275,12935.574158341446,6,12,17,25,31,66,71,97,108,124,136,143,147,151,155
DESKTOP-ASQ3AP9,629,7.582146406173706,12979.09118016689,6,17,25,31,32,66,71,97,108,124,136,143,147,151,155
DESKTOP-ASQ3AP9,867,9.83639144897461,12985.397161280687,5,6,17,25,32,66,71,97,108,124,136,143,147,151,155
DESKTOP-ASQ3AP9,876,9.986073732376099,12994.081570034046,5,6,17,25,31,66,71,97,108,124,136,143,147,151,155
DESKTOP-ASQ3AP9,1043,11.536194324493408,13061.808051865104,5,6,17,25,31,66,71,101,108,124,136,143,147,151,155
DESKTOP-ASQ3AP9,1047,11.61747431755066,13092.707146608542,5,6,17,25,31,66,97,101,108,124,136,143,147,151,155
DESKTOP-ASQ3AP9,1324,14.186350345611572,13151.10821468252,6,17,25,31,66,97,101,108,124,136,140,143,147,151,155
DESKTOP-ASQ3AP9,1331,14.304675579071045,13152.227615199252,5,6,17,25,31,66,97,108,124,136,140,143,147,151,155
DESKTOP-ASQ3AP9,1334,14.382808685302734,13258.010187323307,5,6,17,25,31,66,101,108,124,136,140,143,147,151,155
DESKTOP-ASQ3AP9,1607,17.105122089385986,13521.312024105577,5,6,17,25,31,66,101,108,124,130,136,140,147,151,155
DESKTOP-ASQ3AP9,2015,21.227705001831055,13535.138920393472,6,17,25,31,66,101,108,124,130,136,140,147,151,155,162
DESKTOP-ASQ3AP9,2286,24.180978059768677,13624.684931992855,6,17,25,31,66,101,108,124,130,136,140,145,151,155,162
DESKTOP-ASQ3AP9,2695,28.067530870437622,13664.969287480777,6,17,25,31,66,101,107,124,130,136,140,145,151,155,162
Finish,10000,98.27889442443848,13664.969287480777,6,17,25,31,66,101,107,124,130,136,140,145,151,155,162
