Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14
DESKTOP-ASQ3AP9,0,0.030240535736083984,3323.541567530656,13,20,22,25,44,55,64,73,74,82,94,95,96,122,164
DESKTOP-ASQ3AP9,1,0.06845355033874512,6404.19523925224,7,22,28,29,32,38,54,67,68,112,126,142,146,158,168
DESKTOP-ASQ3AP9,3,0.13097691535949707,6712.72053385591,7,13,22,28,29,45,54,68,103,112,126,142,158,166,168
DESKTOP-ASQ3AP9,5,0.19137883186340332,6904.726579226553,7,13,22,29,38,54,67,68,103,112,126,142,146,158,168
DESKTOP-ASQ3AP9,14,0.46118807792663574,6910.349260550992,7,13,22,28,29,38,54,68,103,112,126,146,158,166,168
DESKTOP-ASQ3AP9,38,1.0200834274291992,7247.438041146981,7,22,28,29,54,68,72,103,112,126,129,146,158,166,168
DESKTOP-ASQ3AP9,44,1.2022514343261719,7257.025077818237,7,13,22,28,29,38,54,68,103,126,129,146,158,166,168
DESKTOP-ASQ3AP9,71,1.7991130352020264,7334.806167703677,7,13,22,28,29,38,54,68,103,112,126,129,146,158,168
DESKTOP-ASQ3AP9,114,2.3738317489624023,7425.452728813179,7,13,22,29,38,54,68,84,103,112,126,129,146,158,168
DESKTOP-ASQ3AP9,147,2.8983452320098877,7713.031249963439,7,13,18,29,38,68,82,84,97,103,126,129,146,158,168
DESKTOP-ASQ3AP9,154,3.1006577014923096,7987.209820177861,7,13,29,38,54,68,82,84,97,103,126,129,146,158,168
DESKTOP-ASQ3AP9,156,3.1615641117095947,8279.403193183902,7,13,18,29,38,54,68,82,84,97,103,129,146,158,168
DESKTOP-ASQ3AP9,162,3.3428375720977783,8394.068839221818,7,13,18,29,38,54,68,84,97,103,126,129,146,158,168
DESKTOP-ASQ3AP9,163,3.3830742835998535,8416.67620164557,7,13,18,29,38,54,82,84,97,103,126,129,146,158,168
DESKTOP-ASQ3AP9,170,3.595078945159912,8432.363139783169,7,13,18,29,54,68,82,84,97,103,126,129,146,158,168
DESKTOP-ASQ3AP9,213,4.373913764953613,9100.439392279064,7,13,18,29,54,68,84,97,103,126,129,146,155,158,168
DESKTOP-ASQ3AP9,219,4.547233819961548,9144.899287692793,7,13,18,29,54,82,84,97,103,126,129,146,155,158,168
DESKTOP-ASQ3AP9,244,5.032420873641968,10527.035833627799,7,11,18,29,54,80,84,97,103,126,129,146,155,158,168
DESKTOP-ASQ3AP9,281,5.667308568954468,10637.901672550888,7,11,18,29,54,80,84,97,103,126,140,146,155,158,168
DESKTOP-ASQ3AP9,284,5.730217218399048,10773.48999206441,7,11,18,29,54,80,97,103,126,129,140,146,155,158,168
DESKTOP-ASQ3AP9,291,5.901563405990601,10875.775788325169,7,11,18,29,54,84,97,103,126,129,140,146,155,158,168
DESKTOP-ASQ3AP9,326,6.808200836181641,11250.061688944616,7,11,18,29,54,84,97,103,126,129,130,140,155,158,168
DESKTOP-ASQ3AP9,329,6.900889158248901,11404.999412779001,7,11,18,54,84,97,103,126,129,130,140,146,155,158,168
DESKTOP-ASQ3AP9,398,8.161881446838379,11592.367135851706,7,11,18,54,71,84,103,126,129,130,140,146,155,158,168
DESKTOP-ASQ3AP9,401,8.252651453018188,11844.290250077687,7,11,18,54,71,84,97,103,126,130,140,146,155,158,168
DESKTOP-ASQ3AP9,508,10.093478441238403,11851.66891498546,7,11,54,61,71,84,97,103,126,130,138,140,146,155,168
DESKTOP-ASQ3AP9,514,10.27676773071289,11852.371336727154,7,11,18,61,71,84,97,103,126,130,138,140,155,158,168
DESKTOP-ASQ3AP9,517,10.377483129501343,11902.682052192551,7,11,54,61,71,84,97,103,130,138,140,146,155,158,168
DESKTOP-ASQ3AP9,522,10.538656949996948,11968.741809389305,7,11,18,54,61,71,84,97,103,126,130,140,146,155,168
DESKTOP-ASQ3AP9,530,10.790441036224365,12117.188806124317,7,11,18,54,61,71,97,103,126,130,140,146,155,158,168
DESKTOP-ASQ3AP9,719,13.732471704483032,12222.63504011449,7,11,12,18,54,61,71,97,103,126,130,140,155,158,168
DESKTOP-ASQ3AP9,726,13.903231620788574,12272.219742234634,7,11,12,18,54,61,71,97,103,130,140,146,155,158,168
DESKTOP-ASQ3AP9,1125,18.955662727355957,12491.357160173931,7,11,18,54,61,69,71,97,103,130,140,146,155,158,168
DESKTOP-ASQ3AP9,1150,19.4618821144104,12672.238343422654,7,11,18,54,61,69,71,101,103,130,140,146,155,158,168
DESKTOP-ASQ3AP9,1677,27.032443284988403,12727.859802830824,7,11,12,18,54,61,69,71,101,103,130,140,146,155,168
DESKTOP-ASQ3AP9,1682,27.183631896972656,12777.758071265529,7,11,12,18,54,61,69,71,101,103,130,140,155,158,168
DESKTOP-ASQ3AP9,2765,41.397406816482544,12792.261535877946,7,11,18,54,61,66,69,71,101,103,130,140,155,158,168
DESKTOP-ASQ3AP9,3231,47.16734719276428,12803.090633537558,7,11,54,61,66,69,71,101,103,130,134,140,155,158,168
DESKTOP-ASQ3AP9,3235,47.28694176673889,12920.968317133875,7,11,18,61,66,69,71,101,103,130,134,140,155,158,168
DESKTOP-ASQ3AP9,3236,47.3295214176178,13000.06060132783,7,11,18,54,61,66,69,71,101,103,130,134,140,155,158
DESKTOP-ASQ3AP9,3431,50.0897912979126,13010.99707647398,7,11,12,54,61,66,69,71,101,103,130,134,140,155,158
DESKTOP-ASQ3AP9,3442,50.37079834938049,13139.175529948625,7,11,12,18,61,66,69,71,101,103,130,134,140,155,158
DESKTOP-ASQ3AP9,4252,61.22997450828552,13155.46712504754,7,11,12,18,61,66,69,71,101,103,123,130,134,140,155
DESKTOP-ASQ3AP9,6183,87.31332921981812,13160.669477238596,7,11,12,18,61,66,69,71,101,103,108,130,134,140,155
DESKTOP-ASQ3AP9,8781,121.04030323028564,13171.445397480455,7,11,12,18,61,66,69,71,101,108,122,130,134,140,155
DESKTOP-ASQ3AP9,9154,126.47597742080688,13257.774388224281,7,11,12,18,66,69,71,101,105,108,122,130,134,140,155
DESKTOP-ASQ3AP9,9619,132.43598175048828,13259.36610513298,7,11,12,18,66,69,71,101,105,108,123,130,134,140,155
Finish,10000,137.8933720588684,13259.36610513298,7,11,12,18,66,69,71,101,105,108,123,130,134,140,155
