Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14
DESKTOP-ASQ3AP9,0,0.030231237411499023,6798.6763333745375,7,12,18,29,54,75,82,85,108,109,110,130,146,169,170
DESKTOP-ASQ3AP9,1,0.06842160224914551,7117.645506261653,7,32,35,55,58,65,88,103,114,122,130,155,156,161,167
DESKTOP-ASQ3AP9,2,0.10097622871398926,7221.718799844911,7,35,55,64,65,70,92,94,95,120,122,134,139,156,161
DESKTOP-ASQ3AP9,3,0.1415414810180664,9238.322700523513,7,35,55,64,65,70,94,95,114,122,128,130,134,155,156
DESKTOP-ASQ3AP9,5,0.21030545234680176,9375.505092449752,7,55,58,65,70,92,94,95,103,122,130,134,139,155,161
DESKTOP-ASQ3AP9,12,0.4157998561859131,9410.93692903597,7,35,55,58,65,70,92,103,122,128,130,134,139,155,161
DESKTOP-ASQ3AP9,15,0.507235050201416,9587.771651181896,7,35,55,58,70,92,95,103,122,128,130,134,139,155,161
DESKTOP-ASQ3AP9,25,0.8016300201416016,9630.782786705411,7,35,55,65,70,92,94,95,103,122,128,130,134,155,161
DESKTOP-ASQ3AP9,46,1.297849416732788,9685.86692136411,7,35,55,58,70,92,94,95,103,122,128,130,134,155,161
DESKTOP-ASQ3AP9,52,1.4691612720489502,9700.500056841662,7,35,55,58,65,92,94,95,103,122,128,130,134,155,161
DESKTOP-ASQ3AP9,65,1.7125964164733887,10502.145974237148,7,11,34,35,55,58,65,70,92,94,103,130,134,142,155
DESKTOP-ASQ3AP9,66,1.7532691955566406,10859.57547442089,7,11,12,58,62,65,86,92,94,95,103,122,128,130,134
DESKTOP-ASQ3AP9,68,1.8142120838165283,11325.802123195423,7,11,12,35,58,65,92,94,95,103,122,128,130,134,155
DESKTOP-ASQ3AP9,135,2.6576602458953857,11440.584303837011,7,11,12,35,39,58,92,94,95,103,122,128,130,134,155
DESKTOP-ASQ3AP9,160,3.225114345550537,12132.322295282911,7,11,12,35,39,92,94,95,97,103,122,128,130,134,155
DESKTOP-ASQ3AP9,165,3.3670871257781982,12185.878265794523,7,11,12,35,39,58,94,95,97,103,122,128,130,134,155
DESKTOP-ASQ3AP9,166,3.3974530696868896,12196.87003594935,7,11,12,35,39,58,92,95,97,103,122,128,130,134,155
DESKTOP-ASQ3AP9,237,4.542029142379761,12200.773762673442,7,11,12,27,28,35,58,92,95,97,103,122,130,134,155
DESKTOP-ASQ3AP9,238,4.580297470092773,12534.918114978693,7,11,12,17,27,35,39,95,97,103,122,128,130,134,155
DESKTOP-ASQ3AP9,253,4.974817991256714,12569.29808909042,7,11,12,17,27,35,39,58,97,103,122,128,130,134,155
DESKTOP-ASQ3AP9,271,5.260173082351685,12605.291886945466,7,11,12,17,27,35,58,92,97,103,122,128,130,134,155
DESKTOP-ASQ3AP9,318,6.081944227218628,12617.466967429535,7,11,12,17,27,35,58,97,103,119,122,128,130,134,155
DESKTOP-ASQ3AP9,324,6.234437465667725,12652.031101985962,7,11,12,17,27,58,92,97,103,119,122,128,130,134,155
DESKTOP-ASQ3AP9,376,6.92496657371521,12737.936731240183,7,11,12,17,19,27,58,97,103,119,122,130,134,135,155
DESKTOP-ASQ3AP9,380,7.044921398162842,12785.694741632436,7,11,12,17,19,27,58,97,103,119,128,130,134,135,155
DESKTOP-ASQ3AP9,388,7.249571800231934,12863.759299618605,7,11,12,17,19,27,97,103,119,122,128,130,134,135,155
DESKTOP-ASQ3AP9,395,7.430307149887085,12864.179467430142,7,11,12,17,19,27,58,97,103,119,122,128,130,135,155
DESKTOP-ASQ3AP9,411,7.8577961921691895,13062.353620224552,7,11,12,17,19,27,55,58,97,103,122,128,130,135,155
DESKTOP-ASQ3AP9,468,8.780647277832031,13121.589303083365,7,11,12,19,27,55,58,97,103,108,122,128,130,135,155
DESKTOP-ASQ3AP9,474,8.922968864440918,13140.282969950946,7,11,12,17,19,27,55,58,97,103,108,122,130,135,155
DESKTOP-ASQ3AP9,481,9.09519648551941,13301.541596789742,7,11,12,17,19,27,55,97,103,108,122,128,130,135,155
DESKTOP-ASQ3AP9,747,12.77416729927063,13860.281234069473,7,11,12,17,19,27,55,97,108,122,128,130,135,140,155
DESKTOP-ASQ3AP9,751,12.887101650238037,13880.880681013736,7,11,17,19,27,55,97,103,108,122,128,130,135,140,155
DESKTOP-ASQ3AP9,752,12.927601337432861,13905.155312956014,7,11,12,17,19,27,55,97,103,108,122,130,135,140,155
DESKTOP-ASQ3AP9,888,14.957847833633423,14135.8982295446,7,11,12,17,19,27,55,69,97,103,122,130,136,140,155
DESKTOP-ASQ3AP9,897,15.211956024169922,14166.42789395924,7,11,17,19,27,55,69,97,103,122,130,135,136,140,155
DESKTOP-ASQ3AP9,900,15.303372621536255,14407.520872827192,7,11,12,17,19,27,55,69,97,103,122,130,135,140,155
