Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14
DESKTOP-ASQ3AP9,0,0.012212514877319336,2889.642655345793,18,35,43,51,74,88,93,98,99,120,124,139,148,152,155
DESKTOP-ASQ3AP9,1,0.03240680694580078,3827.8230536043066,1,2,39,43,74,91,97,110,112,125,128,134,142,161,162
DESKTOP-ASQ3AP9,2,0.0627896785736084,4117.970283839625,1,2,39,43,44,74,91,97,109,112,125,128,134,142,161
DESKTOP-ASQ3AP9,3,0.08093786239624023,4386.226032064094,1,2,39,43,44,46,74,91,97,110,112,125,128,134,143
DESKTOP-ASQ3AP9,8,0.1534745693206787,4390.489192505893,1,39,43,44,46,74,91,97,110,112,125,128,134,142,143
DESKTOP-ASQ3AP9,38,0.40743470191955566,4399.370820121475,1,39,43,44,46,74,91,97,110,111,112,125,128,134,143
DESKTOP-ASQ3AP9,61,0.6391940116882324,4422.817402261451,1,39,43,44,46,74,91,97,110,111,112,128,134,143,162
DESKTOP-ASQ3AP9,62,0.6704368591308594,4690.584520575498,1,43,44,46,50,74,91,110,111,128,134,136,143,155,162
DESKTOP-ASQ3AP9,63,0.6926028728485107,4811.765219921416,1,39,43,44,46,74,97,110,111,112,128,134,136,143,155
DESKTOP-ASQ3AP9,66,0.7394704818725586,4814.663518429766,1,39,43,44,46,74,97,110,111,112,125,128,134,143,155
DESKTOP-ASQ3AP9,74,0.8554058074951172,4904.346576350553,1,39,43,44,46,74,91,97,111,112,125,128,134,143,155
DESKTOP-ASQ3AP9,120,1.3505795001983643,4930.469666018464,1,39,44,46,74,91,97,111,112,125,128,134,143,155,156
DESKTOP-ASQ3AP9,122,1.3788340091705322,5019.922896796255,1,39,43,44,46,74,91,97,111,125,128,134,143,155,156
DESKTOP-ASQ3AP9,179,1.827035903930664,5192.882136786546,1,9,39,43,44,46,91,97,111,125,128,134,143,155,156
DESKTOP-ASQ3AP9,233,2.271230936050415,5225.539906906101,1,14,28,39,43,44,50,97,111,125,128,134,143,155,156
DESKTOP-ASQ3AP9,236,2.3220481872558594,5269.861561999256,1,14,28,39,44,46,91,93,97,125,128,134,143,155,156
DESKTOP-ASQ3AP9,237,2.3444032669067383,5311.713554181154,1,14,28,39,43,44,91,97,111,125,128,134,143,155,156
DESKTOP-ASQ3AP9,243,2.4255523681640625,5381.593601718867,1,9,14,28,39,43,44,91,97,111,125,128,134,143,155
DESKTOP-ASQ3AP9,245,2.46614670753479,5397.490291572459,1,9,14,28,39,43,44,46,97,125,128,134,143,155,156
DESKTOP-ASQ3AP9,246,2.48635196685791,5451.506679632898,1,9,28,39,43,44,91,97,111,125,128,134,143,155,156
DESKTOP-ASQ3AP9,248,2.5268561840057373,5461.914990405553,1,9,14,28,39,43,44,91,97,111,128,134,143,155,156
DESKTOP-ASQ3AP9,370,3.5207345485687256,5464.703241197697,1,9,14,17,28,39,43,44,91,97,128,134,143,155,156
DESKTOP-ASQ3AP9,374,3.581613302230835,5474.24629832345,1,9,14,17,28,39,43,44,91,97,111,134,143,155,156
DESKTOP-ASQ3AP9,376,3.6202239990234375,5487.035913474035,1,9,14,17,28,39,44,91,97,111,128,134,143,155,156
DESKTOP-ASQ3AP9,377,3.6424641609191895,5497.929441672661,1,9,17,28,39,43,44,91,97,111,128,134,143,155,156
DESKTOP-ASQ3AP9,431,4.007043123245239,5531.174523979145,1,9,17,28,35,39,44,91,97,111,128,134,143,155,156
DESKTOP-ASQ3AP9,507,4.493493556976318,5541.086957994522,1,9,17,28,39,44,61,91,97,111,128,134,143,155,156
DESKTOP-ASQ3AP9,512,4.57442307472229,5549.017343192362,1,9,28,35,39,44,61,91,97,111,128,134,143,155,156
DESKTOP-ASQ3AP9,604,5.284443616867065,5588.9161242824875,1,9,18,28,39,44,61,91,97,111,128,134,143,155,156
DESKTOP-ASQ3AP9,613,5.404127359390259,5618.626951378754,1,9,18,28,35,39,44,61,91,97,111,134,143,155,156
DESKTOP-ASQ3AP9,715,6.147336483001709,5622.706686873012,1,9,18,28,35,39,44,61,91,97,134,143,152,155,156
DESKTOP-ASQ3AP9,1023,8.340593099594116,5712.112400841499,1,9,12,18,28,39,44,61,91,97,134,143,152,155,156
DESKTOP-ASQ3AP9,1029,8.429858684539795,5733.31913553461,1,9,12,18,28,35,39,44,61,91,97,134,143,155,156
DESKTOP-ASQ3AP9,5412,35.36637902259827,5740.563587608505,1,9,12,18,28,35,39,44,61,91,97,134,143,155,158
Finish,10000,64.67122077941895,5740.563587608505,1,9,12,18,28,35,39,44,61,91,97,134,143,155,158
