Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14
DESKTOP-ASQ3AP9,0,0.010182380676269531,1628.6783166671196,2,25,48,59,65,101,104,106,108,111,131,143,145,147,158
DESKTOP-ASQ3AP9,36,0.19248294830322266,1752.5551094208045,2,25,48,59,101,104,106,108,111,131,143,145,147,155,158
DESKTOP-ASQ3AP9,37,0.21062374114990234,1757.6020719018074,2,25,48,59,65,101,106,108,111,131,143,145,147,155,158
DESKTOP-ASQ3AP9,58,0.3419308662414551,1757.6020734574176,25,48,59,65,101,104,106,108,111,131,143,145,147,155,158
DESKTOP-ASQ3AP9,84,0.5137286186218262,1780.2610358647921,25,35,48,59,65,101,106,108,125,127,131,143,145,147,158
DESKTOP-ASQ3AP9,85,0.5339827537536621,1812.102654357742,25,35,48,59,101,104,106,108,111,125,131,143,145,155,158
DESKTOP-ASQ3AP9,87,0.5541641712188721,1840.8369390650296,35,48,59,65,101,104,108,125,127,131,143,145,147,155,158
DESKTOP-ASQ3AP9,89,0.5865135192871094,1862.0237678448716,25,35,59,65,101,104,106,108,127,131,143,145,147,155,158
DESKTOP-ASQ3AP9,93,0.6268265247344971,1868.734491462814,35,48,59,65,101,104,106,108,125,127,131,143,147,155,158
DESKTOP-ASQ3AP9,95,0.6550049781799316,1888.2852977863395,25,35,48,65,101,104,106,108,111,127,131,143,147,155,158
DESKTOP-ASQ3AP9,106,0.7464995384216309,1892.021200665459,25,35,48,59,65,101,106,108,111,127,131,143,147,155,158
DESKTOP-ASQ3AP9,111,0.7891671657562256,1897.7991671105829,25,35,59,65,101,106,108,111,127,131,143,145,147,155,158
DESKTOP-ASQ3AP9,167,1.1012935638427734,1972.3006669811753,7,25,35,59,65,101,106,108,125,127,131,143,147,155,158
DESKTOP-ASQ3AP9,175,1.184154987335205,1972.7500225338424,7,25,35,59,101,106,108,111,125,127,131,143,147,155,158
DESKTOP-ASQ3AP9,176,1.1943223476409912,1974.3514555819602,7,25,35,65,101,106,108,125,127,131,143,145,147,155,158
DESKTOP-ASQ3AP9,268,1.731579303741455,1986.4547808537745,7,25,35,101,106,108,125,127,131,143,147,153,155,157,158
Finish,10000,39.85799431800842,1986.4547808537745,7,25,35,101,106,108,125,127,131,143,147,153,155,157,158
