Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14
DESKTOP-ASQ3AP9,0,0.018242835998535156,4239.052917421122,17,30,39,43,58,70,87,92,119,123,132,134,141,149,165
DESKTOP-ASQ3AP9,1,0.040676116943359375,4314.05116739279,17,31,32,61,67,70,87,105,117,119,132,134,141,142,147
DESKTOP-ASQ3AP9,2,0.05887150764465332,4472.495218665079,31,32,87,98,102,105,117,119,132,134,141,142,147,152,168
DESKTOP-ASQ3AP9,4,0.10143351554870605,4505.488652066371,17,31,32,39,61,67,70,87,102,117,132,134,141,142,147
DESKTOP-ASQ3AP9,7,0.14998722076416016,4537.013040414725,17,31,32,39,61,67,70,87,98,102,105,117,134,141,147
DESKTOP-ASQ3AP9,9,0.18219757080078125,4703.02510593919,17,31,39,61,67,70,87,98,102,105,119,132,134,141,147
DESKTOP-ASQ3AP9,12,0.23276209831237793,4843.265323562557,17,31,32,39,61,70,87,98,102,105,117,132,134,141,142
DESKTOP-ASQ3AP9,13,0.253021240234375,4906.270906929379,31,32,39,61,67,87,98,102,117,132,134,141,142,147,168
DESKTOP-ASQ3AP9,16,0.3036496639251709,4912.730744417801,17,31,32,39,61,67,70,87,98,117,132,134,141,142,147
DESKTOP-ASQ3AP9,19,0.35447263717651367,4924.883489406295,17,31,39,61,67,87,98,102,105,132,134,141,142,147,168
DESKTOP-ASQ3AP9,26,0.4560205936431885,4929.958084033498,31,32,39,61,70,87,98,102,105,132,134,141,142,147,168
DESKTOP-ASQ3AP9,29,0.5067522525787354,4933.723318105655,17,31,32,39,61,67,87,98,102,105,132,134,141,142,147
DESKTOP-ASQ3AP9,37,0.6082427501678467,5124.066657549813,17,31,32,39,61,70,87,98,102,105,132,134,141,147,168
DESKTOP-ASQ3AP9,96,1.0621507167816162,5382.985297916033,11,17,31,32,39,70,87,102,105,129,132,134,141,147,168
DESKTOP-ASQ3AP9,98,1.0946815013885498,5585.428807873467,11,17,31,32,39,61,70,98,102,105,129,132,134,141,147
DESKTOP-ASQ3AP9,101,1.145430326461792,5685.390335820548,11,17,31,39,61,87,98,102,105,129,132,134,141,147,168
DESKTOP-ASQ3AP9,114,1.2971863746643066,5685.81542322623,11,31,32,39,61,87,98,102,105,129,132,134,141,147,168
DESKTOP-ASQ3AP9,120,1.3885772228240967,5835.429369616689,11,17,31,32,39,61,87,98,102,105,129,132,134,147,168
DESKTOP-ASQ3AP9,123,1.42702317237854,5872.456369761512,11,17,31,32,39,61,87,98,102,105,132,134,141,147,168
DESKTOP-ASQ3AP9,137,1.5913631916046143,5881.296247334677,11,17,31,32,39,61,87,98,105,129,132,134,141,147,168
DESKTOP-ASQ3AP9,188,1.9158289432525635,6043.900226899444,11,17,31,32,33,39,61,105,129,132,134,141,147,156,168
DESKTOP-ASQ3AP9,195,2.0172135829925537,6192.686973569347,11,17,31,32,33,39,61,98,105,129,132,134,147,156,168
DESKTOP-ASQ3AP9,198,2.067570686340332,6217.002543368348,11,17,31,33,39,61,87,98,129,132,134,141,147,156,168
DESKTOP-ASQ3AP9,216,2.268014669418335,6291.735820948581,11,17,31,32,33,39,61,87,98,132,134,141,147,156,168
DESKTOP-ASQ3AP9,236,2.49351167678833,6329.95952778064,11,17,31,33,39,45,61,87,98,132,134,141,147,156,168
DESKTOP-ASQ3AP9,237,2.511544942855835,6335.661629746469,11,17,31,32,39,45,61,87,98,132,134,141,147,156,168
DESKTOP-ASQ3AP9,373,3.4639055728912354,6353.338273390115,11,17,31,32,45,61,62,87,98,132,134,141,147,159,168
DESKTOP-ASQ3AP9,378,3.5450305938720703,6491.6118785085,11,17,32,39,45,61,62,87,98,132,134,147,156,159,168
DESKTOP-ASQ3AP9,707,5.644892930984497,6491.955060205794,11,17,31,39,45,61,62,87,98,132,134,147,156,159,168
DESKTOP-ASQ3AP9,765,6.0714030265808105,6577.3290336196105,11,17,31,39,45,61,62,87,99,132,134,147,156,159,168
DESKTOP-ASQ3AP9,3237,22.016296863555908,6581.833445727263,11,17,20,39,45,61,62,87,99,132,134,147,156,159,168
Finish,10000,64.37832617759705,6581.833445727263,11,17,20,39,45,61,62,87,99,132,134,147,156,159,168
