Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14
DESKTOP-ASQ3AP9,0,0.0203094482421875,6677.879033639123,12,19,32,45,98,114,122,127,132,135,140,143,156,158,168
DESKTOP-ASQ3AP9,2,0.06871485710144043,7172.168800964017,2,6,12,45,54,66,98,114,127,128,135,143,156,158,168
DESKTOP-ASQ3AP9,4,0.11917424201965332,7248.361588152023,2,6,12,32,45,66,98,114,122,132,135,140,156,158,168
DESKTOP-ASQ3AP9,5,0.14131760597229004,7428.585082648533,2,6,12,19,32,45,54,66,127,128,135,140,143,156,158
DESKTOP-ASQ3AP9,11,0.2707388401031494,7529.178438016344,6,19,32,45,54,66,98,114,122,128,135,140,143,156,158
DESKTOP-ASQ3AP9,13,0.32308340072631836,7585.428527925076,6,12,32,45,54,66,98,114,122,135,140,143,156,158,168
DESKTOP-ASQ3AP9,19,0.4519500732421875,7681.679471986282,6,12,19,32,45,54,66,98,114,127,128,135,143,156,168
DESKTOP-ASQ3AP9,20,0.48209691047668457,7930.070376181678,6,12,19,32,45,54,66,98,122,127,135,140,143,158,168
DESKTOP-ASQ3AP9,62,0.9400849342346191,8035.911035377716,6,12,19,32,45,50,54,66,98,113,122,127,140,143,168
DESKTOP-ASQ3AP9,69,1.0922372341156006,8402.756804394798,6,12,19,32,45,50,54,66,98,105,113,127,135,140,143
DESKTOP-ASQ3AP9,77,1.2636003494262695,8436.300977015128,6,12,19,32,45,50,54,66,98,105,113,122,140,143,168
DESKTOP-ASQ3AP9,82,1.374401330947876,8622.689973518716,6,12,19,32,45,50,54,66,98,105,127,135,140,143,168
DESKTOP-ASQ3AP9,139,2.0803754329681396,8628.19775649683,6,12,19,25,32,45,50,54,66,98,105,127,135,140,143
DESKTOP-ASQ3AP9,141,2.1307058334350586,8744.248849184545,6,12,19,25,32,45,50,54,66,105,127,135,140,143,168
DESKTOP-ASQ3AP9,155,2.3303794860839844,8814.838192928637,6,12,19,25,32,45,50,54,66,98,105,127,140,143,168
DESKTOP-ASQ3AP9,190,2.856691837310791,9050.090137543442,6,11,12,19,25,32,45,50,54,66,84,98,132,140,168
DESKTOP-ASQ3AP9,191,2.8869149684906006,9830.702099065551,6,11,12,19,25,32,50,54,66,98,105,127,140,143,168
DESKTOP-ASQ3AP9,214,3.2105960845947266,10098.719756125754,3,6,11,12,19,25,32,50,54,66,105,127,140,143,168
DESKTOP-ASQ3AP9,233,3.5136795043945312,10166.374294672982,3,6,11,12,14,19,25,32,50,54,66,105,127,143,168
DESKTOP-ASQ3AP9,392,5.263178825378418,10610.186776697741,3,11,12,14,19,25,32,50,54,66,105,127,135,145,168
DESKTOP-ASQ3AP9,395,5.3336780071258545,10694.147399052825,3,11,12,14,19,25,32,50,66,105,127,135,143,145,168
DESKTOP-ASQ3AP9,399,5.414208889007568,10701.9197669499,3,11,12,19,25,32,50,54,66,105,127,135,143,145,168
DESKTOP-ASQ3AP9,406,5.5634191036224365,10890.608542971584,3,6,11,12,14,19,25,32,50,66,105,135,143,145,168
DESKTOP-ASQ3AP9,413,5.716603517532349,11021.705338975707,3,6,11,14,19,25,32,50,54,66,105,127,143,145,168
DESKTOP-ASQ3AP9,424,5.9385645389556885,11091.348430527787,3,6,11,12,14,19,25,32,50,54,66,105,143,145,168
DESKTOP-ASQ3AP9,476,6.444429874420166,11212.913939471659,3,6,11,12,14,19,25,32,50,54,66,143,145,154,168
DESKTOP-ASQ3AP9,478,6.494806528091431,11321.72790892332,3,6,11,12,14,19,25,32,50,54,105,143,145,154,168
DESKTOP-ASQ3AP9,479,6.5261664390563965,11409.475479322502,3,6,11,12,14,19,25,32,54,66,105,143,145,154,168
DESKTOP-ASQ3AP9,483,6.613842487335205,11519.268476780753,3,6,11,12,14,19,25,32,50,66,105,143,145,154,168
DESKTOP-ASQ3AP9,729,9.02182412147522,11535.626510371607,3,6,11,12,14,25,32,50,66,105,132,143,145,154,168
DESKTOP-ASQ3AP9,741,9.205342531204224,11540.754153673704,3,6,11,12,14,19,25,32,66,105,132,143,145,154,168
DESKTOP-ASQ3AP9,743,9.256105899810791,11564.18105670801,3,6,11,12,19,25,32,50,66,105,132,143,145,154,168
DESKTOP-ASQ3AP9,9379,87.90748596191406,11571.50895643551,3,6,11,19,25,32,50,66,87,105,132,143,145,154,168
Finish,10000,93.49843549728394,11571.50895643551,3,6,11,19,25,32,50,66,87,105,132,143,145,154,168
