Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14
DESKTOP-ASQ3AP9,0,0.030228614807128906,8152.255025678928,6,53,55,62,72,77,79,82,89,92,99,135,137,155,163
DESKTOP-ASQ3AP9,1,0.07055068016052246,9151.932362628571,6,20,24,78,79,87,89,97,101,123,125,127,130,134,151
DESKTOP-ASQ3AP9,7,0.2429201602935791,9351.333978801771,6,20,24,31,78,79,87,89,97,101,125,127,130,134,151
DESKTOP-ASQ3AP9,14,0.4462296962738037,9366.858601303036,6,20,24,31,78,79,87,89,97,101,123,125,130,134,151
DESKTOP-ASQ3AP9,16,0.48465704917907715,9526.749668466791,6,20,24,31,78,87,89,97,101,123,125,127,130,134,151
DESKTOP-ASQ3AP9,44,1.0437591075897217,11001.602908382583,6,24,31,55,78,87,89,97,108,121,123,125,127,130,134
DESKTOP-ASQ3AP9,47,1.1429870128631592,11294.180878002211,6,20,24,31,55,78,87,89,97,101,108,121,123,130,134
DESKTOP-ASQ3AP9,54,1.3561346530914307,11402.06886187298,6,20,24,31,55,78,87,97,101,108,121,123,127,130,134
DESKTOP-ASQ3AP9,71,1.7613694667816162,11832.54364477007,6,23,24,31,54,55,78,87,98,101,106,108,123,130,134
DESKTOP-ASQ3AP9,90,2.237773895263672,11838.85414989464,6,23,24,31,54,55,78,97,101,106,108,123,127,130,134
DESKTOP-ASQ3AP9,99,2.4898767471313477,11910.574996210462,6,23,24,31,54,55,78,87,97,101,106,123,127,130,134
DESKTOP-ASQ3AP9,117,2.9387826919555664,12021.865704492911,6,23,31,54,55,78,87,97,101,106,108,123,127,130,134
DESKTOP-ASQ3AP9,121,3.060908079147339,12142.838666873713,6,23,24,31,54,55,87,97,101,106,108,123,127,130,134
DESKTOP-ASQ3AP9,151,3.6170966625213623,12183.319048154877,6,23,24,31,54,55,87,97,101,108,123,127,130,134,150
DESKTOP-ASQ3AP9,153,3.68810772895813,12270.234585611186,6,23,24,31,54,55,87,97,101,106,108,123,130,134,150
DESKTOP-ASQ3AP9,155,3.7490553855895996,12286.713799576337,6,23,31,54,55,87,97,101,106,108,123,127,130,134,150
DESKTOP-ASQ3AP9,251,5.140095472335815,12395.085752285664,6,23,31,54,55,71,97,101,106,119,123,127,130,134,150
DESKTOP-ASQ3AP9,252,5.180730581283569,12419.528363073206,23,31,54,55,71,87,97,101,106,108,123,127,130,134,150
DESKTOP-ASQ3AP9,254,5.245704174041748,12438.145034815298,6,23,31,55,71,87,97,101,106,108,123,127,130,134,150
DESKTOP-ASQ3AP9,256,5.299101114273071,12582.222256205472,6,23,31,54,55,71,87,101,106,108,123,127,130,134,150
DESKTOP-ASQ3AP9,287,5.7626917362213135,12625.324623358929,23,31,46,54,55,71,87,101,106,108,123,127,130,134,150
DESKTOP-ASQ3AP9,288,5.8004679679870605,12673.614183240103,6,23,46,54,55,71,87,101,106,108,123,127,130,134,150
DESKTOP-ASQ3AP9,289,5.831743955612183,12855.249559597838,6,23,31,46,54,55,71,87,101,106,123,127,130,134,150
DESKTOP-ASQ3AP9,293,5.959324359893799,12914.301256017698,6,23,31,46,54,55,71,87,101,106,108,123,130,134,150
DESKTOP-ASQ3AP9,344,6.700083494186401,14001.942307416624,6,11,23,31,46,54,55,71,101,106,108,123,130,134,155
