Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14
DESKTOP-ASQ3AP9,0,0.008044004440307617,1221.524494451157,24,35,39,40,49,58,75,79,93,108,116,131,133,140,148
DESKTOP-ASQ3AP9,1,0.018213987350463867,1639.4950117939095,13,24,28,35,39,41,49,55,93,107,116,131,133,140,160
DESKTOP-ASQ3AP9,3,0.0505833625793457,1679.3213892222918,13,24,28,35,39,41,49,55,93,107,116,131,140,148,160
DESKTOP-ASQ3AP9,15,0.13110637664794922,1721.716139208785,13,24,28,35,39,41,49,55,58,93,107,131,140,148,160
DESKTOP-ASQ3AP9,17,0.14673066139221191,1732.1051098236017,13,24,28,35,39,41,55,58,93,107,116,131,140,148,160
DESKTOP-ASQ3AP9,47,0.30040693283081055,1793.8922104210278,13,18,24,33,39,40,70,75,84,97,107,108,131,148,160
DESKTOP-ASQ3AP9,61,0.40070676803588867,1828.5331209864537,13,18,24,33,40,70,75,84,97,107,108,131,140,148,160
DESKTOP-ASQ3AP9,70,0.46971750259399414,1857.5535163703787,13,18,24,33,39,40,70,84,97,107,108,131,140,148,160
DESKTOP-ASQ3AP9,97,0.6168563365936279,1866.2218490245382,13,18,24,33,39,40,58,70,84,97,107,108,131,148,160
DESKTOP-ASQ3AP9,99,0.648099422454834,1928.809922801243,13,18,24,33,39,40,58,84,97,107,108,131,140,148,160
DESKTOP-ASQ3AP9,100,0.6637210845947266,1928.981537943178,13,18,24,33,39,58,70,84,97,107,108,131,140,148,160
DESKTOP-ASQ3AP9,147,0.9020547866821289,1953.1106049950795,13,18,24,33,39,58,84,97,107,108,109,131,140,148,160
DESKTOP-ASQ3AP9,172,1.0648243427276611,1970.2372634705234,13,18,24,33,39,79,84,97,107,108,109,131,132,140,148
DESKTOP-ASQ3AP9,177,1.118196964263916,1975.1912564724696,13,18,24,33,39,58,84,97,107,108,109,131,132,148,160
DESKTOP-ASQ3AP9,179,1.1338188648223877,2035.2114765467336,13,18,24,33,39,58,84,97,107,108,109,131,132,140,148
DESKTOP-ASQ3AP9,226,1.349996566772461,2035.6254790783653,13,18,24,33,55,58,94,97,107,108,131,132,133,140,148
DESKTOP-ASQ3AP9,228,1.3877534866333008,2045.3333658569204,13,18,24,33,39,55,97,107,108,109,131,132,133,140,148
DESKTOP-ASQ3AP9,230,1.4034013748168945,2070.0319617424934,13,18,24,33,39,55,58,84,97,107,108,109,132,140,148
DESKTOP-ASQ3AP9,237,1.4721558094024658,2089.225074051408,13,18,24,33,39,55,58,97,107,108,109,131,132,140,148
DESKTOP-ASQ3AP9,266,1.6727116107940674,2094.290141636886,13,18,24,33,35,39,55,58,97,107,108,109,132,140,148
DESKTOP-ASQ3AP9,268,1.6883573532104492,2119.9641529485766,13,18,24,28,33,39,55,97,107,108,109,131,132,140,148
DESKTOP-ASQ3AP9,271,1.719599962234497,2146.328428946325,13,18,24,28,33,39,55,58,97,107,108,131,132,140,148
DESKTOP-ASQ3AP9,1456,6.239090442657471,2149.0769377215684,13,18,28,33,35,39,55,58,97,107,108,131,132,140,148
DESKTOP-ASQ3AP9,2069,8.592551946640015,2150.218939688521,13,18,24,28,33,35,55,58,97,107,108,131,132,140,148
Finish,10000,40.321861028671265,2150.218939688521,13,18,24,28,33,35,55,58,97,107,108,131,132,140,148
