Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14
DESKTOP-ASQ3AP9,0,0.03051590919494629,7800.598161852259,5,17,31,39,44,71,107,109,115,136,139,145,150,151,164
DESKTOP-ASQ3AP9,1,0.06896424293518066,8108.3743188014105,31,46,50,55,63,69,93,98,100,118,122,125,127,158,161
DESKTOP-ASQ3AP9,3,0.13193464279174805,8433.417275571586,31,46,55,63,69,93,98,100,118,122,125,127,152,158,161
DESKTOP-ASQ3AP9,5,0.19252300262451172,9804.481884200366,31,46,50,69,93,98,100,102,118,122,125,127,153,158,168
DESKTOP-ASQ3AP9,8,0.28174376487731934,9898.825736983787,31,46,50,63,69,93,98,100,102,118,122,127,152,158,168
DESKTOP-ASQ3AP9,10,0.35487866401672363,10400.483521423592,31,46,55,63,69,93,98,100,118,122,125,127,153,158,168
DESKTOP-ASQ3AP9,17,0.5458436012268066,10631.424373225653,31,46,55,63,69,93,98,100,102,122,125,127,153,158,168
DESKTOP-ASQ3AP9,52,1.2653086185455322,10795.153636378536,4,14,55,63,69,93,98,100,102,115,122,150,153,158,168
DESKTOP-ASQ3AP9,56,1.3871872425079346,11587.664010046072,4,14,31,46,55,63,69,93,98,100,102,115,150,158,168
DESKTOP-ASQ3AP9,66,1.681631326675415,11899.235679069767,4,31,46,55,63,69,98,100,102,115,127,150,153,158,168
DESKTOP-ASQ3AP9,101,2.3707945346832275,12276.968879747728,4,31,46,55,63,69,78,98,102,108,115,150,153,158,168
DESKTOP-ASQ3AP9,102,2.4033772945404053,12381.568981331751,4,7,31,55,63,69,78,100,108,115,127,150,153,158,168
DESKTOP-ASQ3AP9,105,2.4947454929351807,12840.366469994435,4,7,31,46,55,63,69,78,100,108,115,127,150,158,168
DESKTOP-ASQ3AP9,110,2.646852970123291,13556.90254981444,7,31,46,55,63,69,98,100,102,108,115,127,150,158,168
DESKTOP-ASQ3AP9,158,3.5107932090759277,13844.398005708925,7,46,55,63,66,69,98,100,102,108,115,127,150,158,168
DESKTOP-ASQ3AP9,160,3.5716917514801025,14008.217395985528,7,31,46,55,66,69,98,100,102,108,115,127,150,158,168
DESKTOP-ASQ3AP9,162,3.6424806118011475,14032.538546188343,7,31,46,55,63,66,69,98,102,108,115,127,150,158,168
DESKTOP-ASQ3AP9,170,3.8447165489196777,14074.648826405624,7,31,46,55,63,66,69,98,100,102,108,127,150,158,168
DESKTOP-ASQ3AP9,225,4.81949782371521,14096.668631296416,7,31,46,55,63,66,69,98,102,108,121,127,150,158,168
DESKTOP-ASQ3AP9,287,5.813636541366577,14346.425899021757,7,31,46,55,63,66,69,98,102,108,127,135,150,158,168
DESKTOP-ASQ3AP9,325,6.431349515914917,14531.387011373148,7,31,46,55,66,69,98,102,108,127,135,150,151,158,168
DESKTOP-ASQ3AP9,389,7.345361709594727,14601.058351677593,7,46,55,66,69,98,102,108,127,135,150,151,154,158,168
DESKTOP-ASQ3AP9,392,7.43477725982666,14665.973432442637,7,31,46,55,66,69,98,102,108,127,135,150,151,154,168
DESKTOP-ASQ3AP9,401,7.670008897781372,14666.755755020118,7,31,46,66,69,98,102,108,127,135,150,151,154,158,168
DESKTOP-ASQ3AP9,466,8.634197473526001,14705.836527508789,7,22,46,66,69,98,102,107,127,135,150,151,154,158,168
DESKTOP-ASQ3AP9,548,9.927834272384644,14790.455039746637,7,22,46,66,69,98,102,107,127,135,145,150,151,154,168
DESKTOP-ASQ3AP9,551,10.0192289352417,14812.931952719337,7,22,46,66,69,98,102,107,127,135,145,150,154,158,168
DESKTOP-ASQ3AP9,569,10.446073055267334,14826.384635815486,7,46,66,69,98,101,102,107,127,135,145,150,154,158,168
DESKTOP-ASQ3AP9,575,10.596461296081543,15019.530247506269,7,22,46,66,69,101,102,107,127,135,145,150,154,158,168
DESKTOP-ASQ3AP9,1452,22.21373677253723,15039.546755660489,7,22,46,62,69,101,102,107,130,135,145,150,154,158,168
DESKTOP-ASQ3AP9,1454,22.278797149658203,15285.886291171724,7,22,46,66,69,101,102,107,127,130,135,145,150,154,168
DESKTOP-ASQ3AP9,1455,22.317389726638794,15347.85602963926,7,22,46,62,66,69,101,102,107,130,135,145,150,154,168
DESKTOP-ASQ3AP9,1468,22.61416268348694,15355.426581451453,7,46,62,66,69,101,102,107,130,135,145,150,154,158,168
DESKTOP-ASQ3AP9,1478,22.89107632637024,15390.173677611006,7,22,46,66,69,101,102,107,130,135,145,150,154,158,168
DESKTOP-ASQ3AP9,1762,26.707359790802002,15391.398362928423,7,20,46,66,69,101,102,107,130,135,145,150,154,158,168
DESKTOP-ASQ3AP9,2362,34.6141254901886,15397.456854700891,7,20,46,66,69,101,102,107,130,134,145,150,154,158,168
DESKTOP-ASQ3AP9,2658,38.329652070999146,15560.539512876574,7,17,20,46,66,69,101,102,107,130,134,145,150,154,168
DESKTOP-ASQ3AP9,4890,68.45527124404907,15602.849540157884,7,17,46,66,69,101,102,107,130,134,145,150,154,156,168
DESKTOP-ASQ3AP9,5999,83.95949077606201,15632.734246876844,7,17,46,66,69,101,103,107,130,134,145,150,154,156,168
DESKTOP-ASQ3AP9,7803,108.6443829536438,15636.69726560735,7,17,46,66,69,101,103,106,130,134,145,150,154,156,168
Finish,10000,137.44729208946228,15636.69726560735,7,17,46,66,69,101,103,106,130,134,145,150,154,156,168
