Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14
DESKTOP-ASQ3AP9,0,0.02031397819519043,6120.794043112188,5,32,62,76,87,91,93,109,112,113,116,128,141,150,167
DESKTOP-ASQ3AP9,1,0.05070328712463379,6474.124967521872,5,19,24,25,44,54,57,67,91,102,127,141,148,154,164
DESKTOP-ASQ3AP9,3,0.10147809982299805,6561.989106621525,5,19,24,25,32,53,57,90,91,102,117,127,148,154,156
DESKTOP-ASQ3AP9,8,0.21136951446533203,6794.7133622049905,5,19,25,44,53,54,57,90,91,102,117,148,154,156,164
DESKTOP-ASQ3AP9,17,0.39536595344543457,6885.650303794227,5,19,25,32,44,53,54,57,90,91,102,148,154,156,164
DESKTOP-ASQ3AP9,20,0.4664320945739746,6905.807292885445,5,19,25,32,44,53,54,90,91,102,117,148,154,156,164
DESKTOP-ASQ3AP9,22,0.514894962310791,6981.834335742909,5,19,25,32,44,53,54,90,91,102,127,148,154,156,164
DESKTOP-ASQ3AP9,29,0.6591095924377441,7017.876757486396,5,19,25,32,44,53,54,90,91,102,117,127,148,154,156
DESKTOP-ASQ3AP9,49,0.9436037540435791,7022.046617664067,5,19,25,32,44,54,90,91,102,117,127,148,154,156,164
DESKTOP-ASQ3AP9,108,1.580902338027954,7335.914706985597,5,6,19,25,32,44,54,90,91,102,117,127,154,156,164
DESKTOP-ASQ3AP9,120,1.783614158630371,7530.7116971517635,5,6,19,25,32,44,54,90,91,102,117,127,148,154,156
DESKTOP-ASQ3AP9,155,2.2503867149353027,7707.685640895634,5,6,19,25,32,44,54,87,90,91,102,117,127,154,156
DESKTOP-ASQ3AP9,161,2.362137794494629,7796.416982420098,5,6,19,32,44,54,87,90,91,102,117,127,148,154,156
DESKTOP-ASQ3AP9,170,2.544532299041748,7866.357084030612,5,6,19,25,32,44,54,87,90,91,102,127,148,154,156
DESKTOP-ASQ3AP9,207,3.018568515777588,8127.912759273862,3,5,6,19,25,32,44,54,87,90,91,102,148,154,156
DESKTOP-ASQ3AP9,213,3.1507012844085693,8142.593120632272,3,5,6,19,25,44,54,87,90,91,102,127,148,154,156
DESKTOP-ASQ3AP9,237,3.5864386558532715,8369.25018567144,3,5,6,19,44,54,87,90,91,102,148,154,155,156,158
DESKTOP-ASQ3AP9,345,4.591675281524658,8466.190217958349,3,5,6,19,44,54,87,90,91,102,138,148,155,156,158
DESKTOP-ASQ3AP9,347,4.634332180023193,8534.248683324868,3,5,6,19,44,54,87,90,91,102,138,148,154,155,156
DESKTOP-ASQ3AP9,358,4.834197282791138,8578.493077741645,3,5,6,19,54,87,90,91,102,138,148,154,155,156,158
DESKTOP-ASQ3AP9,482,5.981128692626953,8681.989554001184,3,5,6,19,54,87,90,91,102,136,148,154,155,156,158
DESKTOP-ASQ3AP9,520,6.457656621932983,9087.920726499045,3,5,6,19,54,90,91,102,131,136,148,150,154,156,158
DESKTOP-ASQ3AP9,521,6.4800705909729,9339.325285360266,3,5,6,19,54,87,90,91,136,148,150,154,155,156,158
DESKTOP-ASQ3AP9,526,6.591825008392334,9346.25374204903,3,5,6,19,54,87,90,91,102,136,148,150,154,156,158
DESKTOP-ASQ3AP9,537,6.774250507354736,9365.89287024826,3,5,6,19,54,87,90,91,102,136,150,154,155,156,158
DESKTOP-ASQ3AP9,541,6.8656697273254395,9380.808176697623,3,5,6,19,54,87,90,91,102,136,148,150,154,155,156
DESKTOP-ASQ3AP9,613,7.56427526473999,9562.756416887734,3,5,6,19,54,87,90,102,136,148,150,154,155,156,168
DESKTOP-ASQ3AP9,778,9.208177089691162,9681.13700407464,3,6,19,54,69,87,90,91,102,148,150,154,155,156,168
DESKTOP-ASQ3AP9,779,9.226242780685425,9939.8380543338,3,5,6,19,54,69,87,90,136,148,150,154,155,156,168
DESKTOP-ASQ3AP9,783,9.320001125335693,10077.30762992787,3,5,6,19,54,69,87,102,136,148,150,154,155,156,168
DESKTOP-ASQ3AP9,942,11.060981035232544,10191.800432687882,3,5,6,19,54,69,87,97,136,148,150,154,155,156,168
DESKTOP-ASQ3AP9,961,11.37548279762268,10245.801000830612,3,5,6,19,54,69,87,97,102,136,148,150,155,156,168
DESKTOP-ASQ3AP9,1311,14.660183906555176,10247.374510013546,3,5,6,19,54,69,71,97,102,136,148,150,155,156,168
DESKTOP-ASQ3AP9,1317,14.780678749084473,10351.623218347457,3,5,6,19,54,69,71,87,97,136,148,150,155,156,168
DESKTOP-ASQ3AP9,1329,14.940988779067993,10410.93346959303,3,5,6,19,54,69,71,87,97,102,136,150,155,156,168
DESKTOP-ASQ3AP9,4096,40.51813840866089,10474.117202070334,3,5,6,19,54,69,71,87,97,102,150,151,155,156,168
DESKTOP-ASQ3AP9,4922,48.09162998199463,10480.962425721913,3,4,6,19,54,69,71,87,97,102,150,151,155,156,168
DESKTOP-ASQ3AP9,4935,48.32309150695801,10541.334263385736,3,4,5,6,19,54,69,71,87,97,150,151,155,156,168
Finish,10000,95.08616209030151,10541.334263385736,3,4,5,6,19,54,69,71,87,97,150,151,155,156,168
