Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14
DESKTOP-ASQ3AP9,0,0.020313262939453125,4998.636346988915,1,19,34,61,83,97,107,111,119,122,123,161,164,165,169
DESKTOP-ASQ3AP9,1,0.05079364776611328,6773.960888032909,3,9,19,32,61,77,91,100,107,108,111,114,129,130,164
DESKTOP-ASQ3AP9,5,0.1319899559020996,7018.769642605767,3,9,19,22,32,61,91,100,107,108,111,114,129,130,164
DESKTOP-ASQ3AP9,11,0.24374723434448242,7158.739986225456,3,9,19,22,32,77,91,100,107,108,114,129,130,138,164
DESKTOP-ASQ3AP9,23,0.4673497676849365,7407.923632907297,3,9,19,22,32,61,77,91,107,108,114,129,130,138,164
DESKTOP-ASQ3AP9,29,0.5959794521331787,7425.357954339307,3,9,19,22,32,61,77,91,100,107,108,114,130,138,164
DESKTOP-ASQ3AP9,30,0.6263778209686279,7464.682161786961,3,9,19,22,32,61,77,91,100,107,108,129,130,138,164
DESKTOP-ASQ3AP9,63,1.1151700019836426,7669.301286954783,3,5,9,19,22,24,32,61,77,91,107,108,129,130,138
DESKTOP-ASQ3AP9,88,1.5085358619689941,7693.932843308483,3,5,9,19,22,24,32,61,91,100,107,108,129,130,138
DESKTOP-ASQ3AP9,111,1.8731167316436768,8587.851516921444,3,5,9,11,19,22,24,31,61,91,107,108,130,137,138
DESKTOP-ASQ3AP9,115,1.956465244293213,8758.900499029247,3,5,9,11,19,22,24,31,32,61,91,107,108,130,138
DESKTOP-ASQ3AP9,189,2.7278356552124023,8832.019640154349,3,5,9,11,19,22,24,31,32,91,107,108,130,138,159
DESKTOP-ASQ3AP9,190,2.7582626342773438,8932.969153152795,3,5,9,11,19,22,24,31,32,61,91,107,130,138,159
DESKTOP-ASQ3AP9,193,2.8076019287109375,8969.13146540243,3,5,9,11,19,24,31,32,61,91,107,108,130,138,159
DESKTOP-ASQ3AP9,203,2.992532253265381,9042.482582907787,3,5,9,11,19,22,31,32,61,91,107,108,130,138,159
DESKTOP-ASQ3AP9,241,3.402719020843506,9050.540917547636,3,5,9,11,19,31,32,34,61,91,107,108,130,138,159
DESKTOP-ASQ3AP9,301,3.989816904067993,9092.992184479432,3,5,11,12,19,27,32,34,59,91,107,108,130,138,159
DESKTOP-ASQ3AP9,312,4.203105211257935,9164.796614336457,3,5,11,12,19,27,31,32,34,91,107,108,130,138,159
DESKTOP-ASQ3AP9,365,4.779263734817505,9855.976295859937,3,5,11,12,19,27,31,32,34,91,107,108,130,138,150
DESKTOP-ASQ3AP9,366,4.811603307723999,10130.431949132148,3,5,11,12,19,27,31,32,34,91,108,130,138,140,150
DESKTOP-ASQ3AP9,372,4.913237571716309,10192.242202695252,5,11,12,19,27,31,32,34,91,108,130,138,140,150,159
DESKTOP-ASQ3AP9,373,4.943659067153931,10285.88033599754,5,11,12,19,27,31,32,91,107,108,130,138,140,150,159
DESKTOP-ASQ3AP9,375,4.994366645812988,10459.774515622054,3,5,11,12,19,27,31,91,107,108,130,138,140,150,159
DESKTOP-ASQ3AP9,655,7.805923700332642,10523.879959233147,3,11,12,19,27,31,55,91,107,108,130,138,140,150,159
DESKTOP-ASQ3AP9,665,7.98873496055603,10605.100248408875,3,5,11,12,19,27,31,55,91,107,130,138,140,150,159
DESKTOP-ASQ3AP9,690,8.292595863342285,10626.28868814084,3,5,11,12,19,27,31,55,91,108,130,138,140,150,159
DESKTOP-ASQ3AP9,887,9.986886978149414,10758.832457766464,3,5,11,12,19,27,55,91,105,108,130,138,140,150,159
DESKTOP-ASQ3AP9,891,10.07039213180542,10768.62066447794,5,11,12,19,27,31,55,91,105,108,130,138,140,150,159
DESKTOP-ASQ3AP9,892,10.10082721710205,10777.66423496545,3,5,11,12,19,27,31,55,91,105,130,138,140,150,159
DESKTOP-ASQ3AP9,899,10.242887020111084,10922.627403243125,3,5,11,12,19,27,31,55,91,105,108,130,138,140,150
DESKTOP-ASQ3AP9,957,10.978634595870972,10962.827102092884,3,5,11,19,27,31,55,87,91,105,108,130,138,140,150
DESKTOP-ASQ3AP9,1652,17.685163736343384,11021.559927251152,3,5,11,19,27,31,55,62,87,91,105,130,138,140,150
DESKTOP-ASQ3AP9,3190,31.732143878936768,11031.882786197164,3,5,11,19,27,28,55,62,87,91,105,130,138,140,150
DESKTOP-ASQ3AP9,3657,36.50067400932312,11057.130113580635,3,6,11,19,27,28,55,62,87,91,105,130,138,140,150
DESKTOP-ASQ3AP9,9808,92.94830203056335,11059.50427839277,3,6,11,19,27,28,55,61,87,91,105,130,138,140,150
Finish,10000,95.00631785392761,11059.50427839277,3,6,11,19,27,28,55,61,87,91,105,130,138,140,150
