Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14
DESKTOP-ASQ3AP9,0,0.0182039737701416,3992.08330557118,4,30,37,41,51,66,70,98,105,115,127,143,152,158,166
DESKTOP-ASQ3AP9,2,0.05047893524169922,4883.991615523699,4,30,37,41,63,66,70,98,105,108,115,127,143,152,166
DESKTOP-ASQ3AP9,7,0.12958025932312012,4972.743096943062,4,30,37,41,63,66,70,98,105,108,127,143,152,158,166
DESKTOP-ASQ3AP9,13,0.2128443717956543,4983.27256921991,4,30,37,41,63,66,70,98,105,108,115,127,143,152,158
DESKTOP-ASQ3AP9,38,0.47646665573120117,5301.480526936975,4,25,30,37,41,63,66,98,105,108,115,132,143,152,158
DESKTOP-ASQ3AP9,91,0.8599941730499268,5340.452769228113,4,25,30,37,41,58,66,98,105,108,115,132,143,152,158
DESKTOP-ASQ3AP9,92,0.8823373317718506,5452.073649425906,25,30,37,41,58,63,66,98,105,108,115,132,141,143,158
DESKTOP-ASQ3AP9,99,0.9838888645172119,5494.044257507967,4,25,30,37,41,58,63,66,98,105,108,132,141,143,158
DESKTOP-ASQ3AP9,128,1.2467296123504639,5679.408990618434,4,30,37,41,58,66,98,99,105,108,132,141,143,158,159
DESKTOP-ASQ3AP9,129,1.2669532299041748,5798.930632693514,4,25,37,58,63,66,98,99,105,108,132,141,143,152,159
DESKTOP-ASQ3AP9,135,1.3562290668487549,5843.311631263282,25,30,37,58,63,66,98,99,105,108,132,141,143,152,159
DESKTOP-ASQ3AP9,180,1.7232825756072998,5927.385494711461,16,25,37,57,58,66,87,98,99,105,108,132,143,152,159
DESKTOP-ASQ3AP9,182,1.7616803646087646,5945.545083153735,16,25,30,37,58,63,66,98,99,105,108,132,143,152,159
DESKTOP-ASQ3AP9,242,2.2503867149353027,5985.253867286224,16,25,30,37,58,63,66,98,99,105,108,127,132,143,159
DESKTOP-ASQ3AP9,374,3.27516770362854,6043.280977000321,16,25,30,37,58,63,66,99,105,108,127,132,143,153,159
DESKTOP-ASQ3AP9,380,3.363994836807251,6054.910339124868,16,25,30,37,63,66,98,99,105,108,127,132,143,153,159
DESKTOP-ASQ3AP9,383,3.4066362380981445,6055.8284881883,16,25,37,58,63,66,98,99,105,108,127,132,143,153,159
DESKTOP-ASQ3AP9,386,3.457334280014038,6063.5316867040965,16,25,30,37,58,66,98,99,105,108,127,132,143,153,159
DESKTOP-ASQ3AP9,388,3.475456476211548,6076.832615189547,16,25,30,37,58,63,66,98,99,105,108,127,132,143,153
DESKTOP-ASQ3AP9,566,4.690265655517578,6611.31327957277,16,25,30,37,58,63,66,98,99,105,108,132,143,146,153
DESKTOP-ASQ3AP9,567,4.71259880065918,6631.642346723662,16,30,37,58,63,66,98,99,105,108,127,132,143,146,153
DESKTOP-ASQ3AP9,576,4.812082767486572,6641.449628699122,16,25,30,37,58,66,98,99,105,108,127,132,143,146,153
DESKTOP-ASQ3AP9,764,5.960842847824097,6653.080952155701,16,25,30,37,58,66,98,99,105,108,132,141,143,146,153
DESKTOP-ASQ3AP9,769,6.02171516418457,6677.54250353259,16,25,37,58,66,98,99,105,108,127,132,141,143,146,153
DESKTOP-ASQ3AP9,865,6.731476068496704,6677.760174316632,25,37,58,66,98,99,105,106,108,127,132,141,143,146,153
DESKTOP-ASQ3AP9,866,6.761783838272095,6808.483332444052,16,25,37,58,66,99,105,106,108,127,132,141,143,146,153
DESKTOP-ASQ3AP9,905,7.066296815872192,6820.429373279329,7,16,25,37,58,66,99,105,106,108,127,132,141,146,153
DESKTOP-ASQ3AP9,908,7.114969491958618,6873.525622852277,7,16,25,37,58,66,99,105,106,108,132,141,143,146,153
DESKTOP-ASQ3AP9,1602,11.567994117736816,6893.892390539059,7,16,25,37,58,66,87,99,105,106,108,132,143,146,153
DESKTOP-ASQ3AP9,2190,15.515052318572998,6912.494564739593,7,16,25,37,66,87,99,105,106,108,132,141,143,146,153
Finish,10000,64.7165584564209,6912.494564739593,7,16,25,37,66,87,99,105,106,108,132,141,143,146,153
