Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14
DESKTOP-ASQ3AP9,0,0.0,1352.5633618238999,5,10,30,55,75,76,90,100,104,112,123,127,139,141,163
DESKTOP-ASQ3AP9,1,0.03123307228088379,1436.7229407173431,5,32,55,60,66,76,77,100,105,112,127,141,145,159,163
DESKTOP-ASQ3AP9,3,0.05336475372314453,1530.6541934312438,5,32,55,60,66,71,76,77,100,105,112,127,145,159,163
DESKTOP-ASQ3AP9,4,0.08463621139526367,1613.471051894034,5,30,32,55,60,66,71,76,77,100,105,112,127,141,163
DESKTOP-ASQ3AP9,6,0.11584877967834473,1652.861333940246,5,30,32,66,71,76,77,100,105,112,127,141,145,159,163
DESKTOP-ASQ3AP9,27,0.2694580554962158,1795.220114346472,5,30,32,66,71,75,100,105,109,112,127,130,141,145,159
DESKTOP-ASQ3AP9,33,0.3319430351257324,1801.6518018834447,5,30,32,66,71,75,77,100,105,112,127,130,141,145,159
DESKTOP-ASQ3AP9,36,0.36969566345214844,1808.5074471967393,5,30,32,66,71,77,100,105,109,112,127,130,141,145,159
DESKTOP-ASQ3AP9,81,0.6171176433563232,1974.8902381429673,5,30,32,52,71,77,90,100,105,109,112,127,130,145,159
DESKTOP-ASQ3AP9,83,0.6392724514007568,2109.8827102227947,5,30,32,52,66,71,77,90,100,105,109,127,130,141,159
DESKTOP-ASQ3AP9,86,0.6705186367034912,2132.586969264249,5,30,32,52,66,71,90,100,105,109,112,130,141,145,159
DESKTOP-ASQ3AP9,92,0.7395646572113037,2174.0994483353625,5,30,32,66,71,77,90,100,105,109,127,130,141,145,159
DESKTOP-ASQ3AP9,292,1.4411795139312744,2193.000668695019,5,30,32,66,71,77,90,100,105,109,130,141,145,159,163
DESKTOP-ASQ3AP9,293,1.4568047523498535,2213.438663923042,5,30,32,66,71,90,100,105,109,127,130,141,145,159,163
DESKTOP-ASQ3AP9,849,3.671206474304199,2232.595284339167,5,30,32,55,66,71,90,100,105,109,127,130,141,145,163
DESKTOP-ASQ3AP9,1390,5.589162588119507,2233.162011120761,5,30,32,55,66,71,90,100,105,110,127,130,141,145,163
Finish,10000,40.02257561683655,2233.162011120761,5,30,32,55,66,71,90,100,105,110,127,130,141,145,163
