Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59,selectedHub60,selectedHub61,selectedHub62,selectedHub63,selectedHub64,selectedHub65,selectedHub66,selectedHub67,selectedHub68,selectedHub69,selectedHub70,selectedHub71,selectedHub72,selectedHub73,selectedHub74,selectedHub75,selectedHub76,selectedHub77,selectedHub78,selectedHub79
DESKTOP-ASQ3AP9,1,0,0.9011452198028564,11346.615157623224,2,3,4,5,6,7,11,12,16,17,18,20,21,25,29,31,36,38,40,42,43,44,45,47,48,49,50,52,59,63,69,70,71,79,80,81,83,84,86,88,89,92,93,95,96,97,99,101,102,103,105,108,110,111,112,113,114,116,122,126,127,128,131,132,133,134,138,140,142,145,148,149,159,160,161,164,166,167,169,170
DESKTOP-ASQ3AP9,1,5,5.455379247665405,11539.656907691266,3,4,5,6,7,11,12,16,17,18,20,21,25,26,29,36,38,40,42,43,44,45,47,48,49,50,51,52,55,56,59,63,69,70,71,81,83,84,86,88,89,90,92,93,95,96,97,99,101,102,103,105,108,110,111,112,113,114,116,117,122,126,127,128,131,132,134,138,142,145,148,149,154,159,161,164,166,167,169,170
DESKTOP-ASQ3AP9,1,10,9.992090225219727,11560.744255065923,2,3,4,5,6,7,11,12,16,18,20,21,25,26,31,36,38,40,42,43,44,45,47,48,49,50,51,52,55,56,59,63,69,70,71,79,81,83,84,86,88,89,90,92,93,95,96,97,99,101,102,103,108,110,111,112,113,114,117,126,127,128,131,132,133,134,138,140,142,145,148,149,159,160,161,164,166,167,169,170
DESKTOP-ASQ3AP9,1,14,13.629546642303467,11897.459371852985,2,3,4,5,6,7,11,16,17,18,21,25,26,31,36,38,40,42,43,44,45,47,48,49,50,52,55,56,59,63,69,70,71,79,80,81,83,84,86,88,89,90,92,93,95,96,97,99,101,102,103,108,110,111,112,113,114,116,117,122,126,127,128,131,132,133,138,140,142,145,148,149,154,159,160,161,166,167,169,170
DESKTOP-ASQ3AP9,1,22,20.885761737823486,11898.636099896443,2,3,4,5,6,7,11,12,16,17,18,20,21,25,26,31,36,38,40,42,43,44,45,47,48,50,51,52,56,59,63,69,70,71,79,80,81,83,86,88,89,90,92,93,95,96,97,99,101,102,103,108,110,111,112,113,114,117,122,126,127,128,131,132,133,138,140,142,145,148,149,154,159,160,161,164,166,167,169,170
DESKTOP-ASQ3AP9,1,32,30.44469451904297,11912.236927066224,2,3,4,5,6,7,11,12,16,17,18,20,21,25,26,31,36,38,40,42,43,44,45,47,48,49,50,51,52,55,56,59,69,70,71,79,80,81,83,88,89,90,92,93,95,96,97,99,101,102,103,108,110,111,112,114,116,117,122,126,127,128,131,132,133,138,140,142,145,148,149,154,159,160,161,164,166,167,169,170
DESKTOP-ASQ3AP9,1,33,31.389444828033447,12082.550320560746,3,4,5,6,7,11,12,16,17,18,20,21,25,26,36,38,40,42,44,45,47,48,49,50,51,52,55,56,59,63,69,70,71,79,80,81,83,86,88,89,90,92,93,95,96,97,99,101,102,103,108,110,111,112,113,114,116,117,122,126,127,128,131,132,133,138,140,142,145,148,149,154,159,160,161,164,166,167,169,170
DESKTOP-ASQ3AP9,1,54,50.7426917552948,12102.612344782736,3,4,5,6,7,11,12,16,17,18,20,21,25,26,31,36,38,40,42,44,45,47,48,49,50,51,52,55,56,59,63,69,70,71,79,80,81,83,86,88,89,90,92,93,95,96,97,99,101,102,103,108,110,111,112,113,114,116,117,122,126,127,128,131,132,138,140,142,145,148,149,154,159,160,161,164,166,167,169,170
DESKTOP-ASQ3AP9,1,102,88.8000955581665,12174.380185699634,3,4,5,6,7,11,12,16,17,18,20,21,25,26,30,31,36,38,40,44,45,47,48,49,50,51,52,55,56,59,60,63,69,70,71,79,80,81,83,86,88,89,90,92,93,95,96,97,99,101,102,103,108,110,111,112,113,114,116,117,122,126,127,128,131,132,138,140,142,145,148,149,159,160,161,164,166,167,169,170
DESKTOP-ASQ3AP9,1,109,96.11559247970581,12410.239509712825,3,4,5,6,7,9,11,12,16,17,18,20,21,25,26,30,31,36,38,40,42,44,45,47,48,49,50,51,52,55,56,59,60,63,69,70,71,79,80,81,83,88,89,90,92,93,95,96,97,99,102,103,108,110,111,112,113,114,116,117,122,127,128,131,132,138,140,141,142,145,148,149,159,160,161,164,166,167,169,170
