Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19
DESKTOP-ASQ3AP9,1,0,0.24994993209838867,3320.893131386545,17,30,43,51,65,70,78,80,89,107,115,120,124,134,135,136,145,151,155,160
DESKTOP-ASQ3AP9,1,1,0.5158140659332275,3831.3961027229698,3,10,13,24,33,42,48,64,69,89,97,106,116,118,121,124,133,135,159,163
DESKTOP-ASQ3AP9,1,3,1.0313212871551514,4551.109673614011,10,13,17,24,28,33,52,69,89,92,97,106,116,118,120,121,124,135,159,163
DESKTOP-ASQ3AP9,1,9,2.5633544921875,4587.8731461826155,3,10,13,17,24,28,33,42,52,69,89,92,97,106,118,120,121,124,159,163
DESKTOP-ASQ3AP9,1,10,2.813296318054199,4612.152624033137,3,10,17,24,33,42,52,69,89,92,97,106,116,118,120,121,124,135,159,163
DESKTOP-ASQ3AP9,1,36,8.04147744178772,4667.109715672185,3,10,13,17,24,33,52,69,89,92,97,106,116,118,120,121,124,135,159,163
DESKTOP-ASQ3AP9,1,53,11.808786869049072,4702.109750256735,3,10,13,17,24,42,52,69,89,92,97,106,116,118,120,121,124,135,159,163
DESKTOP-ASQ3AP9,1,93,18.310930967330933,4853.633367735364,10,13,24,63,69,74,80,89,92,93,97,101,106,118,120,122,124,150,159,163
DESKTOP-ASQ3AP9,1,95,18.81113862991333,4992.38668172549,3,10,13,17,63,69,80,89,92,93,97,101,106,118,120,122,124,150,159,163
DESKTOP-ASQ3AP9,1,100,20.061707019805908,5178.262632067029,3,10,17,63,69,80,89,92,93,97,106,116,118,120,121,122,124,135,159,163
DESKTOP-ASQ3AP9,1,191,32.8763542175293,5236.586903312016,3,10,17,63,69,79,80,92,93,97,106,116,118,120,121,122,124,135,159,163
DESKTOP-ASQ3AP9,1,194,33.64262318611145,5250.931362208337,10,17,63,69,79,80,89,92,93,97,106,116,118,120,121,122,124,135,159,163
DESKTOP-ASQ3AP9,1,197,34.14106488227844,5300.327483851128,3,10,17,69,79,80,89,92,93,97,106,116,118,120,121,122,124,135,159,163
DESKTOP-ASQ3AP9,1,211,37.143027544021606,5325.372871761643,3,10,17,63,69,79,80,89,92,93,97,106,116,118,120,121,122,124,135,159
DESKTOP-ASQ3AP9,1,244,42.55128264427185,5451.484096900922,3,10,17,63,69,79,80,89,90,97,106,116,118,120,121,122,124,129,135,159
DESKTOP-ASQ3AP9,1,246,43.05148983001709,5555.084687681037,3,17,63,69,79,80,89,90,92,93,97,106,116,118,120,121,122,124,129,159
DESKTOP-ASQ3AP9,1,248,43.5513436794281,5584.9926688152045,3,10,17,63,69,79,89,90,92,93,97,106,116,118,120,121,122,124,129,159
DESKTOP-ASQ3AP9,1,252,44.55198097229004,5607.410613697472,3,10,17,69,79,80,90,92,93,97,106,116,118,120,121,122,124,129,135,159
DESKTOP-ASQ3AP9,1,256,45.53645730018616,5688.226604511933,3,10,17,63,69,79,80,89,90,92,93,97,118,120,121,122,124,129,135,159
DESKTOP-ASQ3AP9,1,280,50.49116325378418,5729.300493098171,3,10,17,63,69,79,80,89,90,92,93,97,106,118,120,121,122,124,129,159
DESKTOP-ASQ3AP9,1,302,54.93004322052002,5750.014313852437,3,10,17,63,69,79,80,89,90,92,93,97,106,120,121,122,124,129,135,159
DESKTOP-ASQ3AP9,1,343,60.1035430431366,5821.747735927019,3,17,61,63,69,74,79,80,89,90,92,93,97,102,106,120,121,124,129,159
