Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39
DESKTOP-ASQ3AP9,1,0,0.4651679992675781,5950.824508831402,4,8,11,13,14,15,16,23,29,31,32,35,38,39,55,58,61,68,70,71,72,84,88,98,103,110,111,112,116,125,126,127,128,131,132,137,138,156,159,168
DESKTOP-ASQ3AP9,1,1,0.9694700241088867,5982.299212969712,1,4,7,26,29,30,34,38,41,43,45,47,56,57,61,68,69,70,72,74,79,81,89,90,97,102,104,105,116,125,126,131,134,142,146,147,159,163,168,170
DESKTOP-ASQ3AP9,1,2,1.5317246913909912,7151.400052560955,1,4,9,17,30,38,43,45,47,56,57,60,61,65,67,68,69,70,72,79,81,92,97,102,103,104,105,114,115,116,117,124,129,131,134,145,146,147,158,159
DESKTOP-ASQ3AP9,1,18,8.779167413711548,7157.528884981035,1,4,9,17,30,38,45,47,56,57,60,61,65,67,68,69,70,72,79,81,92,97,102,103,104,105,114,115,116,117,124,126,129,131,134,145,146,147,158,159
DESKTOP-ASQ3AP9,1,21,10.251975297927856,7183.458194982818,1,4,9,17,30,38,43,45,47,56,57,60,61,65,68,69,70,72,79,81,92,97,102,103,104,105,114,115,116,117,124,126,129,131,134,145,146,147,158,159
DESKTOP-ASQ3AP9,1,36,17.412765979766846,7477.567009571705,1,4,9,17,30,38,43,45,47,56,57,60,61,65,67,68,69,70,72,79,81,92,97,102,103,104,114,115,116,117,124,126,129,131,134,145,146,147,158,159
DESKTOP-ASQ3AP9,1,83,32.14392304420471,7585.6342912227865,1,4,17,30,38,43,45,47,56,57,60,61,65,67,68,69,70,72,79,81,92,97,102,103,104,108,115,116,117,124,126,129,131,134,145,146,147,158,159,167
DESKTOP-ASQ3AP9,1,88,34.59647250175476,7711.391743942741,1,4,9,17,30,43,45,47,56,57,60,61,65,67,68,69,70,72,79,81,92,97,102,103,108,114,115,116,117,124,126,129,131,134,145,146,147,158,159,167
DESKTOP-ASQ3AP9,1,107,43.2933452129364,7890.073281491899,4,11,12,17,20,30,43,45,47,52,56,57,60,61,65,69,78,79,81,92,96,97,102,111,114,115,116,117,118,124,126,129,131,135,147,153,158,159,167,169
DESKTOP-ASQ3AP9,1,108,43.78804588317871,8022.817538360596,4,9,12,17,20,22,30,43,45,52,56,57,65,67,69,72,78,79,81,92,97,102,103,111,114,116,124,126,131,134,135,145,146,147,150,153,158,159,167,170
DESKTOP-ASQ3AP9,1,120,49.560739517211914,8578.31675356978,1,4,9,12,17,20,22,30,43,52,56,57,65,67,69,72,78,79,81,92,97,102,103,111,116,124,126,129,131,134,135,145,146,147,150,153,158,159,167,170
DESKTOP-ASQ3AP9,1,123,51.05344486236572,8724.790126768243,1,4,9,12,17,20,22,30,45,52,56,57,65,69,72,78,79,81,92,97,102,103,111,114,116,124,126,129,131,134,135,145,146,147,150,153,158,159,167,170
DESKTOP-ASQ3AP9,1,178,67.66027355194092,8775.528542879605,1,3,4,12,17,20,22,30,41,52,56,57,58,65,69,72,78,79,81,92,93,97,102,103,111,119,124,126,129,131,134,135,146,147,150,153,159,167,168,170
DESKTOP-ASQ3AP9,1,179,68.16565322875977,8817.772290240266,3,4,9,12,17,20,38,52,56,57,62,65,69,72,74,78,79,81,92,93,97,102,103,109,111,114,124,126,128,129,131,135,145,147,149,153,159,167,168,170
DESKTOP-ASQ3AP9,1,197,76.77709150314331,8838.565480526726,3,4,9,12,17,20,52,56,57,62,65,69,72,74,78,79,81,92,93,97,102,103,109,111,114,124,126,128,129,131,135,145,147,149,150,153,159,167,168,170
DESKTOP-ASQ3AP9,1,216,85.07926869392395,8924.873946398424,3,4,9,12,17,20,38,52,56,57,62,65,69,72,74,78,79,81,92,93,97,102,103,109,111,114,124,126,128,129,131,135,145,147,149,150,153,159,167,170
DESKTOP-ASQ3AP9,1,275,104.93012022972107,9216.0750551708,3,4,9,12,17,20,52,56,57,62,65,69,72,74,78,79,81,92,93,97,102,103,109,111,114,124,126,128,129,131,135,138,145,147,149,150,153,159,167,170
DESKTOP-ASQ3AP9,1,285,109.27781248092651,9228.427379782841,3,4,9,12,17,20,38,52,56,57,62,69,72,74,78,79,81,92,93,97,102,103,109,111,114,124,126,128,129,131,135,138,145,147,149,150,153,159,167,170
DESKTOP-ASQ3AP9,1,361,129.54277420043945,9411.911375988286,3,4,7,9,10,12,17,20,38,52,56,57,62,69,72,74,78,79,81,92,93,97,102,103,109,111,114,124,126,128,129,131,135,138,145,149,153,159,167,170
DESKTOP-ASQ3AP9,1,372,134.8367133140564,9427.44987565695,3,4,7,9,10,12,17,20,52,56,57,62,69,72,74,78,79,81,92,93,97,102,103,109,111,114,124,126,128,129,131,135,138,145,149,150,153,159,167,170
DESKTOP-ASQ3AP9,1,419,148.5577037334442,9518.419234988662,3,4,7,9,10,12,17,46,52,56,57,62,64,69,72,74,78,79,81,92,93,97,102,103,108,111,112,114,124,126,128,129,131,135,138,145,153,159,167,170
DESKTOP-ASQ3AP9,1,436,156.89408683776855,9566.003459831209,3,4,9,10,12,17,46,52,56,57,62,64,69,72,74,78,79,81,92,93,97,102,103,108,109,111,112,114,124,126,128,129,131,135,138,145,153,159,167,170
