Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59,selectedHub60,selectedHub61,selectedHub62,selectedHub63,selectedHub64,selectedHub65,selectedHub66,selectedHub67,selectedHub68,selectedHub69,selectedHub70,selectedHub71,selectedHub72,selectedHub73,selectedHub74,selectedHub75,selectedHub76,selectedHub77,selectedHub78,selectedHub79
DESKTOP-ASQ3AP9,1,0,0.8979275226593018,11521.330473080774,2,3,5,6,7,11,12,13,14,18,22,23,25,26,28,30,32,33,35,37,39,42,44,47,48,50,52,55,56,58,63,66,67,69,71,72,73,76,81,84,86,87,88,90,101,102,103,104,106,108,110,111,114,116,118,119,120,123,124,132,133,134,135,136,139,140,147,149,152,153,155,157,159,160,161,162,164,168,169,170
DESKTOP-ASQ3AP9,1,5,5.451174736022949,11802.036687206266,2,3,5,6,7,10,11,12,13,14,18,22,23,25,26,28,30,32,33,35,37,38,39,42,44,47,48,50,51,52,53,55,56,58,63,66,67,69,71,72,73,81,84,86,87,88,90,93,102,103,106,108,110,114,116,118,119,120,121,123,124,132,134,135,139,140,147,149,151,153,155,157,159,160,162,163,164,168,169,170
DESKTOP-ASQ3AP9,1,25,23.575228929519653,11885.880875250396,2,3,5,6,7,10,11,12,13,14,18,22,23,25,26,28,30,32,33,35,37,38,39,42,44,47,48,50,51,52,53,55,56,58,63,67,69,71,72,73,76,81,84,86,87,88,90,93,101,102,103,104,106,108,114,118,119,120,121,123,124,132,133,134,135,136,139,140,147,149,151,153,155,157,159,160,163,168,169,170
DESKTOP-ASQ3AP9,1,27,25.415969848632812,11910.642745749956,3,5,6,7,10,11,12,13,14,18,22,23,25,26,28,30,32,33,35,37,38,39,44,47,48,50,51,52,53,55,56,58,63,66,69,71,72,73,76,81,84,86,87,88,90,93,102,103,104,106,108,110,114,116,118,119,120,121,123,124,132,133,134,135,136,139,140,147,149,151,153,155,157,159,160,162,163,164,168,169
DESKTOP-ASQ3AP9,1,38,35.362202882766724,11916.153737495455,2,3,5,6,7,10,11,12,13,14,18,22,23,25,26,28,30,32,35,37,38,39,42,44,47,48,50,51,52,53,55,56,58,63,66,67,69,71,72,73,81,84,86,87,88,90,93,102,103,104,106,108,110,114,116,118,119,121,123,124,132,134,135,136,139,140,147,149,151,153,155,157,159,160,162,163,164,168,169,170
DESKTOP-ASQ3AP9,1,74,68.62432622909546,12005.552010830614,2,3,5,6,7,10,11,12,13,14,18,22,23,25,26,28,30,32,35,37,38,39,42,44,47,48,50,51,52,53,55,56,58,63,66,67,69,71,72,73,81,84,86,87,88,90,93,102,103,106,108,110,114,116,118,119,120,121,123,124,132,134,135,136,139,140,147,149,151,153,155,157,159,160,162,163,164,168,169,170
DESKTOP-ASQ3AP9,1,120,103.91282939910889,12833.65128259077,2,3,5,6,10,11,12,14,22,23,25,26,28,30,32,35,36,37,38,39,42,44,46,47,48,50,51,52,53,55,56,58,63,65,67,69,71,74,79,81,87,88,89,90,92,93,97,102,103,106,108,110,118,119,120,121,123,124,125,126,129,130,132,134,135,136,137,139,141,147,149,151,153,155,159,160,162,163,167,168
DESKTOP-ASQ3AP9,1,127,110.37846755981445,12943.619606656726,2,3,5,6,7,10,11,12,18,22,23,25,26,28,30,32,36,37,38,39,42,44,47,48,50,51,52,53,55,56,58,63,65,67,69,71,72,79,81,84,86,87,88,89,90,92,93,97,102,103,108,110,118,119,120,121,123,124,125,129,130,132,134,135,136,137,139,141,147,149,151,153,155,157,159,160,162,163,168,170
DESKTOP-ASQ3AP9,1,134,116.80926299095154,12950.793146532707,2,3,5,7,10,11,12,14,18,22,23,25,28,32,35,36,37,38,39,42,44,46,47,48,50,51,52,53,55,56,58,63,65,67,69,71,72,74,79,81,84,86,87,88,89,90,92,93,97,102,103,106,108,118,119,121,123,124,125,126,129,132,134,135,136,137,139,141,147,149,151,153,155,157,159,160,162,167,168,170
DESKTOP-ASQ3AP9,1,141,123.45713114738464,12968.989589938457,2,3,5,6,7,10,11,14,18,22,23,25,26,28,30,32,35,36,37,38,39,42,44,46,47,48,50,51,52,53,55,56,63,65,69,71,72,74,79,84,86,87,88,89,90,92,93,97,102,103,106,108,118,119,121,123,124,125,126,129,130,132,134,135,136,137,139,141,147,149,151,153,155,157,159,160,162,163,167,168
