Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19
DESKTOP-ASQ3AP9,1,0,0.24345040321350098,2594.164551746225,13,27,32,38,41,59,60,75,77,78,102,111,113,114,131,132,135,159,161,164
DESKTOP-ASQ3AP9,1,1,0.49727869033813477,4107.9040662696825,8,16,18,21,27,41,61,66,69,72,87,90,98,103,134,137,138,141,148,150
DESKTOP-ASQ3AP9,1,3,1.014970302581787,4255.710560353024,8,16,18,21,66,69,70,72,87,90,95,98,103,130,134,137,138,141,148,150
DESKTOP-ASQ3AP9,1,4,1.2688450813293457,4296.298036931696,8,16,18,27,41,66,69,70,72,87,89,90,95,98,103,134,138,141,148,150
DESKTOP-ASQ3AP9,1,17,4.258244037628174,4442.326455790854,8,16,18,27,41,66,69,70,72,87,89,90,95,98,103,130,138,141,148,150
DESKTOP-ASQ3AP9,1,21,5.257184982299805,4472.992108829536,8,16,18,41,66,69,70,72,87,89,90,95,98,103,130,134,138,141,148,150
DESKTOP-ASQ3AP9,1,65,10.707810163497925,4487.412537026043,8,16,18,19,41,47,66,69,72,87,89,90,95,103,130,134,138,141,148,150
DESKTOP-ASQ3AP9,1,67,11.211867094039917,4575.891802673505,8,16,18,19,47,66,69,70,72,87,89,90,95,98,103,134,138,141,148,150
DESKTOP-ASQ3AP9,1,73,12.709112167358398,4585.861615366952,8,16,18,19,47,66,69,70,72,87,89,90,95,98,103,130,134,138,141,150
DESKTOP-ASQ3AP9,1,76,13.45918321609497,4722.047385115707,8,16,18,19,47,66,69,70,72,87,89,90,95,98,103,130,138,141,148,150
DESKTOP-ASQ3AP9,1,102,18.20871376991272,4740.58613014748,8,16,18,19,47,66,69,72,87,89,90,95,98,103,130,134,138,141,148,150
DESKTOP-ASQ3AP9,1,151,26.162185192108154,4837.964858400577,8,16,18,19,47,66,69,72,87,89,90,95,98,103,120,130,132,134,138,148
DESKTOP-ASQ3AP9,1,152,26.422616004943848,5009.445171732172,7,8,16,18,19,66,69,72,87,89,90,95,98,103,120,130,134,138,141,148
DESKTOP-ASQ3AP9,1,199,34.329049587249756,5093.578653662035,7,8,16,18,19,66,69,72,87,89,90,95,98,103,120,130,138,141,148,161
