Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39
DESKTOP-ASQ3AP9,1,0,0.46898698806762695,6610.868133061527,1,4,10,25,31,39,46,48,58,61,64,69,73,75,79,80,82,87,90,92,94,95,96,99,101,103,108,112,113,115,127,128,129,134,143,144,156,158,163,168
DESKTOP-ASQ3AP9,1,6,3.3611130714416504,6802.294142795493,1,4,10,31,39,46,48,58,61,64,69,73,75,79,80,82,87,90,92,94,95,96,99,101,103,108,111,112,113,127,128,129,134,135,143,144,152,156,163,168
DESKTOP-ASQ3AP9,1,10,5.282876491546631,6951.458035908066,1,3,4,10,25,31,39,46,48,58,61,64,69,73,75,78,79,80,82,87,90,92,95,99,101,103,108,111,113,115,127,128,129,134,135,143,152,156,158,168
DESKTOP-ASQ3AP9,1,17,8.612423181533813,7006.376167347901,1,3,4,10,31,39,46,61,69,73,75,78,79,80,82,87,90,92,94,95,96,99,101,103,108,111,113,115,127,128,129,134,135,143,144,152,156,158,163,168
DESKTOP-ASQ3AP9,1,35,17.192946672439575,7085.037686444661,1,3,4,10,31,39,46,58,61,64,69,73,75,78,79,80,82,87,90,92,94,95,96,99,101,103,108,113,115,127,128,129,134,135,143,152,156,158,163,168
DESKTOP-ASQ3AP9,1,39,19.099883317947388,7092.883348317457,1,3,4,10,31,46,58,61,69,73,75,78,79,80,82,87,90,92,94,95,96,99,101,103,108,111,113,115,127,128,129,134,135,143,144,152,156,158,163,168
DESKTOP-ASQ3AP9,1,51,24.80490469932556,7105.579872093862,1,3,4,10,31,39,58,61,64,69,73,75,78,79,80,82,87,90,92,94,95,96,99,101,103,108,111,113,115,127,128,129,134,135,143,152,156,158,163,168
DESKTOP-ASQ3AP9,1,97,39.466734647750854,7178.222391715121,1,3,4,10,31,39,51,58,61,64,69,73,79,80,82,87,90,92,94,95,96,99,101,103,107,108,111,113,115,127,128,129,134,135,142,143,152,156,158,163
DESKTOP-ASQ3AP9,1,102,41.85799241065979,7522.912927102833,1,3,4,10,31,39,58,61,64,69,73,78,79,80,82,87,90,92,94,95,96,99,103,107,108,111,113,115,127,128,129,134,135,142,152,156,158,159,163,168
DESKTOP-ASQ3AP9,1,118,49.454434871673584,7571.5724530594525,1,3,4,10,31,39,58,61,64,69,73,79,80,82,87,90,92,94,95,96,99,103,107,108,111,113,115,127,128,129,134,135,142,143,152,156,158,159,163,168
