Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39
DESKTOP-ASQ3AP9,1,0,0.5056345462799072,6494.765413838952,8,9,11,20,28,29,38,39,44,45,51,59,60,62,64,67,69,70,75,82,84,89,93,95,98,103,105,110,112,120,136,141,142,149,151,156,160,161,166,169
DESKTOP-ASQ3AP9,1,3,1.9842498302459717,6668.435441986288,8,9,11,15,20,28,38,39,45,51,59,60,62,64,67,69,82,84,87,89,92,93,95,98,103,105,110,112,114,120,134,136,142,149,156,157,160,166,169,170
DESKTOP-ASQ3AP9,1,8,4.391119718551636,6786.479696883011,8,9,11,15,20,28,38,39,44,45,51,59,60,62,64,69,70,82,84,87,89,92,93,95,98,103,105,110,112,114,120,134,141,149,157,160,161,166,169,170
DESKTOP-ASQ3AP9,1,15,7.7535929679870605,6794.543872046796,8,9,11,15,20,28,38,39,44,45,51,60,62,64,67,69,70,84,87,89,92,93,95,98,103,105,112,114,120,134,141,142,149,156,157,160,161,166,169,170
DESKTOP-ASQ3AP9,1,16,8.258934259414673,6984.855509927863,8,9,11,15,20,28,38,39,44,45,51,59,60,62,67,69,70,82,84,89,92,93,95,98,103,105,110,112,114,120,134,136,141,142,149,156,160,161,169,170
DESKTOP-ASQ3AP9,1,19,9.71071457862854,7123.888285369921,8,9,11,15,20,28,38,39,44,45,59,60,62,69,70,82,84,87,89,92,93,95,98,103,105,110,112,114,120,134,136,141,142,149,156,160,161,166,169,170
DESKTOP-ASQ3AP9,1,41,19.253295183181763,7131.92122161544,8,9,11,15,20,28,38,39,44,45,51,60,62,64,69,82,84,87,89,92,93,95,98,103,105,110,112,114,120,134,136,141,142,149,156,160,161,166,169,170
DESKTOP-ASQ3AP9,1,43,20.21684765815735,7145.3069265962085,8,9,11,15,20,28,38,39,44,45,59,60,62,64,69,70,82,84,87,89,92,93,95,98,103,105,110,112,114,120,136,141,142,149,156,160,161,166,169,170
DESKTOP-ASQ3AP9,1,52,24.510183811187744,7171.964000925372,8,9,11,15,20,38,39,44,45,59,60,62,64,69,70,82,84,87,89,92,93,95,98,103,105,110,112,114,120,134,136,141,142,149,156,160,161,166,169,170
DESKTOP-ASQ3AP9,1,78,35.93982172012329,7214.815038303022,8,9,11,15,20,39,44,45,56,59,60,62,64,69,70,84,87,89,92,93,95,98,103,104,105,110,112,114,119,120,134,136,141,142,149,156,160,161,166,169
