Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19
DESKTOP-ASQ3AP9,1,0,0.24422812461853027,2978.239787021377,10,15,17,32,33,60,61,65,70,92,95,99,102,108,112,113,125,139,147,156
DESKTOP-ASQ3AP9,1,1,0.5061514377593994,3277.539508247087,8,9,12,23,25,57,61,64,65,85,111,132,134,140,147,149,153,154,162,168
DESKTOP-ASQ3AP9,1,3,1.0214858055114746,3659.5064611220905,8,12,23,57,61,65,85,103,104,105,111,130,132,134,142,147,149,153,162,168
DESKTOP-ASQ3AP9,1,12,3.2634549140930176,3770.6844802608525,8,12,23,57,61,65,85,103,104,105,130,132,134,140,142,147,149,153,162,168
DESKTOP-ASQ3AP9,1,17,4.506440162658691,3770.795781210259,8,12,23,25,57,61,65,85,103,105,111,130,132,140,142,147,149,153,162,168
DESKTOP-ASQ3AP9,1,28,6.968989133834839,3809.6835999108284,8,12,23,25,57,61,65,85,103,105,130,132,134,140,142,147,149,153,162,168
DESKTOP-ASQ3AP9,1,35,8.725073099136353,3845.6833631728255,8,12,23,25,57,61,65,85,103,111,130,132,134,140,142,147,149,153,162,168
DESKTOP-ASQ3AP9,1,74,13.942867279052734,3893.1420041340803,8,12,23,25,57,61,65,79,85,103,111,130,132,134,140,147,149,153,162,168
DESKTOP-ASQ3AP9,1,76,14.450992107391357,3896.113200314755,8,23,25,57,61,65,79,85,103,108,111,130,134,140,142,147,149,153,162,168
DESKTOP-ASQ3AP9,1,78,14.963917255401611,3910.6831486995366,8,12,25,57,61,65,79,85,103,108,111,132,134,140,142,147,149,153,162,168
DESKTOP-ASQ3AP9,1,82,15.723067998886108,3936.307126178388,8,12,23,25,61,65,79,85,103,108,111,132,134,140,142,147,149,153,162,168
DESKTOP-ASQ3AP9,1,83,15.985283613204956,3936.772756903497,8,12,23,25,57,61,65,85,103,108,111,130,132,134,140,147,149,153,162,168
DESKTOP-ASQ3AP9,1,85,16.50543713569641,3972.3927051389646,8,12,23,25,57,61,65,79,85,103,108,111,130,134,140,142,149,153,162,168
DESKTOP-ASQ3AP9,1,87,17.05140733718872,3990.2242108784344,8,12,23,25,57,61,65,79,85,103,108,130,132,134,140,142,147,149,153,168
DESKTOP-ASQ3AP9,1,91,18.06716823577881,4094.989494091652,8,12,23,57,61,65,79,85,103,108,111,130,132,134,140,142,147,153,162,168
DESKTOP-ASQ3AP9,1,105,21.549540042877197,4119.995464830079,8,12,23,57,61,65,79,85,103,108,111,130,132,140,142,147,149,153,162,168
DESKTOP-ASQ3AP9,1,112,23.314080715179443,4146.306123810989,8,12,23,57,61,65,79,103,108,111,130,132,134,140,142,147,149,153,162,168
DESKTOP-ASQ3AP9,1,115,24.075249910354614,4149.556805110353,8,12,57,61,65,79,85,103,108,111,130,132,134,140,142,147,149,153,162,168
DESKTOP-ASQ3AP9,1,119,25.08775782585144,4182.606246890299,8,12,23,57,61,79,85,103,108,111,130,132,134,140,142,147,149,153,162,168
DESKTOP-ASQ3AP9,1,159,31.08682608604431,4368.147652974456,8,23,45,57,61,85,88,94,103,108,111,122,130,132,140,142,147,149,153,168
DESKTOP-ASQ3AP9,1,164,32.33786988258362,4603.555089168787,8,12,23,45,57,61,85,88,94,103,111,121,122,130,132,140,142,147,153,162
DESKTOP-ASQ3AP9,1,166,32.85470271110535,4642.646587688763,8,12,23,45,57,61,85,88,94,103,111,121,122,130,132,142,147,153,162,168
DESKTOP-ASQ3AP9,1,170,33.87073564529419,4813.155746114118,8,12,23,45,57,61,85,94,103,108,111,121,122,130,132,142,149,153,162,168
DESKTOP-ASQ3AP9,1,171,34.14310812950134,4822.6293885005325,8,12,23,57,61,79,85,88,94,103,108,111,121,122,130,142,149,153,162,168
DESKTOP-ASQ3AP9,1,178,35.90169286727905,4897.117894300245,8,12,23,57,61,79,88,94,103,108,111,121,122,130,132,142,147,149,153,168
DESKTOP-ASQ3AP9,1,186,37.66045093536377,4900.321627500483,8,12,57,61,79,85,88,94,103,108,111,121,122,130,132,142,147,149,153,168
DESKTOP-ASQ3AP9,1,233,43.70930337905884,4946.92027077684,12,57,61,79,85,88,94,103,108,111,121,122,130,132,142,145,147,149,153,168
DESKTOP-ASQ3AP9,1,238,44.96584963798523,5012.382167479216,8,12,57,61,79,85,88,94,103,108,111,121,122,130,142,145,147,149,153,168
DESKTOP-ASQ3AP9,1,242,45.96065306663513,5050.794477123065,8,12,57,61,79,85,88,94,103,108,111,121,122,130,132,145,147,149,153,168
DESKTOP-ASQ3AP9,1,244,46.47602415084839,5068.824957819203,8,12,61,79,85,88,94,103,108,111,121,122,130,132,142,145,147,149,153,168
DESKTOP-ASQ3AP9,1,245,46.72999978065491,5077.321710001207,8,12,57,61,79,85,88,94,103,108,111,121,122,130,132,142,145,149,153,168
DESKTOP-ASQ3AP9,1,256,49.22804284095764,5099.8304728858775,8,12,57,61,79,85,94,103,108,111,121,122,130,132,142,145,147,149,153,168
DESKTOP-ASQ3AP9,1,283,55.192530393600464,5187.920218106618,8,12,57,61,79,85,90,94,103,108,111,121,122,130,132,142,145,149,153,168
DESKTOP-ASQ3AP9,1,288,56.440136432647705,5201.826479132847,8,12,57,61,79,85,90,94,103,108,111,121,122,130,132,142,145,147,149,153
DESKTOP-ASQ3AP9,1,293,57.698530197143555,5207.110872509423,8,12,57,61,79,90,94,103,108,111,121,122,130,132,142,145,147,149,153,168
DESKTOP-ASQ3AP9,1,344,64.66013050079346,5225.340516080662,8,12,57,61,62,79,90,94,103,108,111,121,122,132,142,145,147,149,153,168
DESKTOP-ASQ3AP9,1,345,64.9223964214325,5313.780446775602,8,12,57,61,62,79,90,94,103,108,111,121,122,130,132,142,145,149,153,168
DESKTOP-ASQ3AP9,1,352,66.65974688529968,5327.3439702082105,8,12,57,61,62,79,90,94,103,108,111,121,122,130,132,142,145,147,149,153
DESKTOP-ASQ3AP9,1,390,74.07482695579529,5342.766377609343,8,12,61,62,68,79,90,94,103,108,111,121,122,130,132,142,145,147,149,153
DESKTOP-ASQ3AP9,1,392,74.58342361450195,5385.34349668954,8,12,57,61,62,79,90,94,103,108,111,121,122,130,132,143,145,147,149,153
