Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59,selectedHub60,selectedHub61,selectedHub62,selectedHub63,selectedHub64,selectedHub65,selectedHub66,selectedHub67,selectedHub68,selectedHub69,selectedHub70,selectedHub71,selectedHub72,selectedHub73,selectedHub74,selectedHub75,selectedHub76,selectedHub77,selectedHub78,selectedHub79
DESKTOP-ASQ3AP9,1,0,0.9028363227844238,11818.580767249645,1,2,3,5,9,13,16,17,18,19,20,21,22,24,27,34,36,37,40,43,45,46,51,53,54,55,56,60,65,68,76,78,81,82,84,85,87,90,93,96,97,100,101,103,107,108,112,114,117,118,120,121,124,125,126,128,129,130,131,132,133,134,137,140,143,147,148,149,151,152,153,154,155,156,157,159,162,165,169,170
DESKTOP-ASQ3AP9,1,2,2.9828109741210938,12677.235657689584,2,3,4,7,9,16,17,18,19,20,21,22,25,27,37,40,43,46,51,53,54,56,59,60,61,65,69,71,75,77,81,82,84,85,87,90,91,93,96,97,99,101,103,107,108,112,113,114,117,121,123,124,125,126,128,129,131,134,137,138,140,143,144,145,146,147,149,150,152,153,154,155,156,158,159,160,161,162,169,170
DESKTOP-ASQ3AP9,1,4,4.83424711227417,12989.07844653073,1,2,4,7,9,12,13,16,17,18,19,20,25,34,36,37,40,42,43,46,51,52,53,54,55,56,59,60,61,65,69,71,75,78,81,84,85,87,90,93,97,99,100,101,103,108,112,117,118,120,121,123,124,125,126,127,128,129,131,132,134,142,143,144,145,148,149,150,151,153,154,155,156,157,158,159,161,162,165,169
DESKTOP-ASQ3AP9,1,9,9.38486909866333,13110.059007831505,1,2,3,4,7,9,12,13,16,17,18,19,20,22,34,37,42,43,46,51,52,53,54,55,56,59,60,61,65,69,71,75,76,78,81,84,85,87,90,91,93,96,97,99,100,101,103,107,108,112,114,117,120,121,123,124,125,126,127,129,131,134,137,142,143,145,147,149,150,151,153,154,155,156,157,158,159,161,162,169
DESKTOP-ASQ3AP9,1,10,10.325782537460327,13156.487864932727,1,3,4,7,9,16,17,18,19,20,25,27,34,37,40,42,43,46,51,52,53,54,55,56,60,61,65,69,71,75,78,81,84,85,87,90,91,93,97,99,100,101,108,112,113,114,117,118,120,121,123,124,125,126,127,128,129,131,132,137,138,142,143,144,145,147,148,149,150,151,152,153,154,156,157,159,160,161,162,169
DESKTOP-ASQ3AP9,1,19,18.459012985229492,13197.028031451568,1,3,4,7,13,16,17,18,19,20,25,27,34,37,40,42,46,51,52,53,54,55,56,59,60,61,65,69,71,75,78,81,84,85,87,90,91,93,97,99,100,101,103,108,112,113,114,117,120,121,124,125,126,127,128,129,131,132,134,137,138,142,143,144,147,148,149,150,151,152,153,154,155,156,157,159,160,161,162,169
DESKTOP-ASQ3AP9,1,20,19.393230676651,13582.943488339535,1,3,4,7,9,12,16,17,18,19,20,27,37,40,42,43,46,51,52,53,54,55,56,61,65,69,71,75,78,81,84,85,87,90,91,93,97,99,100,101,103,108,112,113,114,117,118,120,121,123,124,125,126,128,129,131,132,134,137,138,142,143,144,145,147,148,149,150,151,152,153,154,155,156,157,159,160,161,162,169
DESKTOP-ASQ3AP9,1,29,27.590312004089355,13608.603376110614,1,3,4,7,9,16,17,18,19,20,27,37,40,42,43,46,51,52,53,54,55,56,60,61,65,69,71,78,81,84,85,87,90,91,93,97,99,100,101,103,108,112,113,114,117,118,120,121,123,124,125,126,127,128,129,131,132,134,137,138,142,143,144,145,147,148,149,150,151,152,153,154,155,156,157,159,160,161,162,169
DESKTOP-ASQ3AP9,1,36,34.00213384628296,13614.522746695973,1,3,4,7,9,12,16,17,18,19,20,27,37,40,42,43,46,51,52,53,54,55,56,60,61,65,69,71,75,78,81,84,85,87,90,91,93,97,99,100,103,108,112,113,114,117,118,120,121,123,124,125,126,127,128,129,131,132,134,137,138,142,143,144,145,147,148,149,151,152,153,154,155,156,157,159,160,161,162,169
DESKTOP-ASQ3AP9,1,44,41.274017333984375,13686.747531846777,1,3,4,7,9,12,16,17,18,19,20,27,40,42,43,46,51,52,53,54,55,56,60,61,65,69,71,75,78,81,84,85,87,90,91,93,97,99,100,101,103,108,112,113,114,117,118,120,121,123,124,125,126,127,128,129,131,132,134,137,138,142,143,144,145,147,148,149,151,152,153,154,155,156,157,159,160,161,162,169
