Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44
DESKTOP-ASQ3AP9,0,0.05890321731567383,3899.820247559834,4,6,9,18,22,24,34,35,46,47,51,53,54,56,67,70,73,80,84,88,89,94,97,100,104,105,107,108,112,114,117,119,124,128,132,137,150,151,152,155,158,163,166,168,170
DESKTOP-ASQ3AP9,1,0.13209772109985352,4358.045271679089,1,3,4,9,12,27,32,34,35,36,38,42,47,51,53,54,61,67,69,74,85,92,94,100,104,105,112,118,119,124,127,132,135,136,144,151,152,153,154,155,158,163,166,169,170
DESKTOP-ASQ3AP9,3,0.2643554210662842,4570.227662127374,1,3,4,9,12,24,32,34,36,42,51,53,54,61,69,74,85,92,94,97,100,104,109,112,118,119,124,132,135,136,137,138,144,151,152,153,154,155,158,160,161,163,166,169,170
DESKTOP-ASQ3AP9,6,0.4678325653076172,4677.959228338284,1,3,4,9,12,24,27,30,34,35,36,42,51,53,54,61,69,74,85,92,93,94,97,100,104,105,109,112,118,119,124,132,135,136,144,151,152,153,155,158,161,163,166,169,170
DESKTOP-ASQ3AP9,12,0.8432266712188721,4753.006277807868,1,3,4,9,12,24,27,30,32,34,35,36,42,51,53,61,69,85,92,93,94,97,100,104,105,109,112,118,119,124,127,132,135,136,138,144,151,152,153,158,160,161,163,166,169
DESKTOP-ASQ3AP9,20,1.3704159259796143,4776.105970056348,1,3,4,9,12,24,27,30,32,34,35,36,42,51,53,61,69,74,85,92,93,94,97,100,104,105,112,118,119,124,127,132,135,136,138,144,151,152,153,155,158,160,163,166,169
DESKTOP-ASQ3AP9,24,1.6246006488800049,4809.543613841104,1,3,4,9,12,24,27,30,32,34,35,36,51,53,54,61,69,74,93,94,97,100,104,105,109,112,119,124,127,132,135,136,138,144,151,152,153,155,158,160,161,163,166,169,170
DESKTOP-ASQ3AP9,25,1.7056736946105957,4818.984311263755,1,3,4,9,12,24,27,30,32,34,35,36,42,51,53,54,61,69,74,85,92,93,94,97,100,105,112,118,119,124,127,132,135,136,138,151,153,155,158,160,161,163,166,169,170
DESKTOP-ASQ3AP9,26,1.7866566181182861,5071.386303646638,1,3,4,9,12,24,27,30,32,34,35,36,42,51,53,54,61,69,74,85,92,93,94,97,100,104,109,112,119,124,127,132,136,138,144,151,153,155,158,160,161,163,166,169,170
DESKTOP-ASQ3AP9,86,3.818413496017456,5245.228970025603,1,3,4,6,9,12,24,32,34,35,36,40,42,51,53,54,61,69,74,92,93,94,97,98,100,104,109,112,117,119,124,127,132,136,137,138,151,153,155,158,160,161,163,166,169
DESKTOP-ASQ3AP9,88,3.9505581855773926,5286.439711251835,1,3,4,6,9,12,24,27,32,34,35,36,42,53,54,61,69,74,85,92,93,94,97,98,100,104,109,112,119,124,127,132,136,137,138,144,151,153,158,160,161,163,166,169,170
DESKTOP-ASQ3AP9,90,4.079002857208252,5328.478332448861,1,3,4,6,9,12,24,27,32,34,36,40,42,51,54,61,69,74,85,92,93,94,97,98,100,104,109,119,124,127,132,136,137,138,144,151,153,155,158,160,161,163,166,169,170
DESKTOP-ASQ3AP9,106,4.983102083206177,5411.093334114628,1,3,4,6,9,12,24,27,32,34,36,40,42,51,54,61,69,74,85,92,93,94,97,98,100,104,108,109,119,124,127,132,136,137,138,144,151,153,155,158,160,161,166,169,170
DESKTOP-ASQ3AP9,108,5.1153178215026855,5458.152622999965,1,3,4,6,9,12,24,27,32,34,36,40,42,51,54,61,69,74,85,92,93,94,97,98,100,104,108,109,119,127,132,136,137,138,144,151,153,155,158,160,161,163,166,169,170
DESKTOP-ASQ3AP9,109,5.196518898010254,5464.593066703439,1,3,4,6,9,12,24,27,32,34,36,40,42,51,54,61,69,74,85,92,93,94,97,98,100,104,108,109,119,124,127,132,136,137,138,144,151,153,155,158,160,161,163,166,170
