Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44
DESKTOP-ASQ3AP9,0,0.052366018295288086,5711.288711181816,3,4,6,9,15,19,21,25,33,43,51,52,54,61,62,67,69,80,86,87,91,97,104,105,108,112,113,116,120,124,126,129,131,138,141,144,148,155,156,159,160,164,165,166,169
DESKTOP-ASQ3AP9,2,0.18443584442138672,6057.925038276374,3,4,6,9,15,19,21,25,33,43,51,52,54,58,61,62,67,69,80,86,87,97,105,106,108,112,113,116,120,126,128,129,131,136,138,141,144,148,150,151,156,159,160,165,169
DESKTOP-ASQ3AP9,11,0.7216036319732666,6125.254334116522,3,4,6,9,15,19,21,25,33,43,51,52,54,58,61,62,67,69,80,86,87,91,97,105,106,108,112,113,120,126,128,129,131,138,141,144,148,150,151,155,156,159,160,165,169
DESKTOP-ASQ3AP9,13,0.8531444072723389,6137.886579305486,3,4,6,9,15,19,21,25,33,43,52,54,58,61,62,67,69,80,86,87,97,105,106,108,112,113,116,120,126,128,129,131,136,138,141,144,148,150,151,155,156,159,160,165,169
DESKTOP-ASQ3AP9,17,1.1159679889678955,6154.046985098007,3,4,6,9,15,19,21,25,33,43,51,52,54,58,61,62,67,69,80,86,87,91,97,105,106,108,112,113,116,126,128,129,131,136,138,141,144,148,150,151,155,156,159,160,169
DESKTOP-ASQ3AP9,28,1.7223458290100098,6165.860167065036,3,4,6,9,15,19,21,25,33,43,52,54,58,61,62,67,69,80,86,87,91,97,105,106,108,112,113,116,126,128,129,131,136,138,141,144,148,150,151,155,156,159,160,165,169
DESKTOP-ASQ3AP9,32,1.9657649993896484,6170.285248861019,3,4,6,9,15,19,21,25,33,43,52,54,58,61,62,67,69,80,86,87,91,97,105,106,108,113,116,120,126,128,129,131,136,138,141,144,148,150,151,155,156,159,160,165,169
DESKTOP-ASQ3AP9,58,3.236238479614258,6188.63731705085,3,4,6,9,15,19,21,25,33,43,52,54,58,61,62,69,80,86,87,91,97,105,106,108,112,113,116,120,126,128,129,131,136,138,141,144,148,150,151,155,156,159,160,165,169
DESKTOP-ASQ3AP9,96,4.960681200027466,6379.40926739181,3,4,6,9,12,15,17,19,21,25,33,35,54,57,61,62,63,69,80,86,87,91,97,100,105,106,108,112,113,116,126,128,129,136,138,141,144,148,150,151,155,156,159,160,169
DESKTOP-ASQ3AP9,99,5.1557042598724365,6448.417160397623,3,4,6,8,9,12,15,17,19,21,25,33,43,52,54,57,58,61,62,63,69,80,86,87,91,92,97,100,104,105,106,112,113,120,126,128,131,138,148,150,155,156,159,160,169
DESKTOP-ASQ3AP9,106,5.569718837738037,6480.918474552976,3,4,6,9,12,15,17,19,21,25,33,43,52,54,57,58,61,62,63,69,80,86,87,91,92,97,100,104,106,108,113,116,120,128,129,131,136,138,148,150,155,156,159,160,169
DESKTOP-ASQ3AP9,121,6.438009023666382,6596.39886252445,3,4,6,8,9,12,15,17,19,21,25,33,43,52,54,57,58,61,62,63,69,80,86,87,91,92,97,100,104,105,108,116,120,128,129,131,136,138,148,150,155,156,159,160,169
DESKTOP-ASQ3AP9,130,6.9841084480285645,6623.867175230325,3,4,6,8,9,12,15,17,19,21,25,33,43,52,54,57,58,61,62,63,69,80,86,87,91,92,97,100,104,105,106,108,116,120,128,129,131,136,138,148,155,156,159,160,169
DESKTOP-ASQ3AP9,135,7.278425693511963,6672.7973348703035,3,4,6,8,9,12,15,17,19,21,25,33,43,52,54,57,58,61,62,63,69,80,86,87,91,92,97,100,104,105,106,108,116,120,128,129,131,136,138,148,150,155,156,159,160
DESKTOP-ASQ3AP9,193,9.464143753051758,6691.293393521435,2,3,4,5,6,8,9,12,15,17,19,21,25,33,43,52,54,57,58,61,62,69,80,86,87,91,92,97,100,104,105,108,116,120,128,129,131,136,138,148,150,155,156,159,160
DESKTOP-ASQ3AP9,197,9.710154056549072,6697.076961754904,2,3,4,5,6,8,9,12,15,17,19,21,25,33,43,52,54,57,58,61,62,63,69,80,86,87,91,92,97,100,104,105,106,108,128,129,131,136,138,148,150,155,156,159,160
DESKTOP-ASQ3AP9,201,9.961690902709961,6790.733941050236,2,3,4,5,6,8,9,12,15,17,19,21,25,33,52,54,58,61,62,63,69,80,86,87,91,92,97,100,104,105,106,108,116,120,128,129,131,136,138,148,150,155,156,159,160
DESKTOP-ASQ3AP9,209,10.446070671081543,6791.828335099902,2,3,4,5,6,8,9,12,15,17,19,21,25,33,43,52,54,57,58,61,62,63,69,80,86,87,91,92,97,100,104,105,106,108,120,128,129,131,136,138,148,150,156,159,160
DESKTOP-ASQ3AP9,212,10.641148328781128,6819.679814356535,3,4,5,6,8,9,12,15,17,19,21,33,43,52,54,57,58,61,62,63,69,80,86,87,91,92,97,100,104,105,106,108,116,120,128,129,131,136,138,148,150,155,156,159,160
DESKTOP-ASQ3AP9,242,12.230501651763916,6820.495980721645,3,4,5,6,8,9,12,15,17,19,21,25,33,43,52,54,57,58,61,62,63,69,80,87,91,92,97,100,104,105,106,108,116,120,128,129,131,136,138,148,150,155,156,159,160
DESKTOP-ASQ3AP9,244,12.364393472671509,6841.489092881164,3,4,5,6,8,9,12,15,17,19,21,25,33,43,52,54,57,58,61,62,63,69,80,86,87,91,92,97,100,105,106,108,116,120,128,129,131,136,138,148,150,155,156,159,160
DESKTOP-ASQ3AP9,254,12.952896356582642,6848.232054585097,3,4,5,6,8,9,12,15,17,19,21,25,33,43,52,54,57,58,61,62,63,69,80,86,87,92,97,100,104,105,106,108,116,120,128,129,131,136,138,148,150,155,156,159,160
DESKTOP-ASQ3AP9,301,14.779703617095947,6854.672781479586,3,4,5,6,8,9,12,15,17,19,23,33,43,49,52,54,58,61,62,63,69,76,80,86,87,92,97,100,104,105,106,116,120,123,128,129,131,136,138,148,150,155,156,159,160
DESKTOP-ASQ3AP9,309,15.256864070892334,6889.183997129546,3,4,5,6,8,9,12,15,17,19,21,23,33,49,52,54,58,61,62,63,69,76,80,86,87,92,97,100,104,105,108,116,120,123,128,129,131,136,138,148,150,155,156,159,160
DESKTOP-ASQ3AP9,329,16.301134824752808,6935.115382903167,3,4,5,6,8,9,12,15,17,19,21,23,43,49,52,54,58,61,62,63,69,76,80,86,87,97,100,104,105,106,108,116,120,123,128,129,131,136,138,148,150,155,156,159,160
DESKTOP-ASQ3AP9,341,16.99841332435608,6970.565686027728,3,4,5,6,8,9,12,15,17,19,21,23,33,49,52,54,58,61,62,63,69,76,80,86,87,92,97,100,105,106,108,116,120,123,128,129,131,136,138,148,150,155,156,159,160
DESKTOP-ASQ3AP9,374,18.771324396133423,7072.754267059316,3,4,5,6,8,9,12,15,17,19,21,23,49,52,54,58,62,63,69,76,80,86,87,91,92,97,100,102,105,106,108,120,123,128,129,131,136,138,148,150,151,155,156,159,160
DESKTOP-ASQ3AP9,384,19.361287593841553,7196.783060329372,3,4,5,6,8,9,12,15,17,19,21,23,49,52,54,58,61,62,63,69,76,80,86,87,92,97,100,102,105,106,108,120,123,128,129,131,136,138,148,150,151,155,156,159,160
DESKTOP-ASQ3AP9,423,21.29590892791748,7207.844367325162,4,5,6,8,9,12,15,17,19,21,23,44,49,52,54,58,61,62,63,69,76,80,86,87,92,97,100,102,105,106,108,120,123,128,129,131,136,138,148,150,151,155,156,159,160
DESKTOP-ASQ3AP9,425,21.416321992874146,7294.5987635908195,3,4,5,6,8,9,12,15,17,19,23,44,49,52,54,58,61,62,63,69,76,80,86,87,92,97,100,102,105,106,108,120,123,128,129,131,136,138,148,150,151,155,156,159,160
DESKTOP-ASQ3AP9,428,21.61689829826355,7300.689994687839,3,4,5,6,8,9,12,15,17,19,21,23,44,49,52,58,61,62,63,69,76,80,86,87,92,97,100,102,105,106,108,120,123,128,129,131,136,138,148,150,151,155,156,159,160
DESKTOP-ASQ3AP9,438,22.21280550956726,7333.82423908444,3,4,5,6,8,9,12,15,17,19,21,23,44,49,52,54,58,61,62,63,69,80,86,87,92,97,100,102,105,106,108,120,123,128,129,131,136,138,148,150,151,155,156,159,160
DESKTOP-ASQ3AP9,459,23.302073001861572,7334.930278169903,3,4,5,6,8,9,12,15,17,19,21,23,44,52,54,58,61,62,63,69,76,80,86,87,92,97,100,102,105,106,108,120,123,128,129,131,136,138,148,150,151,155,156,159,160
DESKTOP-ASQ3AP9,557,26.584972381591797,7338.799225294549,3,4,5,6,8,9,12,17,19,21,23,44,52,54,58,61,62,63,69,76,80,86,87,92,97,100,102,105,106,108,120,122,123,128,129,131,136,138,148,150,151,155,156,159,160
DESKTOP-ASQ3AP9,623,29.235095024108887,7369.671394227249,3,4,5,6,8,9,12,17,19,23,44,52,54,58,61,62,63,69,76,80,86,87,92,97,100,102,105,106,108,120,122,123,128,129,131,136,138,148,150,151,155,156,159,160,162
DESKTOP-ASQ3AP9,628,29.539164543151855,7393.695055091941,3,4,5,6,8,9,12,17,19,21,23,44,52,54,58,61,62,63,69,76,80,86,87,92,97,100,102,106,108,120,122,123,128,129,131,136,138,148,150,151,155,156,159,160,162
DESKTOP-ASQ3AP9,742,33.55249881744385,7403.126059235709,3,4,5,6,8,9,12,17,19,21,23,44,52,54,58,61,62,69,76,80,87,92,97,100,102,106,108,119,120,122,123,128,129,131,136,138,141,148,150,151,155,156,159,160,162
