Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,0,0.12143492698669434,5483.263187884159,2,6,10,13,16,17,19,21,23,25,26,34,48,49,51,53,55,56,57,64,66,67,68,69,70,71,72,74,76,79,82,93,94,98,105,108,109,110,111,112,114,119,123,124,129,131,134,136,138,139,141,144,147,151,152,154,160,165,166,167
DESKTOP-ASQ3AP9,2,0.3816030025482178,6018.450347230993,2,6,10,13,16,17,19,21,23,25,26,34,36,47,48,49,51,55,59,66,67,68,69,70,71,72,74,76,77,79,82,94,98,99,101,105,108,111,112,114,117,119,123,124,129,131,136,138,139,141,144,151,152,153,154,156,160,163,165,167
DESKTOP-ASQ3AP9,3,0.5230193138122559,6053.172141087034,2,6,8,10,11,16,17,19,21,25,26,34,36,49,50,51,53,55,56,57,59,64,66,67,70,71,72,74,75,76,77,79,82,86,94,98,99,101,103,108,109,110,111,114,116,117,119,123,124,129,136,138,139,147,152,153,156,160,163,165
DESKTOP-ASQ3AP9,5,0.7570600509643555,6644.262404831928,2,6,8,10,11,13,16,17,19,21,23,26,34,36,48,49,51,53,55,56,57,64,66,67,69,70,71,72,74,76,79,82,86,98,99,101,103,105,108,109,114,116,119,123,129,136,138,139,141,144,147,151,152,153,156,160,163,165,166,167
DESKTOP-ASQ3AP9,12,1.5554852485656738,7053.059657183786,2,6,8,10,11,13,16,19,21,23,26,34,48,49,50,51,53,55,56,57,59,64,66,67,69,70,71,72,74,77,79,82,86,94,98,99,101,103,108,109,114,116,123,129,131,136,138,139,141,144,147,151,152,153,156,160,163,165,166,167
DESKTOP-ASQ3AP9,21,2.508200168609619,7152.232950418633,2,6,8,10,11,13,16,17,19,21,23,34,48,49,50,51,53,55,56,57,59,64,66,67,69,70,71,72,74,76,79,82,86,94,98,99,101,103,108,109,114,116,123,129,131,136,138,139,141,144,147,151,152,153,156,160,163,165,166,167
DESKTOP-ASQ3AP9,24,2.8517518043518066,7197.43060780919,2,6,8,10,11,13,16,17,19,23,26,34,48,49,50,51,53,55,56,57,64,66,67,69,70,71,72,74,76,77,79,82,86,94,98,99,101,103,108,109,114,116,119,123,129,131,136,138,139,141,147,151,152,153,156,160,163,165,166,167
DESKTOP-ASQ3AP9,33,3.8247647285461426,7223.5433764416075,2,6,8,10,11,13,16,17,19,21,23,34,48,49,50,51,53,55,56,57,59,64,66,67,69,71,72,74,76,77,79,82,86,94,98,99,101,103,108,109,114,116,119,123,129,131,136,138,139,141,144,147,151,152,153,156,160,163,166,167
DESKTOP-ASQ3AP9,42,4.770095109939575,7230.32604406234,2,6,8,10,11,16,17,19,21,23,34,48,49,50,51,53,55,56,57,59,64,66,67,69,70,71,72,74,76,77,79,82,86,94,98,99,101,103,108,109,114,116,119,123,129,131,136,138,139,141,144,147,151,152,153,156,160,163,166,167
DESKTOP-ASQ3AP9,54,6.059335947036743,7236.59839753346,2,6,8,10,11,13,16,17,19,21,23,34,48,50,51,53,55,56,57,59,64,66,67,69,70,71,72,74,76,77,79,82,86,94,98,99,101,103,108,109,114,116,119,123,129,131,136,138,139,141,144,147,151,152,153,156,160,163,166,167
