Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44
DESKTOP-ASQ3AP9,0,0.05883598327636719,3853.9445628244953,1,8,12,17,19,20,21,24,26,27,34,37,45,53,59,61,64,68,75,82,84,86,88,89,91,92,96,98,99,108,109,114,126,133,134,140,141,149,150,151,154,161,165,166,169
DESKTOP-ASQ3AP9,1,0.13179421424865723,4595.114957464675,3,7,8,9,12,18,20,26,27,28,31,33,45,46,47,52,53,54,55,56,59,63,64,67,69,84,86,88,90,91,96,99,105,109,127,129,130,133,144,149,153,160,162,165,166
DESKTOP-ASQ3AP9,5,0.38509583473205566,4670.786593056164,3,7,8,9,18,20,24,26,27,28,31,33,45,46,47,52,53,54,55,56,59,63,67,69,84,86,88,90,91,96,99,103,109,129,133,140,142,144,149,153,160,162,165,166,169
DESKTOP-ASQ3AP9,7,0.517052412033081,4687.702054003595,3,7,8,9,12,18,20,24,26,27,28,31,33,45,46,47,52,53,54,56,59,63,64,67,69,86,88,90,91,96,99,103,105,109,130,133,140,142,149,153,160,162,165,166,169
DESKTOP-ASQ3AP9,9,0.6488673686981201,4872.662920181285,3,7,8,9,12,18,20,24,27,28,33,45,46,47,52,53,54,55,56,59,63,64,67,69,84,90,91,96,99,103,105,109,129,130,133,140,142,144,149,153,160,162,165,166,169
DESKTOP-ASQ3AP9,13,0.9104926586151123,5031.674798426397,3,7,8,9,12,18,20,24,26,27,28,31,45,46,47,52,54,55,56,59,63,64,67,69,84,88,90,91,96,99,103,109,129,130,133,140,142,144,149,153,160,162,165,166,169
DESKTOP-ASQ3AP9,17,1.176063060760498,5041.457201888055,3,7,8,9,12,18,20,24,26,27,31,45,46,52,53,54,55,56,59,63,64,67,69,84,86,88,90,91,96,99,103,105,109,127,129,130,133,140,142,149,153,160,162,166,169
DESKTOP-ASQ3AP9,26,1.7345666885375977,5051.170409699345,7,9,12,18,20,24,26,27,31,45,46,47,52,53,54,55,56,59,63,64,67,69,84,86,88,90,91,96,99,103,109,127,129,130,133,140,142,144,149,153,160,162,165,166,169
DESKTOP-ASQ3AP9,52,3.0740303993225098,5065.79830141545,3,7,9,12,18,20,24,26,27,31,45,46,47,52,53,54,55,56,59,63,64,67,69,84,86,88,90,91,96,99,109,127,129,130,133,140,142,144,149,153,160,162,165,166,169
DESKTOP-ASQ3AP9,53,3.1471190452575684,5084.58003314251,3,7,12,18,20,24,26,27,31,45,46,47,52,53,54,55,56,59,63,64,67,69,84,86,88,90,91,96,99,103,109,127,129,130,133,140,142,144,149,153,160,162,165,166,169
DESKTOP-ASQ3AP9,57,3.406662940979004,5107.735524311643,3,7,9,12,18,20,24,26,27,45,46,47,52,53,54,55,56,59,63,64,67,69,84,86,88,90,91,96,99,103,109,127,129,130,133,140,142,144,149,153,160,162,165,166,169
DESKTOP-ASQ3AP9,59,3.538745641708374,5120.098334135754,3,7,9,12,18,20,24,26,27,31,45,46,47,52,53,54,55,56,59,63,64,67,69,84,86,88,90,91,96,99,103,109,127,129,130,140,142,144,149,153,160,162,165,166,169
DESKTOP-ASQ3AP9,72,4.249737977981567,5120.098360094987,3,7,9,12,18,20,24,26,27,31,45,46,47,52,54,55,56,59,63,64,67,69,84,86,88,90,91,96,99,103,109,127,129,130,133,140,142,144,149,153,160,162,165,166,169
DESKTOP-ASQ3AP9,126,6.150087833404541,5127.292449123884,1,3,7,9,12,18,20,24,26,27,31,37,45,46,47,52,54,55,56,59,64,67,69,84,86,88,90,91,99,103,109,126,127,129,130,133,140,142,149,153,160,162,165,166,169
DESKTOP-ASQ3AP9,138,6.810552597045898,5131.617341626621,1,7,9,12,18,20,24,26,27,31,45,46,47,52,54,55,56,59,63,64,67,69,84,86,88,90,91,96,99,103,109,126,127,129,130,140,142,144,149,153,160,162,165,166,169
DESKTOP-ASQ3AP9,145,7.236961126327515,5145.325763094659,1,7,9,12,18,20,24,26,27,31,37,45,46,47,52,54,55,56,59,63,64,67,69,84,88,90,91,96,99,103,126,127,129,130,133,140,142,144,149,153,160,162,165,166,169
DESKTOP-ASQ3AP9,151,7.602558374404907,5150.073595091325,1,3,7,9,12,18,20,24,26,27,31,37,45,46,47,52,55,56,59,63,64,67,69,84,86,88,90,91,99,103,126,127,129,130,133,140,142,144,149,153,160,162,165,166,169
DESKTOP-ASQ3AP9,153,7.742544174194336,5163.16563796244,1,3,7,9,12,18,20,26,27,31,37,45,46,47,52,54,55,56,59,63,67,69,84,86,88,90,91,96,99,103,109,126,127,129,130,133,140,142,144,149,153,160,162,166,169
DESKTOP-ASQ3AP9,157,7.997439861297607,5225.389208425976,1,3,9,12,18,20,24,26,27,37,45,46,52,54,55,56,59,63,64,67,69,84,86,88,90,91,96,99,103,109,126,127,129,130,133,140,142,144,149,153,160,162,165,166,169
DESKTOP-ASQ3AP9,202,10.068716287612915,5257.753147535412,1,3,9,12,18,20,24,26,45,46,51,52,54,55,56,59,63,64,67,68,69,71,86,88,90,91,96,99,103,109,126,127,129,130,133,140,142,144,149,153,160,162,165,166,169
DESKTOP-ASQ3AP9,205,10.261500358581543,5275.943912311449,1,3,9,12,18,20,24,27,37,45,46,51,52,54,55,56,59,63,64,68,69,71,86,88,90,91,96,99,103,109,126,127,129,130,133,140,142,144,149,153,160,162,165,166,169
DESKTOP-ASQ3AP9,208,10.45457649230957,5348.534528664652,1,3,9,12,18,20,24,26,27,37,45,46,51,52,54,55,56,59,63,64,67,68,69,71,84,86,90,91,96,99,103,109,126,127,129,130,133,140,142,149,153,160,162,166,169
DESKTOP-ASQ3AP9,247,12.534836292266846,5356.0776319296665,1,3,8,9,12,18,20,24,26,27,37,45,46,51,52,55,56,59,61,63,64,68,69,71,84,86,90,91,96,99,103,109,126,127,129,130,133,140,149,150,153,160,162,166,169
DESKTOP-ASQ3AP9,248,12.615967750549316,5414.998326859434,1,9,12,18,20,24,26,27,37,45,46,51,52,54,55,56,59,61,63,64,68,69,71,84,86,90,91,96,99,103,109,126,127,129,130,133,140,142,149,150,153,160,162,166,169
DESKTOP-ASQ3AP9,252,12.867062091827393,5462.795002773022,1,3,8,9,12,18,20,24,26,27,37,45,46,52,54,55,56,59,61,63,64,67,68,69,71,84,86,90,91,96,99,103,109,126,127,129,130,133,140,142,149,153,160,166,169
DESKTOP-ASQ3AP9,256,13.113532066345215,5497.304064243076,1,3,8,9,12,18,20,24,26,27,37,45,46,51,52,54,55,56,59,61,63,64,67,69,71,84,86,90,91,99,103,109,126,127,129,130,140,142,149,150,153,160,162,166,169
DESKTOP-ASQ3AP9,261,13.428210258483887,5538.949276358619,1,3,8,9,12,18,20,24,26,27,37,45,46,52,54,55,56,59,61,63,64,67,68,69,71,84,86,90,91,96,99,103,109,126,127,129,130,140,142,149,150,153,160,162,169
DESKTOP-ASQ3AP9,327,15.811159133911133,5630.782685123894,1,3,4,8,9,12,18,19,20,24,26,27,37,45,46,52,54,55,61,63,64,67,68,69,71,84,86,90,91,96,99,103,109,126,127,129,130,140,142,149,150,153,160,162,169
DESKTOP-ASQ3AP9,338,16.401719331741333,5702.693765093632,1,3,4,12,18,19,20,24,26,27,37,45,46,52,54,55,56,59,61,63,64,67,68,69,71,84,86,90,91,96,99,103,109,126,127,129,130,140,142,149,150,153,160,162,169
DESKTOP-ASQ3AP9,374,18.085780382156372,5704.730777194882,1,3,4,9,12,18,19,20,24,26,37,45,46,52,54,55,56,59,61,63,64,67,68,69,71,84,86,90,91,96,99,103,109,126,127,129,130,140,142,149,150,153,160,162,169
DESKTOP-ASQ3AP9,382,18.511072397232056,5732.536849010586,1,3,4,9,12,18,19,20,24,26,27,37,45,46,52,54,55,56,59,61,63,64,67,68,69,71,84,90,91,96,99,103,109,126,127,129,130,140,142,149,150,153,160,162,169
