Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,0,0.10156130790710449,6329.378670374454,9,10,13,20,22,23,24,26,27,31,33,34,38,39,43,45,46,48,53,54,62,68,74,77,81,84,86,87,91,92,94,97,98,99,106,108,115,116,118,119,121,123,124,127,130,134,135,137,138,140,141,144,150,152,155,157,159,161,164,169
DESKTOP-ASQ3AP9,1,0.22320938110351562,7139.8234403820925,1,3,5,6,9,11,12,13,19,24,25,31,32,34,35,36,38,43,45,46,48,51,52,53,54,56,60,66,68,69,72,74,82,85,88,91,92,97,101,106,109,112,113,122,123,125,127,130,133,134,138,140,141,152,155,156,157,159,163,169
DESKTOP-ASQ3AP9,2,0.3522951602935791,7375.052807840613,1,3,5,6,9,10,11,12,13,19,20,25,26,31,34,35,36,38,43,46,52,53,54,56,66,67,69,74,82,84,85,88,91,93,97,98,106,109,112,113,115,118,122,123,127,130,133,134,137,138,139,141,150,152,155,156,157,159,161,169
DESKTOP-ASQ3AP9,13,1.5455026626586914,7503.833591908561,1,3,5,6,9,10,11,12,13,19,20,25,26,31,34,35,36,38,43,46,52,53,54,56,66,67,69,74,82,84,85,88,91,93,97,98,106,109,112,113,115,122,123,127,130,133,134,137,138,139,140,141,150,152,155,156,157,159,161,169
DESKTOP-ASQ3AP9,24,2.700425624847412,7513.531508218197,1,3,5,6,9,10,11,12,13,19,20,25,26,31,34,36,38,43,46,52,53,54,56,66,67,69,74,82,84,85,88,91,93,97,98,106,109,112,113,115,118,122,123,127,130,133,134,137,138,139,140,141,150,152,155,156,157,159,161,169
DESKTOP-ASQ3AP9,54,5.591350078582764,7543.6830267478945,1,3,5,6,9,10,11,12,13,19,20,25,26,31,34,38,43,46,52,53,54,56,66,67,69,72,74,82,84,85,88,91,93,97,98,106,109,112,113,115,118,122,123,127,130,133,134,137,138,139,140,141,150,152,155,156,157,159,161,169
DESKTOP-ASQ3AP9,95,8.395189762115479,7766.575085685035,1,3,5,6,9,10,11,12,13,19,20,25,26,31,34,38,43,46,48,52,54,55,66,67,69,72,74,84,85,88,91,93,97,98,99,106,109,112,113,115,118,121,122,123,127,130,133,137,138,139,140,141,150,152,155,156,157,159,161,164
DESKTOP-ASQ3AP9,111,10.080129861831665,7802.261398591241,1,3,5,6,9,10,11,12,13,19,20,25,26,31,34,38,43,46,48,52,55,56,66,67,69,74,84,85,88,91,93,97,98,99,106,109,112,113,115,118,121,122,123,127,130,133,137,138,139,140,141,150,152,155,156,157,159,161,164,169
DESKTOP-ASQ3AP9,112,10.201220989227295,7897.764637732365,1,3,5,6,9,10,11,12,13,19,20,25,26,31,38,43,46,48,52,54,55,56,66,67,69,72,74,84,85,88,91,93,97,98,99,106,109,112,113,118,121,122,123,127,130,133,137,138,139,140,141,150,152,155,156,157,159,161,164,169
DESKTOP-ASQ3AP9,130,12.08518123626709,7898.398886808619,1,3,5,6,9,10,11,12,13,19,20,25,26,38,43,46,48,52,54,55,56,66,67,69,72,74,84,85,88,91,93,97,98,99,106,109,112,113,115,118,121,122,123,127,130,133,137,138,139,140,141,150,152,155,156,157,159,161,164,169
DESKTOP-ASQ3AP9,133,12.41784405708313,7905.5164529496815,1,3,5,6,9,10,11,12,13,19,20,25,26,31,38,43,46,48,52,54,55,56,66,67,69,72,74,84,85,88,91,93,97,98,99,106,109,112,113,115,118,121,122,123,127,130,137,138,139,140,141,150,152,155,156,157,159,161,164,169
DESKTOP-ASQ3AP9,169,15.428762197494507,7905.516524390943,1,3,5,6,9,10,11,12,13,19,20,25,26,31,38,43,46,48,52,54,55,56,66,67,69,72,74,84,85,88,91,93,97,98,99,106,109,112,113,115,118,121,122,123,127,130,133,137,138,140,141,150,152,155,156,157,159,161,164,169
DESKTOP-ASQ3AP9,218,19.25761580467224,8018.086899447768,1,3,5,6,9,10,11,12,13,20,25,26,30,31,46,48,52,54,55,56,66,67,69,71,72,74,78,84,85,88,89,91,93,97,98,99,106,109,112,113,115,118,121,122,123,127,130,131,133,137,138,140,141,152,155,156,157,159,161,164
DESKTOP-ASQ3AP9,221,19.59495496749878,8031.767315151783,1,3,5,6,9,10,11,12,13,19,20,25,26,31,38,43,46,48,52,54,56,66,67,69,71,72,74,78,84,88,89,91,93,97,98,99,106,109,112,113,115,121,122,123,127,130,131,133,137,138,141,150,152,155,156,157,159,161,164,169
