Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,0,0.10168838500976562,5950.074595424333,2,8,18,19,20,22,23,24,27,29,32,34,43,46,47,48,53,54,58,61,63,64,69,72,76,77,83,84,86,88,89,95,99,100,101,102,105,111,113,123,125,126,132,133,134,135,139,140,141,142,152,155,156,159,161,163,166,167,168,170
DESKTOP-ASQ3AP9,1,0.22535133361816406,6834.015623265465,3,6,11,12,15,20,22,23,24,26,27,28,32,34,39,40,43,50,52,53,54,55,58,64,69,70,72,77,80,82,83,84,91,92,97,99,101,102,103,105,113,114,119,122,125,130,134,135,137,141,142,145,147,149,153,156,159,160,167,168
DESKTOP-ASQ3AP9,3,0.45873403549194336,6945.98516271019,2,5,6,11,12,15,20,23,24,26,27,32,39,40,43,50,52,53,54,55,58,64,69,70,72,77,80,82,84,91,92,95,97,102,103,110,113,114,119,120,122,123,129,130,134,135,137,139,141,142,145,147,152,155,156,160,166,167,168,170
DESKTOP-ASQ3AP9,4,0.5885441303253174,7129.302622860922,2,3,6,11,12,15,23,24,28,32,35,39,40,50,53,54,55,58,62,63,69,70,72,80,82,83,84,91,92,97,99,101,103,105,110,113,114,119,120,122,123,126,129,130,134,135,137,141,142,145,147,149,153,155,159,160,163,166,167,168
DESKTOP-ASQ3AP9,7,0.9251606464385986,7273.196472228503,2,6,12,15,20,22,23,24,26,28,32,35,40,43,50,53,55,58,62,63,64,69,70,77,80,82,83,84,91,92,95,97,99,101,102,103,113,114,119,120,123,125,126,129,130,134,135,137,139,142,145,147,149,153,155,159,160,163,167,168
DESKTOP-ASQ3AP9,12,1.5011515617370605,7364.92116178308,2,3,6,12,15,22,23,26,28,32,35,39,40,43,50,52,53,54,58,62,63,64,69,70,77,80,82,83,84,91,92,95,97,99,101,103,113,119,120,123,125,126,129,130,134,135,137,139,141,142,145,147,153,155,156,159,160,163,167,168
DESKTOP-ASQ3AP9,21,2.4638850688934326,7651.928964443532,2,3,6,12,15,20,22,23,24,26,28,32,35,39,43,50,52,54,55,58,62,63,64,69,70,77,80,82,84,91,92,97,99,101,102,103,113,114,119,120,123,125,126,129,130,134,135,137,141,142,145,147,153,155,156,159,160,163,167,168
DESKTOP-ASQ3AP9,71,5.980910539627075,7877.160697607977,2,3,11,12,15,17,18,22,23,24,26,28,32,39,43,50,52,54,55,58,61,62,63,69,70,72,77,80,82,84,88,92,97,102,103,113,114,119,120,123,125,126,128,129,130,134,135,137,141,142,145,147,152,153,155,156,159,160,163,168
DESKTOP-ASQ3AP9,77,6.6207311153411865,7934.893682900734,2,3,6,11,12,15,17,18,20,22,23,24,26,28,35,39,43,50,52,54,55,62,63,64,69,70,72,77,80,82,84,91,92,97,99,101,102,103,113,114,119,120,123,125,126,128,130,134,137,142,145,147,152,153,156,159,160,163,167,168
DESKTOP-ASQ3AP9,79,6.852477550506592,8132.580036357221,2,3,6,11,12,15,17,18,20,22,24,26,28,32,35,43,50,52,55,58,61,62,63,64,69,72,77,82,84,91,92,97,101,102,103,114,119,120,123,125,126,128,129,130,134,135,137,141,142,145,147,152,153,155,156,159,160,163,167,168
