Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44
DESKTOP-ASQ3AP9,0,0.06060004234313965,4522.636161236151,4,5,6,13,16,20,23,29,35,40,42,43,45,46,50,51,52,59,60,67,69,72,73,76,78,83,84,87,91,93,97,104,106,111,113,115,117,118,121,128,133,154,165,169,170
DESKTOP-ASQ3AP9,5,0.36420631408691406,4688.854092843922,4,5,8,13,16,20,23,26,29,30,33,35,42,43,45,46,51,52,59,60,69,72,73,76,78,83,84,87,93,97,104,106,111,113,117,118,119,121,128,133,136,139,145,169,170
DESKTOP-ASQ3AP9,6,0.44526004791259766,4726.695470170778,4,5,6,13,16,20,23,26,33,35,42,45,46,50,51,52,59,67,69,72,73,76,78,83,84,91,93,97,104,106,111,113,115,117,119,121,128,133,136,139,145,154,165,169,170
DESKTOP-ASQ3AP9,7,0.5087907314300537,4813.830257568444,4,5,6,8,13,16,23,26,29,30,33,35,40,42,46,50,51,58,59,60,67,69,72,73,74,87,91,93,97,104,106,111,113,115,117,118,119,128,130,136,145,154,165,169,170
DESKTOP-ASQ3AP9,9,0.6514744758605957,4999.895504117826,4,5,6,8,13,16,20,23,29,30,35,42,45,46,50,51,52,59,60,67,69,72,73,74,78,84,87,91,93,97,106,111,113,115,117,118,119,121,128,130,133,145,154,169,170
DESKTOP-ASQ3AP9,21,1.363335132598877,5101.459117617474,4,5,6,8,13,16,20,23,30,33,40,45,46,50,51,52,59,60,67,69,72,73,74,78,84,87,91,97,106,111,113,115,117,118,119,121,128,130,133,136,145,154,165,169,170
DESKTOP-ASQ3AP9,43,2.614778757095337,5118.1621195698945,4,5,6,8,13,16,20,23,30,33,40,42,45,46,50,51,52,59,60,67,69,72,73,74,78,84,87,91,97,106,111,113,117,118,119,121,128,130,133,136,145,154,165,169,170
DESKTOP-ASQ3AP9,50,3.0412933826446533,5126.998835376282,4,5,6,8,13,16,20,23,30,33,40,42,45,46,50,51,52,59,60,67,69,72,73,74,78,84,87,91,97,106,111,113,115,117,118,119,121,128,130,136,145,154,165,169,170
DESKTOP-ASQ3AP9,54,3.294581890106201,5143.756515513621,4,5,6,8,13,16,20,23,30,40,42,45,46,50,51,52,59,60,67,69,72,73,74,78,84,87,91,97,106,111,113,115,117,118,119,121,128,130,133,136,145,154,165,169,170
DESKTOP-ASQ3AP9,98,5.119638204574585,5347.38099369034,4,5,6,8,13,16,20,23,30,40,42,45,46,50,51,52,59,60,67,69,72,73,74,78,82,84,87,91,97,106,111,113,115,117,118,119,128,130,133,136,145,153,154,165,169
DESKTOP-ASQ3AP9,104,5.4764392375946045,5371.373846629124,4,5,6,8,13,16,20,23,30,40,42,45,46,50,51,52,59,60,69,72,73,74,78,82,84,87,91,97,106,113,115,117,118,119,121,128,130,133,136,145,153,154,165,169,170
DESKTOP-ASQ3AP9,112,5.961623907089233,5415.479125191797,4,5,6,8,13,16,20,23,30,40,42,45,46,50,52,59,60,69,72,73,74,78,82,84,87,91,97,106,111,113,115,117,118,119,121,128,130,133,136,145,153,154,165,169,170
DESKTOP-ASQ3AP9,159,7.5879597663879395,5579.719731554419,2,4,5,16,20,23,26,30,42,45,52,58,59,63,64,69,72,73,74,79,84,87,93,97,104,106,111,113,115,117,118,119,121,128,130,133,136,145,153,154,157,159,165,169,170
