Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,0,0.1016702651977539,7140.060680384971,1,4,5,6,11,14,16,18,21,23,27,31,34,37,42,44,45,46,47,52,56,58,59,60,63,70,71,72,79,81,87,89,92,95,96,97,109,112,113,116,119,120,131,132,133,136,137,138,145,146,148,150,152,156,157,158,161,164,165,166
DESKTOP-ASQ3AP9,9,1.0546009540557861,7262.245213016151,1,4,5,6,11,14,16,18,21,23,27,31,34,37,42,44,45,46,47,48,52,56,58,59,60,63,70,71,72,79,81,87,89,92,95,96,97,109,112,113,116,119,120,131,133,136,137,138,141,145,146,148,150,152,156,157,158,161,165,166
DESKTOP-ASQ3AP9,11,1.2977721691131592,7539.67862415223,1,4,5,6,11,13,14,16,18,24,27,34,37,42,44,45,46,48,52,56,58,59,60,61,63,64,69,70,71,72,79,87,89,92,96,97,112,113,116,119,120,131,132,133,134,136,137,141,145,146,148,150,152,156,157,158,161,164,165,166
DESKTOP-ASQ3AP9,17,1.9581866264343262,7835.454067021828,1,4,5,6,11,13,14,16,18,23,24,27,31,34,37,42,44,45,46,52,56,58,59,60,61,63,64,69,70,71,72,79,87,89,92,95,96,97,109,112,113,119,120,131,132,133,134,136,137,138,141,145,148,150,152,156,157,161,164,166
DESKTOP-ASQ3AP9,34,3.7260379791259766,7876.328532997604,1,4,5,6,11,13,14,16,18,23,24,27,31,34,37,42,44,45,52,56,58,59,60,61,63,64,69,70,71,72,79,87,89,92,95,96,97,109,112,113,116,119,120,131,132,133,136,137,138,141,145,148,150,152,156,157,161,164,165,166
DESKTOP-ASQ3AP9,44,4.772728681564331,7917.679103981731,1,4,5,6,11,13,14,16,18,23,24,27,31,34,37,42,44,45,52,56,58,59,60,61,63,64,69,70,72,79,87,89,92,95,96,97,109,112,113,116,119,120,131,132,133,136,137,138,141,145,148,150,152,156,157,158,161,164,165,166
DESKTOP-ASQ3AP9,55,5.933209180831909,7988.538750918157,1,4,5,6,11,13,14,16,18,23,24,27,31,34,37,42,44,45,46,52,58,59,60,61,63,64,69,70,71,72,79,87,89,92,95,96,97,109,112,113,119,120,131,132,133,136,137,138,141,145,148,150,152,156,157,158,161,164,165,166
DESKTOP-ASQ3AP9,59,6.386540651321411,7995.977607847085,1,4,5,6,11,13,14,16,18,23,24,27,31,34,37,42,44,45,46,52,56,58,59,60,61,63,64,69,70,71,72,79,87,89,92,95,96,97,112,113,116,119,120,131,133,136,137,138,141,145,148,150,152,156,157,158,161,164,165,166
DESKTOP-ASQ3AP9,61,6.610741138458252,8101.662728127148,1,4,5,6,11,13,14,16,18,23,24,27,31,34,37,42,44,45,46,52,56,58,59,60,61,63,64,69,70,71,79,87,89,92,95,96,97,109,112,113,116,119,120,131,132,133,136,137,138,141,145,148,150,152,156,157,158,161,164,165
DESKTOP-ASQ3AP9,64,6.949449062347412,8153.625055532164,1,4,5,6,11,13,14,16,18,23,24,27,31,34,37,42,44,45,46,52,56,58,59,60,61,63,64,69,70,71,72,79,87,89,92,95,96,97,109,113,116,119,120,131,132,133,136,138,141,145,148,150,152,156,157,158,161,164,165,166
DESKTOP-ASQ3AP9,118,10.776822090148926,8174.440520522898,1,4,5,6,13,14,16,18,19,23,24,31,34,37,42,44,45,46,48,52,56,58,59,60,61,63,64,69,70,71,72,79,85,87,89,92,95,96,97,109,113,116,119,120,131,132,133,136,138,140,141,145,152,156,157,158,161,164,165,166
DESKTOP-ASQ3AP9,120,11.010173559188843,8251.628944359014,1,4,5,6,11,13,14,16,18,19,23,24,31,34,37,42,44,45,46,48,52,56,58,59,60,61,63,69,70,71,72,79,85,87,89,95,96,97,109,113,116,119,120,132,133,136,138,140,141,145,148,150,152,156,157,158,161,164,165,166
DESKTOP-ASQ3AP9,122,11.244023084640503,8294.184435025654,1,4,5,6,11,14,16,18,19,23,24,27,31,34,37,42,44,45,46,52,56,58,59,60,61,63,64,69,70,71,72,79,87,89,92,95,96,97,109,116,119,120,131,132,133,136,138,140,141,145,148,150,152,156,157,158,161,164,165,166
DESKTOP-ASQ3AP9,137,12.815499544143677,8374.589582806244,1,4,5,6,11,13,14,16,18,19,23,24,31,34,37,42,44,45,46,52,56,58,59,60,61,63,64,69,70,71,72,79,87,89,92,95,96,97,109,116,119,120,131,132,133,136,138,140,141,145,148,150,152,156,157,158,161,164,165,166
DESKTOP-ASQ3AP9,169,15.915496110916138,8463.112434879298,1,4,5,6,11,13,14,16,17,18,19,23,31,34,37,42,44,45,46,52,56,58,59,60,61,63,64,69,70,71,72,79,87,89,92,95,96,97,106,109,116,119,120,131,132,133,138,140,141,145,148,150,152,156,157,158,161,164,165,166
DESKTOP-ASQ3AP9,172,16.249762058258057,8481.125428629706,1,4,5,6,11,13,14,16,17,18,19,23,31,34,37,42,44,45,46,52,56,58,59,60,61,63,64,69,70,71,72,79,87,92,95,96,97,106,109,116,119,120,131,132,133,136,138,140,141,145,148,150,152,156,157,158,161,164,165,166
DESKTOP-ASQ3AP9,173,16.379610538482666,8504.805528096249,1,4,5,6,11,13,14,16,17,18,19,23,24,31,34,37,42,44,45,46,52,56,58,59,60,61,63,64,69,70,71,72,79,87,89,92,95,97,106,109,116,119,120,131,132,133,136,138,140,141,145,148,150,152,157,158,161,164,165,166
DESKTOP-ASQ3AP9,176,16.715870141983032,8522.05413519818,1,4,6,11,13,14,16,17,18,19,23,24,31,34,37,42,44,45,46,52,56,58,59,60,61,63,64,69,70,71,72,79,87,89,92,95,96,97,106,109,116,119,120,131,132,133,136,138,140,141,145,148,150,152,156,157,158,161,165,166
DESKTOP-ASQ3AP9,181,17.2639799118042,8578.379839123847,1,4,5,6,11,13,14,16,17,18,19,23,24,31,34,37,42,44,45,46,52,56,58,59,60,61,63,64,69,70,71,72,79,89,92,95,96,97,106,109,116,119,120,131,132,133,136,138,140,141,145,148,150,152,156,157,158,161,164,165
