Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44
DESKTOP-ASQ3AP9,0,0.060947418212890625,3824.5795238637465,3,5,8,10,12,14,22,42,47,52,53,54,55,60,61,62,67,68,76,78,80,82,84,91,92,94,96,102,103,109,111,122,132,134,135,138,139,142,145,146,148,162,164,165,167
DESKTOP-ASQ3AP9,1,0.14408111572265625,4224.901256734074,8,12,18,19,25,29,36,40,47,49,52,55,62,67,68,69,70,71,72,74,75,78,81,84,91,92,102,110,114,117,118,124,130,134,142,145,147,148,151,155,159,164,165,167,170
DESKTOP-ASQ3AP9,5,0.39603281021118164,4609.496102589783,8,14,18,19,25,29,36,40,47,49,52,55,61,62,68,69,70,71,72,74,75,76,78,81,84,91,92,94,102,114,117,118,124,130,132,142,147,148,151,155,159,164,165,167,170
DESKTOP-ASQ3AP9,8,0.5889492034912109,4618.75330703975,8,12,14,19,25,29,36,40,47,49,52,55,61,62,68,69,70,71,72,75,76,78,81,84,91,92,94,102,110,114,118,124,130,132,142,145,147,148,151,155,159,164,165,167,170
DESKTOP-ASQ3AP9,9,0.6678838729858398,4761.537592937053,5,8,14,18,19,25,29,36,40,47,49,52,55,61,62,67,68,69,70,71,72,75,78,81,84,91,94,99,102,110,114,117,118,124,130,132,134,142,145,148,155,159,165,167,170
DESKTOP-ASQ3AP9,16,1.1056077480316162,4774.610348508615,5,8,14,18,19,25,29,36,40,47,49,52,55,61,62,68,69,70,71,72,75,78,81,84,91,92,94,99,102,110,114,117,118,124,130,132,134,142,145,147,155,159,164,165,167
DESKTOP-ASQ3AP9,20,1.3693780899047852,4830.509106234552,5,8,12,14,18,25,36,40,47,49,52,55,61,62,67,68,69,70,71,72,74,75,78,81,91,92,94,99,102,110,117,118,124,130,132,142,145,147,148,155,159,164,165,167,170
DESKTOP-ASQ3AP9,28,1.8568954467773438,4884.398246765421,5,8,12,14,18,19,25,29,40,47,49,52,55,61,62,67,68,69,70,71,72,74,75,78,81,91,92,94,99,102,110,117,118,124,130,132,145,147,148,155,159,164,165,167,170
DESKTOP-ASQ3AP9,33,2.179655075073242,4900.753925299129,5,8,12,14,18,19,29,36,40,47,49,52,55,61,62,67,68,69,70,71,74,75,78,81,91,92,94,99,102,110,114,117,118,124,130,132,142,145,147,148,159,164,165,167,170
DESKTOP-ASQ3AP9,42,2.7275214195251465,4972.375329525943,5,8,12,14,18,19,25,29,36,40,47,49,52,55,61,62,67,68,69,70,71,72,74,78,81,91,92,94,99,102,114,117,118,124,130,132,142,145,147,155,159,164,165,167,170
DESKTOP-ASQ3AP9,46,2.9730679988861084,4994.176319710529,5,8,12,14,18,19,25,29,36,40,47,49,52,55,61,62,68,69,71,72,74,75,78,81,91,92,94,99,102,110,117,118,124,130,132,142,145,147,148,155,159,164,165,167,170
DESKTOP-ASQ3AP9,47,3.0517995357513428,5082.894727685181,5,8,12,14,18,19,25,40,47,49,52,55,61,62,67,68,69,70,71,72,74,75,78,81,91,92,94,99,102,110,114,117,124,130,132,142,145,147,148,155,159,164,165,167,170
DESKTOP-ASQ3AP9,99,4.962474822998047,5320.619646491755,8,12,14,18,20,40,52,54,55,61,62,67,69,71,72,74,75,78,81,86,91,92,94,99,102,106,110,114,117,122,124,130,132,138,139,145,148,151,155,159,162,164,165,167,170
DESKTOP-ASQ3AP9,102,5.157447338104248,5519.663992445576,5,8,12,14,18,19,20,47,49,52,54,61,62,67,69,70,71,74,75,78,81,86,91,92,99,106,110,114,117,122,124,130,132,138,139,142,145,148,151,155,159,162,165,167,170
DESKTOP-ASQ3AP9,110,5.635360479354858,5684.939832032891,5,8,12,14,18,19,20,47,49,52,54,55,61,62,67,69,74,75,78,81,86,91,92,94,99,102,106,110,114,117,122,124,130,132,138,142,145,148,151,155,159,162,165,167,170
DESKTOP-ASQ3AP9,114,5.887360334396362,5779.767286401569,5,8,12,14,18,19,20,47,49,52,54,55,61,62,67,69,70,71,74,75,78,86,91,92,94,99,102,106,110,117,122,124,130,132,138,139,142,145,148,151,155,159,162,167,170
DESKTOP-ASQ3AP9,146,7.694338083267212,5822.245424645267,5,8,12,14,18,19,20,47,49,52,54,55,61,62,67,69,70,71,74,75,78,86,92,94,99,102,103,106,110,117,122,124,130,132,138,139,142,145,148,151,155,159,162,167,170
DESKTOP-ASQ3AP9,155,8.232137203216553,5823.647246819374,5,8,12,14,18,19,20,47,49,52,54,55,61,62,67,69,70,71,74,75,78,86,91,92,94,99,102,103,106,117,122,124,130,132,138,139,142,145,148,151,155,159,162,167,170
DESKTOP-ASQ3AP9,159,8.473942279815674,5843.382598848229,5,8,12,14,18,19,20,47,49,52,54,55,61,62,67,69,70,71,74,78,86,91,92,94,99,102,103,106,110,117,122,124,130,132,138,139,142,145,148,151,155,159,162,167,170
DESKTOP-ASQ3AP9,175,9.31542682647705,5843.40332523224,5,8,12,14,18,19,20,47,49,52,54,55,61,62,67,69,70,71,74,75,78,86,91,92,94,99,102,103,106,110,117,122,124,130,132,138,142,145,148,151,155,159,162,167,170
DESKTOP-ASQ3AP9,213,10.933058500289917,5843.6731839004615,1,5,8,12,14,18,19,20,47,49,52,55,61,62,67,68,69,70,71,74,78,81,86,91,92,94,99,102,106,110,117,119,122,124,130,132,138,142,148,151,155,159,162,167,170
DESKTOP-ASQ3AP9,221,11.415320873260498,5854.903832757199,1,5,8,12,14,18,19,20,49,52,54,55,61,62,68,69,70,71,74,75,78,81,86,91,92,94,99,102,103,106,110,117,119,122,130,132,138,142,148,151,155,159,162,167,170
DESKTOP-ASQ3AP9,222,11.496728658676147,5904.317931936501,1,5,12,14,18,19,20,47,49,52,54,55,61,62,67,68,69,70,71,75,78,81,86,92,94,99,102,106,110,117,119,122,124,130,132,138,142,145,148,151,155,159,162,167,170
DESKTOP-ASQ3AP9,227,11.800407648086548,5972.918150808317,1,5,8,12,14,18,19,20,47,52,55,61,62,67,68,69,70,71,74,75,78,81,86,92,94,99,102,103,106,110,117,119,122,130,132,138,142,145,148,151,155,159,162,167,170
DESKTOP-ASQ3AP9,243,12.744993448257446,5988.400963670544,1,5,8,12,14,18,19,20,47,52,55,61,62,67,68,69,70,71,75,78,81,86,91,92,94,99,102,103,106,110,117,119,122,130,132,138,142,145,148,151,155,159,162,167,170
DESKTOP-ASQ3AP9,256,13.505016803741455,5993.9858850943765,1,5,8,12,14,18,19,20,47,52,55,61,62,67,68,69,70,71,74,78,81,86,91,92,94,99,102,103,106,110,117,119,122,130,132,138,142,145,148,151,155,159,162,167,170
DESKTOP-ASQ3AP9,293,15.312335014343262,6029.6294271499555,1,5,8,12,14,18,19,20,47,52,55,61,62,66,67,68,69,70,71,74,78,81,86,91,92,99,102,103,106,110,117,119,122,130,132,138,142,145,148,151,155,159,162,167,170
DESKTOP-ASQ3AP9,296,15.502090454101562,6081.165918998522,1,5,8,12,14,18,19,47,52,55,61,62,66,67,68,69,70,71,74,78,81,86,91,92,94,99,102,103,106,110,117,119,122,130,132,138,142,145,148,151,155,159,162,167,170
DESKTOP-ASQ3AP9,330,16.936790704727173,6127.590381731427,1,3,5,8,12,14,18,19,47,52,55,61,62,66,67,68,69,70,78,81,86,91,92,94,99,102,103,106,109,110,117,119,122,130,132,138,142,145,148,151,155,159,162,167,170
DESKTOP-ASQ3AP9,341,17.601666688919067,6137.445629652377,1,3,5,8,12,14,18,19,47,52,55,61,62,66,67,68,69,70,71,78,81,86,91,92,94,99,102,103,106,109,110,117,119,122,130,132,138,142,145,148,151,155,159,167,170
DESKTOP-ASQ3AP9,343,17.732962369918823,6195.534765175654,1,3,5,8,12,14,18,19,47,52,55,61,62,66,67,68,69,70,71,78,81,86,91,92,94,99,103,106,109,110,117,119,122,130,132,138,142,145,148,151,155,159,162,167,170
DESKTOP-ASQ3AP9,348,18.04693102836609,6212.723365932599,1,3,5,8,12,14,18,19,47,52,55,61,62,66,67,68,69,70,71,78,81,86,91,92,94,99,102,103,106,109,110,117,122,130,132,138,142,145,148,151,155,159,162,167,170
DESKTOP-ASQ3AP9,354,18.412567615509033,6216.975303074595,1,3,5,8,12,14,18,19,47,52,55,61,62,66,67,68,69,70,71,78,81,86,91,92,94,99,102,103,106,110,117,119,122,130,132,138,142,145,148,151,155,159,162,167,170
DESKTOP-ASQ3AP9,356,18.553363800048828,6218.287248619787,1,3,5,8,12,14,18,19,47,52,55,61,62,66,67,68,69,70,71,78,81,86,91,92,94,99,102,103,106,109,110,119,122,130,132,138,142,145,148,151,155,159,162,167,170
