Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,0,0.10173368453979492,6379.064159139298,1,2,5,8,14,15,20,31,32,34,37,38,39,42,46,47,50,52,53,56,57,62,63,64,67,68,71,72,78,80,81,83,85,98,100,101,103,104,106,113,115,116,125,126,127,131,136,138,141,144,145,146,152,153,157,162,164,165,166,168
DESKTOP-ASQ3AP9,3,0.4288158416748047,6622.392686142488,1,2,5,8,14,20,21,31,32,33,37,38,39,42,47,48,51,52,62,63,64,67,68,69,71,72,78,80,81,83,85,92,93,98,100,101,102,103,113,115,116,118,121,125,126,131,136,138,139,141,144,145,146,152,153,157,161,162,165,166
DESKTOP-ASQ3AP9,5,0.671849250793457,6879.0686080354635,1,2,5,8,14,15,20,21,31,32,37,38,39,42,46,47,51,52,53,56,57,62,63,64,67,68,69,71,72,78,80,81,83,85,92,98,100,101,102,103,113,116,121,125,126,131,136,138,139,141,144,145,146,152,153,157,161,162,164,165
DESKTOP-ASQ3AP9,11,1.3407373428344727,7030.908897902694,1,2,5,8,14,15,20,21,31,37,38,39,46,47,51,52,53,56,57,62,63,64,67,68,69,71,72,78,80,81,83,85,92,93,98,100,101,102,103,113,116,121,125,126,127,131,136,138,141,144,145,146,152,153,157,161,162,164,165,166
DESKTOP-ASQ3AP9,29,3.0238535404205322,7043.589015627789,1,2,5,8,14,15,20,21,31,32,37,38,39,46,47,51,52,53,56,57,62,63,64,67,68,69,71,72,78,80,81,83,85,92,93,98,100,101,102,103,113,116,121,125,126,127,131,136,138,141,144,145,146,152,153,157,161,162,164,165
DESKTOP-ASQ3AP9,84,6.2622034549713135,7065.525546293435,1,2,5,8,14,17,20,21,31,32,36,37,38,39,46,47,51,53,56,57,62,64,67,68,69,71,81,83,85,92,93,98,100,101,102,104,106,107,108,112,113,116,121,122,125,126,127,131,141,144,145,146,152,153,156,157,161,162,164,165
DESKTOP-ASQ3AP9,85,6.39206075668335,7307.3465674088475,1,5,8,14,15,17,20,21,31,32,36,37,38,46,51,52,53,56,57,62,63,64,68,71,72,80,81,83,85,92,93,98,100,101,103,107,108,112,113,116,121,122,125,126,127,129,131,136,138,141,145,146,147,152,153,156,157,161,164,165
DESKTOP-ASQ3AP9,86,6.513632535934448,7393.169486829123,1,2,5,8,14,15,17,20,21,31,32,36,37,38,39,46,51,52,53,56,57,62,63,64,67,68,69,71,78,81,83,85,92,93,98,100,101,102,103,108,112,113,116,121,125,126,127,131,136,138,144,145,146,153,156,157,161,162,164,165
DESKTOP-ASQ3AP9,91,7.081923246383667,7560.559722997609,1,2,5,8,14,17,20,21,32,36,37,38,39,46,47,51,52,53,56,57,62,64,67,68,69,71,72,78,81,83,85,92,93,98,100,103,107,108,112,113,116,121,125,126,129,131,136,138,141,144,145,146,152,153,156,157,161,162,164,165
DESKTOP-ASQ3AP9,94,7.428982257843018,7656.232336015051,1,5,8,14,15,17,20,21,31,32,36,37,38,39,46,47,51,52,53,57,62,64,67,68,69,71,72,81,83,85,92,93,98,100,101,102,103,107,108,112,113,116,121,122,125,127,129,131,136,138,144,145,146,152,153,156,157,162,164,165
DESKTOP-ASQ3AP9,100,8.08810043334961,7707.78507119959,1,2,5,8,14,15,17,20,21,32,36,38,39,46,51,53,56,57,62,64,67,68,69,71,72,78,81,83,85,92,93,98,100,102,103,107,108,112,113,116,121,122,126,127,129,131,136,138,141,144,145,146,152,153,156,157,161,162,164,165
DESKTOP-ASQ3AP9,101,8.210010766983032,7716.934041911131,1,2,5,14,15,17,20,21,31,32,36,37,39,46,47,51,53,56,57,62,63,64,67,68,69,71,72,78,81,83,92,93,98,100,101,102,103,107,108,112,116,121,125,126,127,129,131,136,138,141,144,145,146,152,153,156,157,161,164,165
DESKTOP-ASQ3AP9,123,10.502570867538452,7727.028244002894,1,2,5,14,15,17,20,21,31,32,36,38,39,46,47,51,56,62,63,64,67,68,69,71,72,78,81,83,85,92,93,98,100,101,102,103,107,108,112,113,116,121,125,126,127,129,131,136,138,141,144,145,146,152,153,156,157,161,164,165
DESKTOP-ASQ3AP9,125,10.72801947593689,7743.180535179961,1,5,14,15,17,20,21,31,32,36,37,39,46,47,51,56,57,62,63,64,67,68,69,71,72,78,81,83,85,92,93,98,100,101,102,103,107,108,112,113,116,121,125,126,127,129,131,136,138,141,144,145,146,152,153,156,157,161,164,165
