Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,0,0.10891056060791016,4562.396573339647,15,16,19,20,21,23,26,28,29,31,32,34,38,39,43,44,45,49,51,53,54,55,59,63,64,66,67,71,72,76,78,80,82,83,92,103,104,110,111,112,116,118,119,121,123,126,127,132,140,141,144,147,151,156,157,159,164,165,168,170
DESKTOP-ASQ3AP9,1,0.2327268123626709,5529.42474512964,3,11,17,20,21,22,23,26,28,29,30,31,32,34,42,44,47,49,51,52,54,55,60,64,66,69,72,73,77,78,79,80,82,83,86,99,103,104,107,109,113,114,122,123,126,127,130,133,135,139,141,151,154,155,156,161,162,165,169,170
DESKTOP-ASQ3AP9,2,0.36006903648376465,6036.326400511564,3,6,17,18,20,21,22,23,25,26,28,29,30,31,32,39,40,43,44,45,47,49,52,54,55,60,64,67,69,72,73,80,82,83,99,101,103,104,107,108,109,113,114,122,123,127,130,132,133,134,135,139,141,144,145,148,162,165,167,168
DESKTOP-ASQ3AP9,7,0.9158992767333984,6172.980716337839,3,6,11,17,21,22,23,25,26,28,30,31,32,34,39,40,44,45,47,49,52,54,55,66,67,69,72,73,78,80,82,86,99,101,103,104,107,108,109,114,122,123,126,127,130,132,133,134,135,139,141,144,145,151,154,156,162,165,167,168
DESKTOP-ASQ3AP9,12,1.4686791896820068,6373.121902595895,3,6,11,17,18,20,21,22,23,25,26,28,29,30,31,32,39,40,43,44,45,49,55,60,67,69,72,73,78,80,82,86,99,101,103,104,107,108,109,122,123,126,127,130,132,133,134,135,139,141,144,145,148,151,154,156,162,165,167,168
DESKTOP-ASQ3AP9,29,3.244084119796753,6383.230535825955,3,6,11,17,18,20,21,22,23,26,28,29,30,31,32,39,40,43,44,45,47,49,55,66,67,69,72,73,78,80,82,86,99,101,103,104,107,108,109,122,123,126,127,130,132,133,134,135,139,141,144,145,148,151,154,156,162,165,167,168
DESKTOP-ASQ3AP9,32,3.587073564529419,6400.879648042458,3,6,11,17,18,20,21,22,23,25,26,28,29,30,31,32,39,40,43,44,45,47,49,55,66,67,69,72,73,78,80,82,86,99,101,103,104,107,108,122,123,126,127,130,132,133,134,135,139,141,144,145,148,151,154,156,162,165,167,168
DESKTOP-ASQ3AP9,38,4.23447060585022,6443.93771554448,3,6,11,17,18,20,21,22,23,25,26,28,29,30,31,32,39,40,43,44,45,47,49,55,60,66,67,69,73,78,80,82,86,99,101,103,104,107,108,109,122,123,126,127,130,132,133,134,135,141,144,145,148,151,154,156,162,165,167,168
DESKTOP-ASQ3AP9,50,5.509112596511841,6503.739739663685,3,6,11,17,18,20,21,22,23,25,26,28,29,30,31,32,39,40,43,44,45,47,49,55,60,66,67,69,72,73,78,80,82,86,99,101,103,104,107,108,109,122,123,126,127,130,132,133,134,135,141,144,145,148,151,154,156,162,167,168
DESKTOP-ASQ3AP9,96,9.348525762557983,6611.7699932057885,3,6,11,17,18,21,22,23,25,26,28,29,30,31,32,39,43,44,45,47,55,59,60,66,67,69,70,72,73,78,80,82,86,99,101,103,104,107,108,109,119,122,123,126,127,130,132,133,134,135,141,143,144,145,148,151,154,156,162,167
DESKTOP-ASQ3AP9,117,11.52910304069519,6691.379441862755,3,6,11,17,18,20,21,22,23,25,26,28,29,30,31,32,39,43,44,45,47,55,59,60,66,67,69,70,72,73,78,80,82,86,99,101,103,104,107,108,109,119,122,123,126,127,130,132,133,134,135,141,143,145,148,151,154,156,162,167
DESKTOP-ASQ3AP9,136,13.413893938064575,6697.48146515622,3,6,11,17,18,20,21,22,23,25,26,28,29,30,31,32,39,43,44,45,47,55,59,60,66,67,69,70,72,73,78,80,82,86,99,101,103,104,107,108,109,119,122,123,126,127,130,132,134,135,141,143,144,145,148,151,154,156,162,167
DESKTOP-ASQ3AP9,183,16.327914476394653,6793.035801064149,3,6,11,17,18,20,21,22,23,24,25,26,27,28,30,31,32,39,43,44,45,47,55,59,60,66,67,69,71,72,78,80,82,86,99,101,103,107,108,109,119,122,126,127,132,133,134,135,140,141,143,144,145,148,154,156,162,167,168,169
DESKTOP-ASQ3AP9,197,17.792669773101807,6805.132013651708,3,6,11,17,18,20,21,22,23,24,25,26,27,28,30,32,39,45,47,55,59,60,66,67,69,71,72,78,80,82,86,99,101,103,104,107,108,109,119,122,123,126,127,130,132,133,134,135,140,141,143,144,145,148,154,156,162,167,168,169
DESKTOP-ASQ3AP9,203,18.438474655151367,6868.239317324055,3,6,11,17,18,20,21,22,23,24,25,26,27,28,30,31,32,39,43,44,45,47,55,59,60,66,67,69,71,72,78,80,82,86,99,101,103,107,108,109,119,122,123,126,127,130,132,133,134,135,140,141,143,145,148,154,156,167,168,169
