Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44
DESKTOP-ASQ3AP9,0,0.06075906753540039,4854.901504002998,1,2,5,6,11,12,13,19,25,32,33,34,40,43,50,51,53,54,55,63,72,76,86,91,95,99,116,117,121,122,127,128,129,133,135,136,144,145,153,156,161,164,165,167,168
DESKTOP-ASQ3AP9,8,0.5380678176879883,4949.262551491904,1,2,5,6,11,12,13,19,25,32,33,34,40,43,50,51,53,54,55,63,72,76,86,91,95,99,116,117,121,122,127,128,129,131,133,135,136,144,145,153,156,161,165,167,168
DESKTOP-ASQ3AP9,14,0.8932919502258301,5074.211925995462,1,2,4,5,6,11,12,13,19,25,32,33,34,40,43,50,51,53,54,55,63,72,76,86,91,99,116,117,121,122,127,128,129,131,133,135,136,144,145,153,156,161,165,167,168
DESKTOP-ASQ3AP9,15,0.9746317863464355,5100.202765782838,1,2,4,5,6,11,12,13,19,25,32,33,34,40,43,50,51,53,54,55,63,72,76,86,91,95,99,116,117,121,122,127,128,129,131,133,135,136,144,145,153,156,164,167,168
DESKTOP-ASQ3AP9,19,1.2482821941375732,5119.77452513069,1,2,4,5,6,11,12,13,19,25,32,33,34,40,43,50,51,53,54,55,63,72,76,86,91,95,99,116,117,121,122,127,128,129,131,135,136,144,145,153,156,161,164,167,168
DESKTOP-ASQ3AP9,30,1.898705244064331,5121.1224619023715,1,2,4,5,6,11,12,13,19,25,33,34,40,43,50,51,53,54,55,63,72,86,91,95,99,116,117,121,122,127,128,129,131,133,135,136,144,145,153,156,161,164,165,167,168
DESKTOP-ASQ3AP9,52,3.0052523612976074,5126.825347223544,1,2,4,5,6,11,12,13,19,25,32,33,34,40,43,50,51,53,54,55,63,72,86,91,95,99,116,117,121,122,127,128,129,131,133,135,136,144,145,153,156,161,165,167,168
DESKTOP-ASQ3AP9,60,3.4831631183624268,5128.115100754005,1,2,4,5,6,11,12,13,19,25,32,33,34,40,43,50,51,53,54,55,63,72,86,91,95,99,116,117,121,122,127,128,129,131,135,136,144,145,153,156,161,164,165,167,168
DESKTOP-ASQ3AP9,67,3.9079246520996094,5128.349686413287,1,2,4,5,6,11,12,13,19,25,32,33,34,40,43,50,51,53,54,55,63,72,76,86,91,95,99,116,117,121,122,127,128,129,131,135,136,144,145,153,156,161,165,167,168
DESKTOP-ASQ3AP9,111,5.410101413726807,5187.527514761829,1,2,6,9,11,12,13,19,25,32,34,43,46,55,72,86,91,95,98,99,106,114,115,116,117,121,122,127,128,129,132,135,136,143,144,145,148,150,152,153,156,164,165,167,168
DESKTOP-ASQ3AP9,115,5.653898239135742,5462.829529693731,1,2,4,5,6,9,11,12,13,25,32,33,34,40,43,46,51,55,63,72,86,95,98,99,106,114,115,117,121,122,127,128,129,132,136,143,144,145,148,150,153,156,161,167,168
DESKTOP-ASQ3AP9,122,6.0850629806518555,5505.266756315194,1,2,4,5,6,9,11,12,13,19,25,32,33,34,40,46,51,55,63,72,86,91,95,98,99,106,114,115,117,121,122,127,128,129,135,136,145,148,150,153,156,161,164,167,168
DESKTOP-ASQ3AP9,137,6.965967893600464,5522.620626231826,1,2,4,5,6,9,11,12,13,19,25,33,34,40,43,46,51,55,63,72,86,91,95,98,99,106,114,115,117,121,122,127,128,129,135,136,145,148,150,153,156,161,164,167,168
DESKTOP-ASQ3AP9,155,7.941620826721191,5529.811205565933,1,2,4,5,6,9,11,12,13,19,25,32,33,34,40,43,46,55,63,72,86,91,95,98,99,106,114,115,117,121,122,127,128,129,135,136,145,148,150,153,156,161,164,167,168
DESKTOP-ASQ3AP9,207,9.889632225036621,5647.671644141565,1,2,3,4,5,6,9,11,12,25,32,33,34,40,43,46,52,55,63,72,86,91,95,98,99,106,108,114,115,117,121,122,127,128,129,135,136,144,145,148,150,153,156,161,167
DESKTOP-ASQ3AP9,210,10.07247281074524,5756.333775227321,1,2,3,4,5,6,9,11,12,13,19,25,32,34,40,43,46,52,63,72,86,91,95,98,99,106,108,117,121,122,127,128,129,135,136,144,145,148,150,153,156,161,164,167,168
DESKTOP-ASQ3AP9,218,10.56011438369751,5817.852951912522,1,2,3,4,5,6,9,11,12,13,19,25,32,34,40,46,52,55,63,72,86,95,98,99,106,108,115,117,121,122,127,128,129,135,136,144,145,148,150,153,156,161,164,167,168
DESKTOP-ASQ3AP9,220,10.6923086643219,5879.037473004841,1,2,3,4,5,6,9,11,12,13,19,25,32,33,34,40,43,46,52,55,63,72,86,91,95,98,99,106,108,114,115,117,121,122,127,128,129,135,145,148,153,156,161,164,168
DESKTOP-ASQ3AP9,243,11.971276998519897,5886.08988396357,1,2,3,4,5,6,9,11,12,13,19,25,32,33,34,43,46,52,55,63,72,86,91,95,98,99,106,108,115,117,121,122,127,128,129,135,136,145,148,153,156,161,164,167,168
DESKTOP-ASQ3AP9,247,12.214823961257935,5913.014382492536,1,2,3,4,5,6,9,11,12,13,19,25,33,34,40,43,46,52,55,63,72,91,95,98,99,106,108,114,115,117,121,122,127,128,129,135,136,145,148,153,156,161,164,167,168
DESKTOP-ASQ3AP9,258,12.872673988342285,5923.644810044929,1,2,3,4,5,6,9,11,12,13,19,25,32,33,34,40,43,46,52,55,63,72,86,91,95,98,99,106,108,114,115,117,121,122,127,128,129,135,136,145,148,153,156,161,168
DESKTOP-ASQ3AP9,275,13.815074682235718,5924.993323548581,1,3,4,5,6,9,11,12,13,19,25,32,33,34,40,43,46,52,55,63,72,86,91,95,98,99,106,108,114,115,117,121,122,127,128,129,135,136,145,148,153,156,161,164,168
DESKTOP-ASQ3AP9,304,15.431036949157715,5927.9997317013385,1,3,4,5,6,9,11,12,13,19,25,32,34,40,43,46,52,55,63,72,86,91,94,95,98,99,106,108,114,115,117,121,122,127,128,129,135,136,145,148,153,156,161,164,168
