Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44
DESKTOP-ASQ3AP9,0,0.060760498046875,4451.889634261695,2,5,9,10,15,16,20,24,28,32,33,53,54,59,66,67,75,77,87,88,90,94,98,100,101,104,106,107,108,119,122,124,125,126,130,133,137,141,143,145,146,148,155,159,163
DESKTOP-ASQ3AP9,2,0.19236278533935547,4616.646319123715,5,9,10,11,16,18,20,24,26,28,29,31,33,35,39,45,51,67,69,72,75,77,87,88,90,94,100,101,104,107,108,119,122,125,133,137,141,143,145,146,148,150,155,159,163
DESKTOP-ASQ3AP9,8,0.5573186874389648,4844.733946971979,5,9,10,11,16,18,20,24,26,29,31,33,39,45,51,59,67,69,72,75,77,87,88,90,94,98,101,104,107,108,119,122,125,126,130,133,141,143,145,146,148,150,155,159,163
DESKTOP-ASQ3AP9,12,0.8069584369659424,4983.539232280794,5,9,10,16,18,20,24,26,29,31,35,39,45,59,66,67,69,72,75,77,87,88,90,94,98,100,101,104,107,108,119,122,124,125,126,130,141,143,145,146,148,150,155,159,163
DESKTOP-ASQ3AP9,20,1.2893424034118652,5013.1301064592635,5,9,10,11,16,18,20,26,29,33,35,39,45,51,59,66,67,69,72,75,77,87,88,90,94,98,100,101,104,107,108,119,122,124,126,130,133,141,143,145,146,148,150,155,159
DESKTOP-ASQ3AP9,23,1.4822020530700684,5116.398484714633,5,9,10,11,16,18,20,24,26,29,31,35,45,51,66,69,72,75,77,87,88,90,94,98,100,101,104,107,108,119,122,124,125,126,130,133,141,143,145,146,148,150,155,159,163
DESKTOP-ASQ3AP9,37,2.3021512031555176,5133.814187879855,5,9,10,11,16,18,20,24,26,29,31,35,51,59,66,67,69,72,75,77,87,88,90,94,98,100,101,107,108,119,122,124,125,126,130,133,141,143,145,146,148,150,155,159,163
DESKTOP-ASQ3AP9,59,3.5198793411254883,5284.453854790034,3,5,9,10,11,16,20,24,26,29,31,35,51,59,66,67,69,72,75,87,88,90,96,98,100,101,104,107,108,119,122,124,125,126,130,133,136,141,143,145,146,148,155,159,163
DESKTOP-ASQ3AP9,68,4.064909934997559,5359.180764310743,3,5,9,10,11,16,18,20,24,26,29,31,35,51,59,66,67,69,72,75,87,88,90,98,100,101,104,107,108,119,122,124,125,126,130,133,136,141,143,145,146,148,155,159,163
DESKTOP-ASQ3AP9,73,4.360556602478027,5366.731664678303,3,5,9,10,11,16,18,20,24,26,29,31,35,51,59,67,69,72,75,77,87,88,90,96,98,100,101,104,107,108,119,122,124,126,130,133,136,141,143,145,146,148,155,159,163
DESKTOP-ASQ3AP9,87,5.183083534240723,5367.705356207975,3,5,9,10,11,16,18,20,24,26,29,31,35,51,59,67,69,72,75,77,87,88,90,96,98,100,101,104,107,108,119,122,124,125,126,130,133,136,143,145,146,148,155,159,163
DESKTOP-ASQ3AP9,89,5.314115285873413,5392.686435499648,3,5,9,10,11,16,18,20,24,26,29,31,35,51,59,66,67,69,72,75,77,87,88,90,98,100,101,104,107,108,119,122,124,125,126,130,133,136,143,145,146,148,155,159,163
DESKTOP-ASQ3AP9,91,5.446162462234497,5393.794578563069,3,5,9,10,11,16,18,20,24,26,29,31,35,51,59,66,67,69,72,75,77,87,88,90,98,100,101,104,107,108,119,122,124,125,130,133,136,141,143,145,146,148,155,159,163
DESKTOP-ASQ3AP9,97,5.821189880371094,5432.498258335382,3,5,9,10,11,16,18,20,24,26,29,35,51,59,66,67,69,72,75,77,87,88,90,96,98,100,101,104,107,108,119,122,124,125,126,130,136,141,143,145,146,148,155,159,163
DESKTOP-ASQ3AP9,111,6.582282304763794,5433.433007368348,3,5,9,10,11,16,18,20,24,26,29,31,35,51,59,66,69,72,77,87,88,90,96,98,100,101,104,107,108,119,122,124,125,126,130,133,136,141,143,145,146,148,155,159,163
