Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44
DESKTOP-ASQ3AP9,0,0.05272483825683594,3775.7125977957535,3,5,7,12,15,17,21,23,27,28,31,32,36,37,38,42,45,47,50,52,55,60,64,65,82,84,92,93,101,110,119,120,121,125,126,129,136,142,147,150,153,154,156,157,167
DESKTOP-ASQ3AP9,1,0.13383936882019043,4318.461288915963,5,17,21,24,27,32,37,38,40,45,51,55,56,57,60,64,65,71,82,84,89,90,93,97,100,101,110,115,120,123,124,127,128,129,130,134,145,146,147,150,154,155,156,157,159
DESKTOP-ASQ3AP9,3,0.2658572196960449,4932.37056652726,1,5,11,17,19,21,24,27,32,37,38,40,45,51,52,55,56,57,60,64,71,82,84,89,90,93,97,101,110,115,120,123,127,128,129,130,145,146,147,150,154,155,156,157,159
DESKTOP-ASQ3AP9,20,1.2386515140533447,4947.4081994834105,1,5,11,17,19,21,24,27,32,37,38,40,45,51,52,55,56,57,60,64,71,82,84,89,90,93,97,101,110,115,123,124,127,128,129,130,145,146,147,150,154,155,156,157,159
DESKTOP-ASQ3AP9,24,1.4823224544525146,4958.0753425850735,1,5,11,17,19,21,24,27,32,37,38,40,45,52,55,56,57,60,64,71,82,84,89,90,93,97,101,110,115,120,123,124,127,128,129,130,145,146,147,150,154,155,156,157,159
DESKTOP-ASQ3AP9,61,2.864314079284668,5074.494889668609,3,5,6,8,10,11,14,17,19,21,24,32,37,38,40,45,50,52,54,55,56,57,71,82,84,89,90,93,97,101,105,115,120,123,124,128,129,130,146,147,150,154,156,157,167
DESKTOP-ASQ3AP9,62,2.935340642929077,5264.12953169579,1,3,5,6,10,11,17,19,21,24,27,36,37,38,40,45,50,52,54,55,56,57,71,82,84,85,90,97,101,109,110,115,120,124,127,128,129,145,146,147,150,154,155,156,159
DESKTOP-ASQ3AP9,74,3.6336405277252197,5285.51201634861,1,3,5,6,10,11,17,19,21,27,36,37,38,40,45,50,52,54,55,56,57,60,71,82,84,85,90,97,101,109,110,120,124,127,128,129,145,146,147,150,154,155,156,157,159
DESKTOP-ASQ3AP9,86,4.341179847717285,5307.771384032263,1,3,5,6,10,11,17,19,21,24,27,36,37,38,40,45,50,52,54,55,56,57,60,71,82,84,85,90,97,101,109,120,124,127,128,129,145,146,147,150,154,155,156,157,159
DESKTOP-ASQ3AP9,142,6.151014566421509,5377.804040637334,1,3,5,6,8,10,11,17,19,21,24,27,36,37,38,40,45,50,52,54,55,56,57,60,71,82,84,90,97,101,109,120,124,127,128,129,145,146,147,150,154,155,156,157,159
