Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44
DESKTOP-ASQ3AP9,0,0.05893826484680176,5221.604706885163,5,10,12,15,26,33,36,41,45,53,66,70,71,79,83,84,85,86,91,93,96,103,104,107,108,109,110,111,112,116,121,124,128,133,138,142,145,147,152,155,157,158,161,162,163
DESKTOP-ASQ3AP9,2,0.19298911094665527,5360.157423634482,5,8,10,12,15,22,26,33,35,41,42,49,53,55,65,66,70,71,80,83,84,91,93,96,97,104,108,109,110,111,112,124,128,130,133,136,137,138,145,147,152,155,161,162,163
DESKTOP-ASQ3AP9,3,0.26402878761291504,5393.348945017204,5,10,12,22,26,35,36,41,49,54,55,65,66,70,71,79,80,83,84,85,86,93,96,97,104,108,109,110,116,121,124,128,133,136,137,138,142,143,145,147,151,152,158,161,163
DESKTOP-ASQ3AP9,5,0.3960587978363037,5873.67771712613,5,10,12,22,26,33,35,36,41,54,55,65,66,70,71,83,84,85,86,91,93,96,97,103,107,108,109,110,116,121,124,128,133,136,137,138,142,145,147,152,155,158,161,162,163
DESKTOP-ASQ3AP9,6,0.47704386711120605,6036.053099932016,5,10,12,22,26,33,35,36,41,45,55,65,66,70,79,83,84,85,86,91,97,103,104,107,108,109,111,112,116,124,130,136,137,138,142,143,145,147,151,152,155,158,161,162,163
DESKTOP-ASQ3AP9,9,0.6673712730407715,6050.812821964961,5,10,12,15,22,33,35,36,41,45,55,65,66,70,71,79,80,84,85,86,91,93,96,97,103,104,108,109,110,116,121,124,128,130,136,138,142,143,145,151,152,155,158,162,163
DESKTOP-ASQ3AP9,12,0.8622791767120361,6176.188011637642,5,10,12,15,22,33,36,41,45,55,65,66,70,71,79,80,83,84,85,86,91,93,97,103,107,108,110,111,116,121,124,128,130,136,137,138,143,145,147,151,152,155,158,162,163
DESKTOP-ASQ3AP9,41,2.9772658348083496,6229.361344758455,5,10,12,15,22,26,33,36,41,45,55,65,66,70,71,79,80,83,84,86,91,93,97,103,107,108,109,111,116,121,124,128,130,136,137,138,143,145,147,151,152,155,158,162,163
DESKTOP-ASQ3AP9,53,3.9481348991394043,6259.078506765495,5,10,12,15,22,26,33,36,41,45,55,65,66,70,71,79,80,84,85,86,91,97,103,107,108,109,110,111,116,121,124,128,130,136,137,138,143,145,147,151,152,155,158,162,163
DESKTOP-ASQ3AP9,56,4.179886102676392,6276.249323320118,5,10,12,15,22,26,36,41,45,55,65,66,70,71,79,80,83,84,86,91,93,97,103,107,108,109,110,111,116,121,124,128,130,136,137,138,143,145,147,151,152,155,158,162,163
DESKTOP-ASQ3AP9,70,5.351274251937866,6283.891350984176,5,10,12,15,22,26,33,36,41,45,55,65,66,71,79,80,83,84,86,91,93,97,103,107,108,109,110,111,116,121,124,128,130,136,137,138,143,145,147,151,152,155,158,162,163
DESKTOP-ASQ3AP9,73,5.551675319671631,6290.895408022313,5,10,12,15,22,26,33,36,41,45,55,65,66,70,71,79,80,83,84,86,91,93,97,103,107,108,109,110,111,116,121,124,128,130,136,138,143,145,147,151,152,155,158,162,163
DESKTOP-ASQ3AP9,113,7.845532178878784,6294.625079976528,5,10,12,15,22,26,33,36,41,45,55,65,66,70,71,79,80,83,84,86,91,93,97,99,103,107,108,109,110,111,116,121,124,130,136,138,143,145,147,151,152,155,158,162,163
DESKTOP-ASQ3AP9,115,7.979688882827759,6366.477662204476,5,10,12,15,22,26,36,41,45,55,65,66,70,71,79,80,83,84,86,91,93,97,99,103,107,108,109,110,111,116,121,124,128,130,136,138,143,145,147,151,152,155,158,162,163
DESKTOP-ASQ3AP9,138,9.266043186187744,6375.065563896884,5,10,12,15,22,26,33,41,45,55,65,66,70,71,79,80,83,84,86,91,93,97,99,103,107,108,109,110,111,116,121,124,128,130,136,138,143,145,147,151,152,155,158,162,163
DESKTOP-ASQ3AP9,159,10.435113668441772,6379.372910413458,5,10,12,15,22,26,33,36,41,45,55,65,66,70,71,79,80,84,86,91,93,97,99,103,107,108,109,110,111,116,121,124,128,130,136,138,143,145,147,151,152,155,158,162,163
DESKTOP-ASQ3AP9,211,12.352481365203857,6525.158930843457,5,10,12,17,22,26,33,36,41,45,55,65,66,70,71,79,80,84,86,91,93,97,98,99,103,107,108,109,110,111,116,121,124,128,136,138,143,145,147,151,152,155,157,162,163
DESKTOP-ASQ3AP9,213,12.492146015167236,6540.135120525796,5,10,12,15,17,26,33,36,41,45,55,66,70,71,79,80,84,86,91,93,97,98,99,103,107,109,110,111,116,121,124,128,130,136,138,143,145,147,151,152,155,157,158,162,163
DESKTOP-ASQ3AP9,214,12.559158563613892,6651.762911738628,5,10,12,15,17,22,33,36,41,45,55,65,71,79,80,84,86,91,93,97,98,99,103,107,108,109,110,111,116,121,124,128,130,136,138,143,145,147,151,152,155,157,158,162,163
DESKTOP-ASQ3AP9,220,12.926698684692383,6690.877312716711,5,10,12,15,17,22,26,33,36,55,66,70,71,79,80,84,86,91,93,97,98,99,103,107,108,109,110,111,116,121,124,128,130,136,138,143,145,147,151,152,155,157,158,162,163
DESKTOP-ASQ3AP9,233,13.728326320648193,6712.728683817625,5,10,12,15,17,22,26,33,36,41,45,55,65,66,71,79,80,84,86,91,97,98,99,103,107,108,109,110,111,116,124,128,130,136,138,143,145,147,151,152,155,157,158,162,163
DESKTOP-ASQ3AP9,235,13.868476629257202,6760.64539948671,5,10,12,15,17,22,26,33,36,41,45,55,65,66,70,71,79,80,84,91,93,97,98,103,107,108,110,111,116,121,124,128,130,136,138,143,145,147,151,152,155,157,158,162,163
DESKTOP-ASQ3AP9,239,14.123802423477173,6777.085769566605,5,10,12,15,17,22,26,33,36,41,45,55,65,66,71,79,80,84,86,91,93,97,98,99,103,107,108,110,111,121,124,128,130,136,138,143,145,147,151,152,155,157,158,162,163
DESKTOP-ASQ3AP9,241,14.26343584060669,6805.337344099469,5,10,12,15,17,22,26,36,41,45,55,65,66,70,71,79,84,86,91,93,97,98,99,103,107,108,109,110,111,121,124,128,130,136,138,143,145,147,151,152,155,157,158,162,163
DESKTOP-ASQ3AP9,256,15.207025051116943,6812.879546834943,5,10,12,15,17,22,26,36,41,45,55,65,66,71,79,80,84,86,91,97,98,99,103,107,108,109,110,111,116,121,124,128,130,136,138,143,145,147,151,152,155,157,158,162,163
