Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44
DESKTOP-ASQ3AP9,0,0.06094813346862793,4510.945107736022,1,4,5,6,16,23,26,31,35,36,42,48,50,56,59,67,69,75,78,83,84,87,91,93,96,97,104,113,114,117,118,119,121,126,128,133,136,142,147,159,160,163,165,166,170
DESKTOP-ASQ3AP9,1,0.14183497428894043,5077.983507670781,1,2,5,6,11,20,26,31,32,36,37,42,43,45,46,50,59,63,65,67,69,74,76,84,85,87,91,96,106,114,115,117,119,121,126,128,130,136,142,151,153,158,159,165,166
DESKTOP-ASQ3AP9,12,0.8097021579742432,5464.7365453440625,1,2,4,5,6,11,20,26,32,36,37,42,43,45,46,50,59,63,65,67,69,76,85,87,91,96,106,114,115,117,119,121,126,128,129,130,136,142,145,151,153,158,159,165,166
DESKTOP-ASQ3AP9,25,1.538123607635498,5466.598167095745,1,2,4,5,6,11,20,31,32,36,37,42,43,45,46,50,63,65,67,69,74,76,84,85,87,91,96,106,114,115,117,121,126,128,129,130,136,142,145,151,153,158,159,165,166
DESKTOP-ASQ3AP9,30,1.8519487380981445,5512.251771565031,1,2,4,5,6,11,20,26,31,32,36,42,43,45,46,50,63,65,67,69,74,84,85,87,91,96,106,114,115,117,119,121,126,128,129,130,136,142,145,151,153,158,159,165,166
DESKTOP-ASQ3AP9,58,3.25877046585083,5525.625583817436,1,2,4,5,6,11,20,26,31,32,36,37,42,43,45,46,50,63,65,67,69,74,84,85,87,91,96,106,114,117,119,121,126,128,129,130,136,142,145,151,153,158,159,165,166
DESKTOP-ASQ3AP9,60,3.3897457122802734,5548.05944465115,1,2,4,5,6,11,20,26,31,36,37,42,43,45,46,50,63,65,67,69,74,84,85,87,91,96,106,114,115,117,119,121,126,128,129,130,136,142,145,151,153,158,159,165,166
DESKTOP-ASQ3AP9,89,4.645256996154785,5551.795919388907,1,2,4,5,6,11,20,26,31,32,37,42,43,45,46,50,63,65,67,69,74,84,85,87,91,96,106,114,115,117,119,121,126,128,129,130,136,142,145,151,153,158,159,165,166
DESKTOP-ASQ3AP9,127,6.527534484863281,5627.145346442399,1,2,4,5,6,11,20,29,32,37,42,43,45,46,50,58,63,65,67,69,74,84,87,91,96,106,114,115,117,119,121,126,128,129,130,136,142,145,151,153,158,159,165,166,170
DESKTOP-ASQ3AP9,136,7.07415771484375,5642.610611033457,1,2,4,5,6,11,20,26,29,32,37,42,43,45,46,50,58,63,65,69,84,85,87,91,96,106,114,115,117,119,121,126,128,129,130,136,142,145,151,153,158,159,165,166,170
