Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,0,0.10310506820678711,6816.613135266345,4,5,6,11,14,16,19,22,25,33,34,35,36,41,45,46,50,55,57,59,61,62,64,68,69,71,73,74,76,84,88,89,91,96,101,103,106,108,110,111,115,117,118,122,124,126,131,133,139,141,142,148,149,151,152,153,157,158,162,165
DESKTOP-ASQ3AP9,1,0.23506522178649902,7148.778105812994,1,2,4,14,20,25,26,30,31,33,34,35,37,39,40,41,45,48,52,54,55,56,57,59,62,64,67,68,69,72,79,84,85,86,89,93,94,97,101,102,106,110,111,115,118,122,127,129,132,133,135,136,141,144,145,156,158,159,161,162
DESKTOP-ASQ3AP9,8,0.9032762050628662,7290.0189365455535,1,2,4,14,20,25,26,30,31,33,34,35,37,39,40,41,45,48,51,52,54,55,56,57,59,61,62,64,68,69,72,74,79,84,85,86,89,93,97,101,102,106,108,110,115,118,122,127,129,132,133,135,144,145,153,156,158,159,161,162
DESKTOP-ASQ3AP9,10,1.1360976696014404,7591.526019400634,1,2,4,14,20,25,26,30,31,33,34,35,37,40,41,45,48,51,52,54,55,56,57,59,61,62,64,67,68,69,72,74,79,84,86,89,93,94,97,101,102,106,110,115,118,122,127,129,132,133,135,136,141,145,153,156,158,159,161,162
DESKTOP-ASQ3AP9,13,1.476961612701416,7740.419062913933,1,2,4,14,20,25,26,30,31,33,34,35,37,39,40,41,45,48,51,52,54,55,56,57,61,62,68,69,72,79,84,85,86,89,93,94,97,101,102,106,108,110,111,115,118,122,127,129,132,133,135,136,141,144,145,153,156,158,159,161
DESKTOP-ASQ3AP9,41,4.387459754943848,7781.158643919759,1,2,4,14,20,25,26,30,31,33,34,35,37,39,41,45,48,51,52,54,55,56,57,61,62,68,69,72,74,79,84,85,86,89,93,94,97,101,102,106,108,110,111,115,118,122,127,129,132,133,135,136,141,144,145,153,156,158,159,161
DESKTOP-ASQ3AP9,49,5.13528847694397,7783.478997477971,1,2,4,14,20,25,26,30,31,33,34,35,37,39,40,41,45,51,52,54,55,56,57,61,62,68,69,72,74,79,84,85,86,89,93,94,97,101,102,106,108,110,111,115,118,122,127,129,132,133,135,136,141,144,145,153,156,158,159,161
DESKTOP-ASQ3AP9,98,8.3522367477417,8180.199721373737,1,2,3,4,5,14,20,25,26,30,31,33,34,35,37,39,40,41,45,51,52,54,55,56,61,62,68,69,72,74,84,85,86,87,89,93,94,97,101,102,106,108,110,111,115,118,120,122,127,129,132,133,136,141,145,153,156,158,159,161
DESKTOP-ASQ3AP9,106,9.203961372375488,8199.741045093775,1,3,4,5,14,20,25,26,30,31,33,34,35,37,39,40,41,45,52,55,56,57,61,62,68,69,72,74,79,84,86,87,89,93,94,97,101,102,106,108,110,111,115,118,120,122,127,129,132,133,135,136,141,144,145,153,156,158,159,161
DESKTOP-ASQ3AP9,127,11.29083776473999,8219.845797001577,1,3,4,5,14,20,25,26,30,31,33,34,35,37,41,45,52,54,55,56,57,61,62,68,69,72,74,79,84,85,86,87,89,93,94,97,101,102,106,108,110,111,115,118,120,122,127,129,132,133,135,136,141,144,145,153,156,158,159,161
