Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44
DESKTOP-ASQ3AP9,0,0.0609438419342041,4695.946059187674,6,17,25,32,33,34,35,41,42,51,53,59,65,66,70,71,77,78,79,80,91,94,96,98,102,104,107,108,109,111,116,124,130,133,137,138,139,140,142,153,155,160,161,162,163
DESKTOP-ASQ3AP9,1,0.1395103931427002,5083.806988232527,8,10,15,26,31,33,34,40,44,49,61,65,66,71,76,77,79,91,94,96,98,99,101,103,104,109,110,111,112,115,121,136,137,140,142,143,145,147,151,152,157,158,160,164,165
DESKTOP-ASQ3AP9,2,0.2124924659729004,5442.147005352397,8,10,15,20,25,26,34,36,53,55,61,65,66,70,71,76,77,85,91,93,94,96,98,99,101,103,109,110,112,115,121,130,136,137,138,142,143,145,147,151,152,157,158,161,165
DESKTOP-ASQ3AP9,15,0.9712769985198975,5660.479355362659,8,10,15,20,25,26,31,36,44,53,55,61,65,66,70,71,76,77,79,85,93,94,96,98,99,101,103,109,110,112,115,121,130,136,137,138,140,142,143,145,151,152,157,158,165
DESKTOP-ASQ3AP9,25,1.5578136444091797,5748.48724526018,8,10,15,20,25,26,31,34,36,44,53,55,61,65,66,71,76,77,79,93,94,96,98,99,101,103,109,110,112,115,121,130,136,137,138,140,142,143,145,147,151,152,157,158,165
DESKTOP-ASQ3AP9,49,2.8187673091888428,5754.287233616506,8,10,15,20,25,26,31,34,36,44,53,55,61,65,66,70,71,77,79,93,94,96,98,99,101,103,109,110,112,115,121,130,136,137,138,140,142,143,145,147,151,152,157,158,165
DESKTOP-ASQ3AP9,54,3.123471736907959,5755.668396415568,8,10,15,20,25,26,31,34,36,44,55,61,65,66,70,71,76,77,79,93,94,96,98,99,101,103,109,110,112,115,121,130,136,137,138,140,142,143,145,147,151,152,157,158,165
DESKTOP-ASQ3AP9,57,3.3064444065093994,5755.668484471871,8,10,15,20,25,26,31,34,36,44,53,55,61,65,66,70,71,76,77,79,93,94,96,98,99,101,103,109,110,112,115,121,130,136,138,140,142,143,145,147,151,152,157,158,165
DESKTOP-ASQ3AP9,92,4.733809947967529,6164.1280884442185,10,12,15,20,26,31,34,36,40,44,53,55,56,61,65,66,70,71,76,79,94,96,98,101,102,103,107,112,115,121,128,130,136,138,140,142,143,145,147,152,153,158,161,162,165
DESKTOP-ASQ3AP9,98,5.091551065444946,6291.362249618248,8,10,12,15,20,26,34,36,40,44,53,55,56,61,65,66,70,71,76,77,79,94,96,98,99,101,102,103,107,110,112,115,121,128,130,138,140,142,145,147,151,153,157,158,162
DESKTOP-ASQ3AP9,101,5.276493072509766,6293.446613870038,8,10,12,15,20,26,31,34,36,40,44,53,55,56,61,65,66,76,77,79,93,94,96,98,99,101,103,107,109,112,121,128,130,138,140,142,143,145,147,152,153,157,158,161,165
