Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44
DESKTOP-ASQ3AP9,0,0.058851003646850586,4345.161050876849,1,3,4,9,12,18,19,24,25,30,32,33,34,37,38,42,46,47,51,53,54,56,57,65,67,69,70,87,89,90,93,98,100,112,114,117,118,128,135,137,138,158,166,168,170
DESKTOP-ASQ3AP9,3,0.24401140213012695,4601.331699055141,1,3,4,9,12,18,22,24,25,30,33,34,36,38,42,46,51,53,54,56,57,65,67,69,70,80,87,90,92,97,98,108,112,114,117,118,119,128,135,137,138,155,158,166,168
DESKTOP-ASQ3AP9,7,0.4976985454559326,4767.436721117085,1,3,4,9,12,18,19,22,24,25,32,33,34,36,37,42,46,47,51,53,54,56,57,65,69,70,80,87,90,92,97,98,108,112,114,117,119,128,137,138,155,158,166,168,170
DESKTOP-ASQ3AP9,10,0.6785693168640137,4815.43490131478,1,3,4,9,12,18,19,22,24,25,30,32,33,36,37,38,42,53,54,56,57,65,69,80,87,89,90,92,97,98,100,108,112,114,117,119,128,135,137,138,155,158,166,168,170
DESKTOP-ASQ3AP9,14,0.9325478076934814,4855.87441344427,1,3,4,9,12,18,19,22,25,30,32,33,34,36,37,38,42,51,53,54,56,57,65,67,69,80,87,89,90,92,93,97,98,100,108,112,114,117,119,128,135,138,155,158,166
DESKTOP-ASQ3AP9,39,2.263770818710327,4904.307111334345,1,3,4,9,12,18,19,22,24,25,30,32,33,34,36,37,38,42,51,53,54,56,57,65,67,69,80,87,89,90,92,93,97,98,100,108,112,114,117,119,128,135,138,155,158
DESKTOP-ASQ3AP9,42,2.4463694095611572,4904.307497257436,1,3,4,9,12,18,19,22,24,25,30,32,33,34,36,37,38,42,51,54,56,57,65,67,69,80,87,89,90,92,93,97,98,100,108,112,114,117,119,128,135,138,155,158,166
DESKTOP-ASQ3AP9,58,3.379391670227051,4905.172922993344,1,3,4,9,12,18,19,22,24,25,30,32,33,34,37,38,42,51,53,54,56,57,65,67,69,80,87,89,90,92,93,97,98,100,108,112,114,117,119,128,135,138,155,158,166
DESKTOP-ASQ3AP9,101,4.93095588684082,5001.155950183307,1,3,9,12,18,19,22,24,25,30,32,33,34,35,37,51,53,54,57,65,67,69,71,74,80,85,90,92,93,97,98,100,108,112,114,117,119,132,135,138,153,155,158,166,169
DESKTOP-ASQ3AP9,103,5.0630714893341064,5238.953959271026,1,4,9,12,18,19,22,24,25,30,32,33,34,37,38,42,51,53,54,57,65,67,69,71,80,85,87,89,90,93,98,100,108,112,114,117,118,119,128,132,153,155,158,166,169
DESKTOP-ASQ3AP9,107,5.316374778747559,5240.278851594444,1,4,9,12,19,22,24,25,30,32,33,37,38,42,51,53,54,56,57,65,67,69,71,74,80,85,87,89,90,92,97,98,100,108,112,114,117,118,119,128,132,153,155,166,169
DESKTOP-ASQ3AP9,108,5.395526647567749,5460.098124596858,1,3,4,9,18,19,22,30,32,33,34,37,38,42,51,53,54,56,57,65,67,69,71,74,80,85,87,89,90,92,97,98,108,112,114,117,118,119,132,138,153,155,158,166,169
DESKTOP-ASQ3AP9,111,5.578184604644775,5608.958496812448,1,3,4,9,12,18,19,22,24,32,34,37,42,51,53,54,56,57,65,67,69,71,74,80,85,87,90,92,93,97,98,100,108,112,114,117,118,119,128,132,138,153,155,158,166
DESKTOP-ASQ3AP9,113,5.722296953201294,5623.421284400417,1,3,9,12,18,19,22,24,25,30,32,33,34,37,38,42,53,54,56,57,65,67,69,71,74,85,87,90,92,93,97,98,100,108,112,114,117,119,128,132,138,153,158,166,169
DESKTOP-ASQ3AP9,119,6.086859464645386,5810.9959245963,1,3,4,9,12,18,19,22,30,32,33,34,37,38,42,51,53,54,56,57,65,69,71,74,80,85,87,89,90,93,97,98,100,108,114,117,118,119,128,132,138,153,158,166,169
DESKTOP-ASQ3AP9,165,8.035050630569458,5929.6220420772315,1,3,4,9,12,18,22,30,33,34,37,38,42,51,53,54,56,57,65,69,71,74,80,85,87,89,90,93,97,98,100,107,108,117,118,119,128,132,136,138,153,158,161,166,169
DESKTOP-ASQ3AP9,167,8.175026416778564,6075.667077029131,1,3,4,9,12,18,19,22,30,32,33,37,38,42,51,53,54,56,57,65,69,71,74,80,85,87,89,90,93,97,98,100,107,108,114,117,119,128,132,136,138,153,158,161,169
DESKTOP-ASQ3AP9,227,10.519922494888306,6183.42366386263,1,3,4,6,9,12,18,19,22,30,32,33,37,38,42,51,53,54,56,57,69,71,74,80,85,87,89,90,93,97,98,100,107,108,114,117,119,128,132,136,138,153,158,161,169
DESKTOP-ASQ3AP9,235,10.995330572128296,6213.208125405228,1,3,4,6,9,12,18,19,22,30,32,33,37,38,42,51,53,54,56,57,65,69,71,74,85,87,89,90,93,97,98,100,107,108,114,117,119,128,132,136,138,153,158,161,169
DESKTOP-ASQ3AP9,238,11.188232898712158,6214.360154650856,1,3,4,6,9,12,18,19,22,30,32,33,37,38,42,51,53,54,56,57,65,69,71,80,85,87,89,90,93,97,98,100,107,108,114,117,119,128,132,136,138,153,158,161,169
DESKTOP-ASQ3AP9,253,12.061067819595337,6224.697062449032,1,3,4,6,9,12,18,19,22,30,32,33,37,38,42,53,54,56,57,65,69,71,74,80,85,87,89,90,93,97,98,100,107,108,114,117,119,128,132,136,138,153,158,161,169
DESKTOP-ASQ3AP9,288,13.676425457000732,6276.014402752808,1,3,4,6,9,12,18,19,22,30,33,37,38,42,46,53,54,56,57,65,69,71,74,80,85,87,89,90,93,97,98,100,107,108,114,117,119,128,132,136,138,153,158,161,169
DESKTOP-ASQ3AP9,291,13.859244346618652,6348.45379468732,1,3,4,6,9,12,18,19,22,30,33,37,38,42,47,53,54,56,57,65,69,71,74,80,85,87,89,90,97,98,100,107,108,114,117,119,128,132,136,138,153,156,158,161,169
DESKTOP-ASQ3AP9,293,13.999246835708618,6383.478654829545,1,3,4,6,9,12,18,19,22,30,32,33,37,38,42,46,47,53,54,56,65,69,71,74,80,85,87,89,90,93,97,98,107,108,117,119,128,132,136,138,153,156,158,161,169
DESKTOP-ASQ3AP9,310,14.881772756576538,6418.720981004008,1,3,4,6,9,12,18,19,22,30,32,33,37,38,42,46,47,54,56,57,65,69,71,74,80,85,87,89,90,93,97,98,107,108,117,119,128,132,136,138,153,156,158,161,169
DESKTOP-ASQ3AP9,378,17.127827882766724,6455.936166417074,1,3,4,6,9,12,18,19,27,32,33,37,38,42,46,47,54,56,57,65,69,71,74,80,85,87,89,90,93,97,98,107,108,119,128,132,136,138,143,153,156,158,161,169,170
DESKTOP-ASQ3AP9,379,17.200514554977417,6484.294140272965,1,3,4,6,9,12,18,19,22,27,30,32,33,37,38,42,46,47,54,56,57,65,69,71,74,80,85,87,89,90,97,98,107,108,117,119,128,132,136,138,143,153,156,161,169
DESKTOP-ASQ3AP9,382,17.391162872314453,6563.937254217407,1,3,4,6,9,12,18,19,22,27,30,32,33,38,42,46,47,54,56,57,65,69,71,74,80,85,87,89,90,93,97,98,107,108,117,128,132,136,138,143,153,156,158,161,169
DESKTOP-ASQ3AP9,399,18.3372004032135,6577.57355276734,1,3,4,6,9,12,18,19,22,27,30,32,33,37,38,42,46,47,54,56,57,69,71,74,80,85,87,89,90,93,97,98,107,108,117,128,132,136,138,143,153,156,158,161,169
DESKTOP-ASQ3AP9,416,19.34214997291565,6581.323314046698,1,3,4,6,9,12,18,19,22,27,30,32,33,37,38,42,46,47,54,56,57,65,69,71,74,80,85,87,89,93,97,98,107,108,117,128,132,136,138,143,153,156,158,161,169
DESKTOP-ASQ3AP9,418,19.474247932434082,6605.697301764656,1,3,4,6,9,12,18,19,22,27,30,32,33,37,38,42,46,47,54,56,57,65,69,71,74,85,87,89,90,93,97,98,107,108,117,128,132,136,138,143,153,156,158,161,169
DESKTOP-ASQ3AP9,422,19.735392093658447,6613.354815423143,1,3,4,6,9,12,18,19,22,27,30,32,33,37,38,42,46,54,56,57,65,69,71,74,80,85,87,89,90,93,97,98,107,108,117,128,132,136,138,143,153,156,158,161,169
DESKTOP-ASQ3AP9,510,23.207847356796265,6645.933895338086,1,3,4,6,9,12,18,19,22,27,30,32,33,37,38,42,46,54,56,65,69,71,74,80,85,87,89,90,93,97,98,107,108,117,128,132,136,138,143,153,156,158,160,161,169
DESKTOP-ASQ3AP9,525,23.86352252960205,6664.3909956381285,1,3,4,6,9,12,18,19,22,27,30,32,33,37,38,42,46,54,56,57,65,69,71,74,80,87,89,90,93,97,98,107,108,117,128,132,136,138,143,153,156,158,160,161,169
DESKTOP-ASQ3AP9,533,24.288516521453857,6670.885848911116,1,3,4,6,9,12,18,19,22,27,30,32,33,37,38,42,46,54,56,57,65,69,71,80,85,87,89,90,93,97,98,107,108,117,128,132,136,138,143,153,156,158,160,161,169
DESKTOP-ASQ3AP9,583,26.349427223205566,6703.4299236922025,1,3,4,6,9,12,18,19,22,27,30,32,33,37,42,46,54,56,57,65,69,71,74,80,84,85,87,89,93,97,98,107,108,117,128,132,136,138,143,153,156,157,158,160,169
DESKTOP-ASQ3AP9,602,27.394219160079956,6725.359766486469,1,3,4,6,9,12,18,19,22,27,32,33,37,38,42,46,54,56,65,69,71,74,80,84,85,87,89,93,97,98,107,108,117,128,132,136,138,143,153,156,157,158,160,161,169
DESKTOP-ASQ3AP9,612,27.982243537902832,6759.692648044519,1,3,4,6,9,12,18,19,22,27,30,32,33,37,38,42,46,54,56,57,65,69,71,74,84,87,89,93,97,98,107,108,117,128,132,136,138,143,153,156,157,158,160,161,169
DESKTOP-ASQ3AP9,691,30.77331852912903,6795.722104666422,1,3,4,6,9,12,18,19,22,27,30,33,37,38,42,46,54,56,57,65,69,71,74,84,87,89,93,97,98,100,107,108,117,128,132,136,138,143,153,156,157,158,160,161,169
