Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
DESKTOP-ASQ3AP9,0,0.03017711639404297,3072.048037470999,1,4,7,8,14,16,22,38,40,43,47,68,69,74,77,83,85,88,90,96,105,107,124,134,135,139,140,146,159,165
DESKTOP-ASQ3AP9,10,0.2921288013458252,3179.615881283961,1,4,7,8,14,22,38,40,43,47,68,69,74,77,83,85,88,90,96,99,105,107,124,134,135,139,140,146,159,165
DESKTOP-ASQ3AP9,30,0.8162317276000977,3193.691880870578,1,4,7,8,14,16,22,38,40,43,47,68,69,74,77,85,88,90,96,99,105,107,124,134,135,139,140,146,159,165
DESKTOP-ASQ3AP9,65,1.4098849296569824,3218.4660206487483,4,8,14,16,26,38,42,47,67,68,69,77,83,85,101,102,107,113,115,118,124,134,139,140,145,154,159,165,167,168
DESKTOP-ASQ3AP9,69,1.5507583618164062,3321.9204057980273,4,8,14,16,18,26,38,42,47,64,68,69,77,83,85,101,102,107,113,115,118,124,134,139,140,145,159,165,167,168
DESKTOP-ASQ3AP9,73,1.6914920806884766,3373.006126828439,4,8,16,26,38,40,42,47,64,67,68,69,83,101,102,107,113,115,118,124,134,139,140,145,151,154,159,165,167,168
DESKTOP-ASQ3AP9,82,1.9411964416503906,3439.1825671896772,4,8,14,16,26,38,40,42,47,64,67,68,69,77,83,85,101,102,107,113,118,124,134,139,140,145,151,154,159,168
DESKTOP-ASQ3AP9,89,2.1744027137756348,3456.7154556582086,4,8,14,16,26,38,40,42,47,64,68,69,77,83,85,101,102,107,113,115,118,124,134,140,145,151,154,159,167,168
DESKTOP-ASQ3AP9,124,2.939223289489746,3481.8047868883623,4,8,22,26,38,40,42,47,68,69,77,83,88,94,99,101,102,105,107,112,115,124,134,135,140,141,145,151,159,167
DESKTOP-ASQ3AP9,160,3.4909396171569824,3483.7907846778066,4,8,22,26,38,40,42,47,68,69,77,83,85,88,99,101,102,105,107,112,115,124,134,135,140,141,145,151,159,167
DESKTOP-ASQ3AP9,161,3.5432660579681396,3494.511305330758,4,8,22,26,38,40,42,47,68,69,77,83,85,88,94,99,101,102,105,107,112,124,134,135,140,141,145,151,159,167
DESKTOP-ASQ3AP9,188,4.248560428619385,3496.7821382624697,4,8,22,26,38,40,42,47,68,69,77,83,85,88,94,99,101,102,105,107,112,115,124,134,135,140,145,151,159,167
DESKTOP-ASQ3AP9,201,4.641246795654297,3713.9753347455135,4,8,22,26,38,40,42,47,68,69,77,83,85,88,94,99,101,102,107,112,115,124,134,135,140,141,145,151,159,167
DESKTOP-ASQ3AP9,255,5.577469825744629,3809.5565441565336,4,8,22,26,38,40,42,47,64,68,69,77,85,88,94,99,101,102,107,110,115,124,125,134,140,146,151,159,160,167
DESKTOP-ASQ3AP9,256,5.617606163024902,3912.8347849807164,4,8,22,26,38,40,47,69,77,83,85,94,99,101,102,107,112,115,124,125,134,135,140,141,145,146,151,159,160,167
DESKTOP-ASQ3AP9,257,5.667877912521362,3941.1826327261124,4,8,22,26,38,40,42,47,64,68,69,83,94,99,101,102,107,110,112,124,125,134,135,140,141,145,151,159,160,167
DESKTOP-ASQ3AP9,301,6.5331785678863525,4035.6584137304667,1,4,8,22,26,38,40,42,45,47,64,68,69,94,99,101,102,107,110,112,124,134,135,140,141,145,151,159,160,167
DESKTOP-ASQ3AP9,314,6.895650863647461,4055.3840812614153,1,4,8,22,26,38,40,42,45,47,64,68,69,99,101,102,107,110,112,124,125,134,135,140,141,145,151,159,160,167
DESKTOP-ASQ3AP9,521,10.2786705493927,4149.6328239737795,1,4,8,22,26,38,40,42,45,64,68,69,90,99,101,102,107,110,112,124,125,134,135,140,141,145,151,159,160,167
DESKTOP-ASQ3AP9,522,10.328853607177734,4162.226118251299,1,4,8,22,26,38,40,42,45,47,64,68,69,90,99,101,102,107,110,112,124,125,135,140,141,145,151,159,160,167
DESKTOP-ASQ3AP9,524,10.397179126739502,4188.350203039835,1,4,8,22,26,38,40,42,45,47,64,68,69,88,90,99,101,102,107,110,112,125,134,135,140,145,151,159,160,167
DESKTOP-ASQ3AP9,545,10.993068218231201,4241.375167113804,1,4,8,22,26,38,40,42,45,47,64,68,69,88,90,99,101,102,107,110,112,124,125,134,135,140,145,151,159,160
