Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44
DESKTOP-ASQ3AP9,0,0.0609896183013916,4524.1720268212275,1,4,5,13,14,16,32,33,40,42,43,44,45,50,51,52,53,54,60,66,67,72,76,80,87,91,98,106,108,114,115,116,122,127,128,131,135,136,137,140,143,158,163,165,167
DESKTOP-ASQ3AP9,2,0.1949756145477295,4956.584007577434,1,4,6,13,14,32,33,42,43,44,45,50,51,53,54,63,66,72,76,91,98,106,108,109,113,114,117,122,127,128,131,135,136,137,140,143,144,145,152,153,158,161,163,164,167
DESKTOP-ASQ3AP9,4,0.3245422840118408,4990.28962471061,1,4,5,16,32,33,40,42,44,45,50,51,52,54,60,63,66,67,72,80,87,91,98,106,108,109,113,114,115,116,117,122,128,131,135,137,140,143,145,152,153,158,161,163,167
DESKTOP-ASQ3AP9,9,0.637761116027832,5198.230874240932,1,4,5,6,13,16,32,40,42,44,45,50,51,52,54,60,63,66,67,72,80,87,98,106,108,109,113,114,115,116,122,127,128,131,136,140,143,144,145,152,153,161,163,164,167
DESKTOP-ASQ3AP9,15,1.0025207996368408,5267.897131802703,1,4,5,6,13,32,42,44,45,50,51,52,54,60,63,66,72,80,87,91,98,106,108,113,114,115,116,117,122,127,128,131,135,136,140,143,144,145,152,153,158,161,163,164,167
DESKTOP-ASQ3AP9,32,1.9838387966156006,5366.407997378077,1,4,5,6,13,16,32,42,44,45,50,51,52,54,60,63,66,72,80,87,91,98,106,108,113,114,115,117,122,127,128,131,135,136,140,143,144,145,152,153,158,161,163,164,167
DESKTOP-ASQ3AP9,44,2.623473882675171,5366.847879979509,1,4,5,6,13,16,32,42,44,45,50,51,52,54,60,63,66,72,80,87,91,98,106,108,113,114,116,117,122,127,128,131,135,136,140,143,144,145,152,153,158,161,163,164,167
DESKTOP-ASQ3AP9,45,2.7044951915740967,5369.57967661538,1,4,5,6,13,16,32,42,44,45,50,51,52,54,60,63,66,72,80,87,91,98,106,108,113,114,115,116,117,122,127,128,131,135,136,140,143,144,145,152,153,158,161,163,167
DESKTOP-ASQ3AP9,55,3.2992777824401855,5483.747314246495,1,4,5,6,13,16,32,42,44,45,50,51,52,54,60,63,66,72,80,87,91,98,106,108,113,114,115,116,117,122,127,128,131,135,136,140,143,144,145,153,158,161,163,164,167
DESKTOP-ASQ3AP9,87,5.060351848602295,5518.4350153847945,1,4,5,6,13,16,32,42,44,45,50,51,52,54,60,63,66,72,80,82,87,91,98,106,108,113,115,116,117,122,127,128,131,135,136,140,143,144,145,153,158,161,163,164,167
DESKTOP-ASQ3AP9,122,6.790185213088989,5524.589379196626,1,4,5,6,13,16,32,44,45,50,51,52,54,60,63,66,72,80,82,87,91,95,98,106,108,113,115,117,122,127,128,131,132,135,136,140,143,144,145,152,153,158,163,164,167
DESKTOP-ASQ3AP9,132,7.375329494476318,5527.682650616921,1,4,5,6,13,16,32,44,45,50,51,52,54,60,63,66,72,80,82,87,91,95,98,106,108,113,115,116,117,122,127,128,131,132,135,136,140,143,145,152,153,158,163,164,167
