Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,0,0.1013343334197998,4964.9352053427365,2,6,10,13,14,16,17,26,29,34,36,37,40,41,45,50,51,54,56,57,59,63,64,67,68,71,72,73,76,77,94,96,97,99,100,101,104,105,109,110,111,118,119,124,125,129,137,140,146,148,149,150,151,153,154,156,159,160,166,167
DESKTOP-ASQ3AP9,1,0.2335817813873291,6246.220809499538,2,6,8,11,13,17,19,21,23,25,29,33,34,36,38,40,42,47,49,50,51,54,64,69,71,72,75,77,81,82,85,87,93,94,96,97,104,105,109,111,112,117,119,123,124,130,138,141,149,150,151,154,156,157,159,160,163,166,167,168
DESKTOP-ASQ3AP9,2,0.3538074493408203,6597.274403186547,2,6,8,11,13,17,18,21,23,32,33,40,42,49,50,54,56,59,63,67,69,70,71,72,77,79,93,96,97,98,104,105,108,109,111,112,114,117,119,123,130,131,134,137,138,141,147,148,149,150,151,154,156,157,159,160,161,163,166,167
DESKTOP-ASQ3AP9,23,2.5558524131774902,6640.815977731617,2,6,8,11,13,17,18,21,23,25,32,33,40,42,49,50,54,56,59,63,67,69,70,71,72,77,79,93,96,97,98,104,105,108,109,111,112,114,117,119,123,130,131,134,137,138,141,148,149,150,151,154,156,157,159,160,161,163,166,167
DESKTOP-ASQ3AP9,26,2.9002506732940674,6739.049571566248,2,6,8,11,13,17,18,21,23,25,32,33,40,42,49,50,54,56,59,63,67,69,70,71,72,77,79,93,96,97,98,104,105,108,109,111,112,114,117,119,123,130,131,137,138,141,147,148,149,150,151,154,156,157,159,160,161,163,166,167
DESKTOP-ASQ3AP9,77,6.633849143981934,6743.862873184973,2,6,8,11,13,17,18,21,23,25,32,33,40,42,47,49,50,54,56,59,63,69,70,71,77,79,96,97,98,103,104,105,108,111,112,114,117,119,123,131,134,137,138,141,147,148,149,150,151,152,154,156,157,158,159,160,161,163,166,167
DESKTOP-ASQ3AP9,84,7.37547492980957,6789.280975252202,2,6,8,13,17,18,21,23,25,32,33,40,42,47,49,50,54,55,59,63,67,69,70,71,77,79,93,96,97,98,103,104,105,108,109,112,114,117,119,123,130,131,137,138,141,147,148,149,150,151,152,154,157,158,159,160,161,163,166,167
DESKTOP-ASQ3AP9,86,7.609148025512695,6815.871733381435,2,6,8,17,18,21,23,25,32,33,40,42,47,49,50,54,55,56,59,63,67,69,70,71,77,79,93,96,97,98,103,104,105,108,111,112,117,119,123,130,131,134,137,138,141,147,148,149,150,151,152,154,156,157,159,160,161,163,166,167
DESKTOP-ASQ3AP9,92,8.259242534637451,6858.4080789797135,2,6,8,11,13,17,18,21,23,25,32,33,40,42,47,49,50,54,55,56,63,67,69,70,71,77,79,93,96,97,98,103,104,108,111,112,114,117,119,123,131,134,137,138,141,147,148,149,150,151,152,154,156,157,158,159,161,163,166,167
DESKTOP-ASQ3AP9,99,9.008012771606445,7059.878712038236,2,6,8,11,13,18,21,23,25,32,33,40,47,49,50,54,55,56,59,63,67,69,70,71,77,93,96,97,98,103,104,108,109,111,112,114,117,119,123,130,131,134,137,138,141,147,148,150,151,152,154,156,157,158,159,160,161,163,166,167
DESKTOP-ASQ3AP9,107,9.857699394226074,7165.721440091178,2,6,8,11,13,18,21,23,25,32,33,40,42,47,49,50,54,55,56,59,63,67,69,70,71,77,79,93,96,97,98,103,104,108,111,112,117,119,123,130,131,134,137,138,141,147,148,149,150,151,152,156,157,158,159,160,161,163,166,167
DESKTOP-ASQ3AP9,117,10.918839931488037,7180.274772979126,2,6,8,11,13,18,21,23,25,32,33,42,47,49,50,54,55,56,59,63,67,69,70,71,77,79,93,96,97,98,103,104,108,109,111,112,117,119,123,130,131,134,137,138,141,147,148,149,150,151,152,156,157,158,159,160,161,163,166,167
DESKTOP-ASQ3AP9,130,12.280447006225586,7181.857620425048,2,6,8,11,13,18,21,23,25,32,33,40,42,47,49,50,54,55,56,59,63,69,70,71,77,79,93,96,97,98,103,104,108,109,111,112,117,119,123,130,131,134,137,138,141,147,148,149,150,151,152,156,157,158,159,160,161,163,166,167
DESKTOP-ASQ3AP9,143,13.633431196212769,7181.9825194932355,2,6,8,11,13,18,21,23,25,32,33,40,42,47,50,54,55,56,59,63,67,69,70,71,77,79,93,96,97,98,103,104,108,109,111,112,117,119,123,130,131,134,137,138,141,147,148,149,150,151,152,156,157,158,159,160,161,163,166,167
DESKTOP-ASQ3AP9,160,15.407572507858276,7181.98252050847,6,8,11,13,18,21,23,25,32,33,40,42,47,49,50,54,55,56,59,63,67,69,70,71,77,79,93,96,97,98,103,104,108,109,111,112,117,119,123,130,131,134,137,138,141,147,148,149,150,151,152,156,157,158,159,160,161,163,166,167
DESKTOP-ASQ3AP9,183,17.69062304496765,7291.7030532422,2,6,8,11,13,18,21,23,25,32,33,40,42,47,49,50,54,55,56,59,63,67,69,70,71,77,79,93,96,97,98,103,104,108,109,111,112,117,119,123,130,131,137,138,141,147,148,149,150,151,152,156,157,158,159,160,161,163,166,167
DESKTOP-ASQ3AP9,226,21.30664348602295,7340.267915541464,2,6,8,11,13,18,21,23,25,32,33,40,42,47,49,50,54,55,56,59,63,67,69,70,71,77,79,82,93,97,98,103,104,108,109,111,112,117,119,123,130,131,137,138,141,147,148,149,150,151,152,156,157,158,159,160,161,163,166,167
DESKTOP-ASQ3AP9,228,21.538032054901123,7389.073698546519,2,6,8,11,13,18,19,21,23,25,32,33,40,42,47,49,50,54,56,59,63,67,69,70,71,77,79,82,93,96,97,98,103,104,108,109,111,112,117,123,130,131,137,138,141,147,148,149,150,151,152,156,157,158,159,160,161,163,166,167
DESKTOP-ASQ3AP9,232,21.969372749328613,7526.362787477221,2,6,8,11,13,18,19,21,23,25,32,33,47,49,50,54,55,56,59,63,67,69,70,71,77,79,82,93,96,97,98,103,104,108,109,111,112,117,119,123,130,131,137,138,141,147,148,149,150,151,152,156,157,158,159,160,161,163,166,167
DESKTOP-ASQ3AP9,241,22.940458059310913,7538.928304934854,2,6,8,11,13,18,19,21,23,25,32,33,40,42,50,54,55,56,59,63,67,69,70,71,77,79,82,93,96,97,98,103,104,108,109,111,112,117,119,123,130,131,137,138,141,147,148,149,150,151,152,156,157,158,159,160,161,163,166,167
DESKTOP-ASQ3AP9,291,26.560275077819824,7560.936114708399,2,6,8,11,13,18,19,21,23,25,32,40,41,42,50,54,55,56,57,59,63,67,69,71,77,79,82,93,96,97,98,103,104,108,109,111,112,117,119,123,130,131,137,138,141,147,148,149,150,151,152,156,157,158,159,160,161,163,166,167
DESKTOP-ASQ3AP9,297,27.210798263549805,7565.373061544757,2,6,8,11,13,18,19,21,23,25,32,33,40,41,42,50,54,55,56,57,59,63,67,69,70,71,77,79,82,93,97,98,103,108,109,111,112,117,119,123,130,131,137,138,141,147,148,149,150,151,152,156,157,158,159,160,161,163,166,167
DESKTOP-ASQ3AP9,300,27.542210578918457,7573.984298417547,2,6,8,11,13,18,19,21,23,25,32,40,41,42,50,54,55,56,57,59,63,67,69,70,71,77,79,82,93,96,97,98,103,104,108,109,111,112,117,119,123,130,131,138,141,147,148,149,150,151,152,156,157,158,159,160,161,163,166,167
DESKTOP-ASQ3AP9,305,28.09093451499939,7575.195534547572,2,6,8,11,13,18,19,21,23,25,32,33,40,41,42,50,54,55,56,57,59,63,67,69,70,71,77,79,82,93,96,97,98,103,108,109,111,112,119,123,130,131,137,138,141,147,148,149,150,151,152,156,157,158,159,160,161,163,166,167
DESKTOP-ASQ3AP9,364,32.81664252281189,7666.5534538402735,2,6,8,11,13,16,18,19,21,23,25,32,33,40,42,50,54,55,56,57,59,63,69,70,71,77,79,82,93,96,97,98,103,106,108,109,111,112,119,123,130,131,137,138,141,147,148,149,150,151,152,156,157,158,159,160,161,163,166,167
DESKTOP-ASQ3AP9,412,36.73640179634094,8187.058914469451,2,3,6,8,11,13,16,18,19,20,23,25,32,40,42,50,54,55,56,57,59,63,66,69,70,71,77,79,82,87,93,96,97,98,103,106,108,111,112,119,123,129,130,131,137,138,141,146,147,148,149,150,152,157,158,159,160,161,163,167
DESKTOP-ASQ3AP9,435,39.01675772666931,8269.802979423295,2,3,6,8,11,13,16,18,19,20,23,25,32,40,42,50,54,55,56,57,59,63,66,69,70,71,77,79,82,87,93,96,97,98,103,106,108,112,119,123,129,130,131,137,138,141,146,147,148,150,152,156,157,158,159,160,161,163,166,167
DESKTOP-ASQ3AP9,449,40.48722434043884,8293.178028295782,2,3,6,8,11,16,18,19,20,23,25,32,40,42,50,54,55,56,59,63,66,69,70,71,77,79,82,87,93,96,97,98,103,106,108,111,112,119,123,129,130,131,137,138,141,146,147,148,149,150,152,156,157,158,159,160,161,163,166,167
DESKTOP-ASQ3AP9,451,40.709551095962524,8297.283102668574,2,3,6,8,11,13,16,18,19,20,23,25,32,42,50,54,55,56,59,63,66,69,70,71,77,79,82,87,93,96,97,98,103,106,108,111,112,119,123,129,130,131,137,138,141,146,147,148,149,150,152,156,157,158,159,160,161,163,166,167
DESKTOP-ASQ3AP9,464,42.075637340545654,8299.09019091609,3,6,8,11,13,16,18,19,20,23,25,32,40,42,50,54,55,56,59,63,66,69,70,71,77,79,82,87,93,96,97,98,103,106,108,111,112,119,123,129,130,131,137,138,141,146,147,148,149,150,152,156,157,158,159,160,161,163,166,167
DESKTOP-ASQ3AP9,479,43.53787589073181,8306.698406790569,3,6,8,11,13,16,18,19,20,23,25,32,40,42,50,54,55,56,57,59,63,66,69,70,71,77,79,82,87,93,96,97,98,103,106,108,111,119,123,129,130,131,137,138,141,146,147,148,149,150,152,156,157,158,159,160,161,163,166,167
DESKTOP-ASQ3AP9,493,45.002488136291504,8330.157351302176,3,6,8,11,13,16,18,19,20,23,25,32,40,42,50,54,55,56,57,59,63,66,69,70,71,77,79,82,87,93,96,97,98,103,106,108,111,112,119,123,129,130,131,137,138,141,146,147,148,149,150,152,156,157,158,159,160,161,163,167
DESKTOP-ASQ3AP9,510,46.659154415130615,8330.17171535919,3,6,8,11,13,16,18,19,20,23,25,32,40,42,50,54,55,56,57,59,63,66,69,70,71,77,79,82,87,93,96,97,98,103,106,108,111,112,119,123,129,130,131,138,141,146,147,148,149,150,152,156,157,158,159,160,161,163,166,167
DESKTOP-ASQ3AP9,575,51.16200137138367,8333.271387103332,3,6,8,11,13,16,18,19,20,21,23,25,32,42,50,51,54,55,56,59,63,66,69,70,71,77,79,82,87,93,96,97,98,103,106,108,111,112,118,119,123,129,130,131,138,141,146,147,148,150,152,156,157,158,159,160,161,163,166,167
DESKTOP-ASQ3AP9,596,53.34374475479126,8349.332168566205,3,6,8,11,13,16,18,19,20,21,23,25,32,50,51,54,55,56,57,59,63,66,69,70,71,77,79,82,87,93,96,97,98,103,106,108,111,112,118,119,123,129,130,131,138,141,146,147,148,150,152,156,157,158,159,160,161,163,166,167
DESKTOP-ASQ3AP9,597,53.47301173210144,8357.845382915844,3,6,8,11,13,18,19,20,21,23,25,32,42,50,51,54,55,56,57,59,63,66,69,70,71,77,79,82,87,93,96,97,98,103,106,108,111,112,118,119,123,129,130,131,138,141,146,147,148,150,152,156,157,158,159,160,161,163,166,167
DESKTOP-ASQ3AP9,637,56.26543474197388,8364.340732962557,3,6,8,11,13,16,18,19,20,21,23,25,32,42,50,54,55,56,57,59,63,66,69,70,71,77,79,82,87,93,96,97,98,103,106,108,111,112,118,119,123,129,130,131,138,141,146,147,148,150,152,156,157,158,159,160,161,163,166,167
DESKTOP-ASQ3AP9,693,60.48518776893616,8385.067026920078,3,6,8,11,13,16,18,19,20,21,23,25,32,42,50,54,55,56,57,59,63,66,69,70,71,77,79,82,87,93,96,97,98,103,106,108,111,112,118,119,123,129,130,131,138,141,146,147,148,150,152,153,156,157,158,159,160,161,166,167
DESKTOP-ASQ3AP9,694,60.61473059654236,8454.324157920651,3,6,8,11,13,16,18,19,20,21,23,25,32,42,50,54,55,56,57,59,63,66,69,70,71,77,79,82,87,93,96,97,98,103,106,108,111,112,118,123,129,130,131,138,141,146,147,148,150,152,153,156,157,158,159,160,161,163,166,167
DESKTOP-ASQ3AP9,703,61.56005907058716,8466.261612157306,3,6,8,11,13,16,18,19,20,21,23,25,32,42,50,54,55,56,57,59,63,66,69,70,71,77,79,82,87,93,96,97,98,103,106,108,111,112,119,123,129,130,131,138,141,146,147,148,150,152,153,156,157,158,159,160,161,163,166,167
DESKTOP-ASQ3AP9,766,65.78416323661804,8487.577622196248,3,6,8,11,13,16,18,19,20,21,23,25,42,50,54,55,56,57,59,63,66,69,70,71,77,79,82,87,93,96,97,98,103,106,108,111,112,123,129,130,131,138,141,146,147,148,150,152,153,156,157,158,159,160,161,163,164,166,167,169
DESKTOP-ASQ3AP9,779,67.13627529144287,8510.35746609612,3,6,8,11,13,16,18,19,20,21,23,25,42,50,54,55,56,57,59,63,66,69,70,71,77,79,82,87,93,96,97,98,103,106,108,111,112,119,123,129,130,131,138,141,146,147,148,150,152,153,156,157,158,159,160,161,163,164,167,169
DESKTOP-ASQ3AP9,830,71.2315320968628,8630.955645212705,3,6,8,11,13,16,18,19,20,21,23,25,33,42,50,54,55,56,59,63,66,69,70,71,77,79,87,93,96,97,98,103,106,108,111,112,119,123,129,130,131,136,138,141,146,147,148,150,152,153,156,157,158,159,160,161,163,164,167,169
DESKTOP-ASQ3AP9,837,71.98288750648499,8642.87911438009,3,6,8,11,13,16,18,19,20,21,23,25,33,42,50,54,55,56,57,63,66,69,70,71,77,79,82,87,93,96,97,98,103,106,108,111,112,119,123,129,130,131,136,138,141,146,147,148,150,152,153,156,158,159,160,161,163,164,167,169
DESKTOP-ASQ3AP9,839,72.21260929107666,8645.16163664419,3,6,8,11,13,16,18,19,20,23,25,33,50,54,55,56,57,59,63,66,69,70,71,77,79,82,87,93,96,97,98,103,106,108,111,112,119,123,129,130,131,136,138,141,146,147,148,150,152,153,156,157,158,159,160,161,163,164,167,169
DESKTOP-ASQ3AP9,856,73.97874093055725,8702.78849107176,3,6,8,11,13,18,19,20,21,23,25,33,50,54,55,56,57,59,63,66,69,70,71,77,79,82,87,93,96,97,98,103,106,108,111,112,119,123,129,130,131,136,138,141,146,147,148,150,152,153,156,157,158,159,160,161,163,164,167,169
DESKTOP-ASQ3AP9,861,74.52194499969482,8703.375835545698,3,6,8,11,16,18,19,20,21,23,25,33,50,54,55,56,57,59,63,66,69,70,71,77,79,82,87,93,96,97,98,103,106,108,111,112,119,123,129,130,131,136,138,141,146,147,148,150,152,153,156,157,158,159,160,161,163,164,167,169
DESKTOP-ASQ3AP9,921,78.5221357345581,8889.676220916306,3,6,8,11,16,18,19,20,21,23,25,33,50,54,55,56,57,59,63,66,69,70,71,77,79,82,87,93,96,97,98,100,103,106,108,112,119,123,129,130,131,136,138,141,146,147,148,150,152,153,156,157,158,159,160,161,163,164,167,169
DESKTOP-ASQ3AP9,926,79.06817722320557,8893.437111228684,3,6,8,11,16,18,19,20,21,23,25,33,50,54,55,56,57,59,63,66,69,70,71,77,79,82,87,93,96,97,98,100,103,106,108,111,112,123,129,130,131,136,138,141,146,147,148,150,152,153,156,157,158,159,160,161,163,164,167,169
DESKTOP-ASQ3AP9,933,79.81808376312256,8903.205507628543,3,6,8,11,16,18,19,20,21,23,25,33,50,54,55,56,57,59,63,66,69,71,77,79,82,87,93,96,97,98,100,103,106,108,111,112,119,123,129,130,131,136,138,141,146,147,148,150,152,153,156,157,158,159,160,161,163,164,167,169
DESKTOP-ASQ3AP9,989,84.26557755470276,8995.684844135447,3,6,8,11,16,18,19,20,21,23,25,33,50,55,56,57,59,63,66,69,71,77,79,82,87,93,96,97,98,100,103,106,108,111,112,119,123,129,130,131,136,138,140,141,146,147,148,150,152,153,156,157,158,159,160,161,163,164,167,169
DESKTOP-ASQ3AP9,998,85.21633720397949,9015.278868912397,3,6,8,11,16,18,19,20,21,23,25,33,50,54,55,56,57,63,66,69,71,77,79,82,87,93,96,97,98,100,103,106,108,111,112,119,123,129,130,131,136,138,140,141,146,147,148,150,152,153,156,157,158,159,160,161,163,164,167,169
DESKTOP-ASQ3AP9,1004,85.8585991859436,9034.718502346886,3,6,8,11,16,18,19,20,21,23,25,50,54,55,56,57,59,63,66,69,71,77,79,82,87,93,96,97,98,100,103,106,108,111,112,119,123,129,130,131,136,138,140,141,146,147,148,150,152,153,156,157,158,159,160,161,163,164,167,169
DESKTOP-ASQ3AP9,1021,87.41462635993958,9041.13247099242,3,6,8,11,16,18,19,20,21,23,25,33,50,54,55,56,57,59,63,66,69,71,77,79,82,87,93,96,97,98,100,103,106,108,111,112,119,123,129,130,131,136,138,140,141,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
DESKTOP-ASQ3AP9,1087,92.33705806732178,9097.709205748257,6,8,11,16,17,18,19,20,21,23,25,33,50,54,55,56,57,59,63,66,69,71,77,79,82,87,93,96,97,98,100,103,106,108,111,112,119,123,129,130,131,136,138,140,141,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
DESKTOP-ASQ3AP9,1088,92.46915626525879,9139.038450454193,3,6,8,11,16,17,18,19,20,21,23,25,33,50,54,55,56,57,59,63,66,69,71,77,79,82,87,93,96,97,98,100,103,106,108,111,112,119,123,129,130,136,138,140,141,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
DESKTOP-ASQ3AP9,1089,92.59882092475891,9222.79358465471,3,6,8,11,16,17,18,19,20,21,23,25,33,50,54,55,56,57,59,63,66,69,71,77,79,82,87,93,96,97,98,100,103,106,108,111,119,123,129,130,131,136,138,140,141,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
DESKTOP-ASQ3AP9,1092,92.94391250610352,9232.921617223406,3,6,8,11,16,17,18,19,20,21,23,25,33,50,54,55,56,57,59,63,66,69,71,77,79,82,87,93,97,98,100,103,106,108,111,112,119,123,129,130,131,136,138,140,141,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
DESKTOP-ASQ3AP9,1245,103.59938287734985,9251.591764224648,3,6,8,11,16,17,18,19,20,21,23,25,33,45,50,54,55,56,57,59,63,66,69,71,77,79,82,87,93,97,98,100,103,106,108,111,112,119,123,129,130,131,136,138,140,141,146,147,150,152,153,156,157,158,159,160,161,163,167,169
DESKTOP-ASQ3AP9,1255,104.65306782722473,9266.299063431481,3,6,8,11,16,17,18,19,20,21,23,25,33,45,50,54,55,56,57,59,63,66,69,71,77,79,82,87,93,97,98,100,103,106,108,112,119,123,129,130,131,136,138,140,141,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
DESKTOP-ASQ3AP9,1264,105.60539889335632,9292.849247812874,3,6,8,11,16,17,18,19,20,21,23,25,45,50,54,55,56,57,59,63,66,69,71,77,79,82,87,93,97,98,100,103,106,108,111,112,119,123,129,130,131,136,138,140,141,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
DESKTOP-ASQ3AP9,1326,110.03056287765503,9293.171259062974,3,6,8,11,16,17,18,19,20,21,23,25,45,50,54,55,56,57,59,63,66,69,71,77,79,81,82,87,93,97,98,100,103,106,108,111,112,119,123,129,130,131,136,138,140,141,146,147,148,152,153,156,157,158,159,160,161,163,167,169
DESKTOP-ASQ3AP9,1342,111.66272711753845,9315.634679205592,3,6,8,11,17,18,19,20,21,23,25,45,50,54,55,56,57,59,63,66,69,71,77,79,81,82,87,93,97,98,100,103,106,108,111,112,119,123,129,130,131,136,138,140,141,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
DESKTOP-ASQ3AP9,1529,123.97824358940125,9329.91388899259,3,6,8,10,11,17,18,19,20,21,23,25,45,50,54,55,56,57,59,63,66,69,77,79,81,82,87,93,97,98,100,103,106,108,111,112,119,123,129,130,131,136,138,140,141,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
DESKTOP-ASQ3AP9,1532,124.31194162368774,9387.965565033162,3,6,8,10,11,17,18,19,20,21,23,25,45,50,55,56,57,59,63,66,69,71,77,79,81,82,87,93,97,98,100,103,106,108,111,112,119,123,129,130,131,136,138,140,141,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
DESKTOP-ASQ3AP9,1533,124.44189167022705,9406.734017136338,3,6,8,10,11,17,18,19,20,21,23,25,45,50,54,55,56,57,63,66,69,71,77,79,81,82,87,93,97,98,100,103,106,108,111,112,119,123,129,130,131,136,138,140,141,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
DESKTOP-ASQ3AP9,1534,124.56493186950684,9410.681247130306,3,6,8,10,11,17,18,19,20,21,23,25,45,50,54,55,56,57,59,63,66,69,71,77,79,81,82,87,93,97,98,100,103,106,108,111,119,123,129,130,131,136,138,140,141,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
DESKTOP-ASQ3AP9,1645,131.1626753807068,9417.251641936162,3,6,8,10,11,17,18,19,20,21,23,25,45,50,54,55,56,57,59,63,66,69,71,72,77,79,81,82,87,93,97,98,100,103,106,108,111,119,129,130,131,136,138,140,141,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
DESKTOP-ASQ3AP9,1659,132.42165756225586,9428.183218365866,3,6,8,10,11,17,18,19,20,21,23,45,50,54,55,56,57,59,63,66,69,71,72,77,79,81,82,87,93,97,98,100,103,106,108,111,119,123,129,130,131,136,138,140,141,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
DESKTOP-ASQ3AP9,1764,139.59061336517334,9492.489625149019,3,6,8,10,11,17,18,19,20,21,23,45,50,54,55,56,57,59,63,66,69,71,72,77,79,81,82,87,93,97,98,100,103,106,111,119,123,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
DESKTOP-ASQ3AP9,1777,140.94496703147888,9522.533052976922,3,6,8,10,11,17,18,19,20,23,45,50,54,55,56,57,59,63,66,69,71,72,77,79,81,82,87,93,97,98,100,103,106,108,111,119,123,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
DESKTOP-ASQ3AP9,1780,141.27952432632446,9532.16209396283,3,6,8,10,11,17,18,19,20,21,23,45,50,54,55,56,59,63,66,69,71,72,77,79,81,82,87,93,97,98,100,103,106,108,111,119,123,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
DESKTOP-ASQ3AP9,1788,142.13024711608887,9532.280296675068,3,6,8,10,11,17,18,19,20,21,23,45,50,54,55,56,57,63,66,69,71,72,77,79,81,82,87,93,97,98,100,103,106,108,111,119,123,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
DESKTOP-ASQ3AP9,1792,142.56437420845032,9536.407085777631,3,6,8,10,11,17,18,19,20,21,23,45,50,54,55,56,57,59,63,66,69,71,72,77,79,81,82,87,93,97,98,100,103,106,108,111,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
DESKTOP-ASQ3AP9,1819,145.152113199234,9540.197955007428,3,6,8,10,11,17,18,19,20,21,23,45,50,54,55,56,57,59,63,66,69,71,72,77,79,81,82,87,97,98,100,103,106,108,111,119,123,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
DESKTOP-ASQ3AP9,2369,183.10003805160522,9554.373119753853,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,57,59,63,66,69,71,77,79,81,82,87,97,98,100,103,106,108,111,119,123,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
DESKTOP-ASQ3AP9,2388,184.9643144607544,9557.233935881222,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,59,63,66,69,71,72,77,79,81,82,87,97,98,100,103,106,108,111,119,123,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
DESKTOP-ASQ3AP9,2402,186.4171507358551,9557.352052320875,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,57,63,66,69,71,72,77,79,81,82,87,97,98,100,103,106,108,111,119,123,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
