Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44
DESKTOP-ASQ3AP9,0,0.06037306785583496,4732.144742470993,9,19,20,24,26,27,31,33,37,46,50,52,53,55,57,59,63,68,69,75,76,82,91,96,97,100,103,105,107,108,113,114,126,129,130,133,139,140,141,144,149,150,161,162,169
DESKTOP-ASQ3AP9,5,0.37288665771484375,4973.709216116268,8,9,17,19,20,26,27,31,33,37,46,50,51,53,55,57,59,61,63,68,69,75,76,82,96,97,103,105,107,108,113,114,126,129,130,133,139,140,141,149,150,153,161,162,169
DESKTOP-ASQ3AP9,6,0.4539823532104492,5306.079730559007,9,17,19,20,24,27,31,33,37,46,50,51,52,53,55,57,59,61,69,75,76,82,91,96,97,100,103,105,107,108,114,126,129,130,133,139,140,141,149,150,153,160,161,162,169
DESKTOP-ASQ3AP9,9,0.6466588973999023,5335.199764360754,9,17,19,20,24,26,27,31,33,37,46,50,51,52,55,57,59,61,63,68,69,76,91,96,97,100,103,105,107,108,113,114,126,129,130,133,139,140,141,144,150,153,160,161,169
DESKTOP-ASQ3AP9,11,0.7879624366760254,5351.916111103191,9,17,19,20,24,27,31,33,37,46,50,51,52,53,55,57,59,61,63,68,69,75,76,82,91,97,100,103,105,107,113,114,126,129,130,133,139,140,141,149,150,153,160,162,169
DESKTOP-ASQ3AP9,15,1.0501391887664795,5554.8858131651405,9,17,19,20,24,26,27,31,33,37,46,50,51,52,53,55,57,59,61,63,68,69,75,76,82,91,96,97,100,103,107,108,113,126,129,130,139,140,141,149,150,153,160,162,169
DESKTOP-ASQ3AP9,29,1.8779406547546387,5555.446267742675,9,17,19,20,24,26,27,31,33,37,46,50,51,52,53,55,57,59,61,63,68,69,75,76,82,91,97,100,103,107,108,113,114,126,129,130,139,140,141,149,150,153,160,162,169
DESKTOP-ASQ3AP9,38,2.4311728477478027,5563.868352904512,9,17,19,20,24,26,27,31,33,37,46,50,51,52,55,57,59,61,63,68,69,75,76,82,91,96,97,100,103,107,108,113,114,126,129,130,139,140,141,149,150,153,160,162,169
DESKTOP-ASQ3AP9,80,4.178226709365845,5594.651224661056,4,8,9,17,19,20,24,26,27,31,33,37,46,50,51,52,53,57,59,61,63,68,69,75,82,90,91,97,100,103,107,108,113,114,126,130,140,141,149,150,153,160,162,165,169
DESKTOP-ASQ3AP9,83,4.392671823501587,5646.037265520985,4,8,9,17,19,20,24,26,27,33,37,46,50,51,52,53,55,57,59,61,63,68,69,75,76,82,91,97,100,107,108,113,114,126,129,130,140,141,149,150,153,160,162,165,169
DESKTOP-ASQ3AP9,100,5.431370258331299,5675.565908122507,4,8,9,17,19,20,24,26,27,37,46,50,51,52,53,55,57,59,61,63,68,69,75,76,82,91,97,100,103,107,108,113,114,126,129,130,140,141,149,150,153,160,162,165,169
DESKTOP-ASQ3AP9,101,5.502047538757324,5691.200989743904,4,8,9,17,19,20,24,26,27,31,33,37,46,50,51,53,55,57,59,61,63,68,69,76,82,91,97,100,103,107,108,113,114,126,129,130,140,141,149,150,153,160,162,165,169
DESKTOP-ASQ3AP9,125,6.8925018310546875,5722.517837700848,4,8,9,17,19,20,24,26,27,31,33,37,46,50,51,55,57,59,61,63,68,69,82,91,92,97,100,103,107,108,113,114,126,129,130,140,141,149,150,153,160,161,162,165,169
DESKTOP-ASQ3AP9,185,8.88159441947937,5730.173549984545,9,17,18,19,20,24,26,27,31,33,34,37,46,50,51,55,57,59,61,63,68,69,82,91,92,97,103,107,108,113,114,126,127,129,130,140,141,149,150,153,160,161,162,165,169
DESKTOP-ASQ3AP9,187,9.113314151763916,5918.215735473622,4,8,9,17,18,19,20,26,27,31,33,37,46,50,51,55,59,61,63,68,69,82,91,92,97,100,103,107,108,113,114,126,127,129,130,140,141,149,150,153,160,161,162,165,169
DESKTOP-ASQ3AP9,192,9.49704623222351,5938.48836400822,4,8,9,17,18,19,20,26,27,31,33,37,46,50,51,55,57,59,61,63,68,69,82,91,97,100,103,107,108,113,114,126,127,129,130,140,141,149,150,153,160,161,162,165,169
DESKTOP-ASQ3AP9,219,10.929953813552856,5953.6970866869915,4,8,9,17,18,19,20,26,27,31,33,37,46,50,55,57,59,61,63,68,69,82,91,92,97,100,103,107,108,113,114,126,127,129,130,140,141,149,150,153,160,161,162,165,169
DESKTOP-ASQ3AP9,277,13.421395063400269,6084.410779638909,4,8,12,17,18,19,20,26,27,31,33,37,46,50,55,57,59,61,63,68,69,82,91,92,97,100,103,107,108,113,114,126,127,129,130,140,141,149,150,153,160,161,162,165,169
DESKTOP-ASQ3AP9,278,13.512277364730835,6095.127069685689,4,8,9,12,17,18,19,20,26,27,31,33,37,46,50,55,57,61,63,68,69,82,91,92,97,100,103,107,108,113,114,126,127,129,130,140,141,149,150,153,160,161,162,165,169
DESKTOP-ASQ3AP9,281,13.742326498031616,6126.794194921765,4,8,9,12,17,18,19,20,26,27,31,33,37,46,50,55,57,59,61,63,68,69,82,91,92,97,100,103,107,108,113,126,127,129,130,140,141,149,150,153,160,161,162,165,169
DESKTOP-ASQ3AP9,311,15.573761940002441,6209.841185970566,4,8,12,17,18,19,20,26,27,33,37,46,50,55,59,61,63,67,68,69,73,86,91,97,98,99,100,103,107,108,113,114,126,127,129,130,140,141,149,150,153,160,162,165,169
DESKTOP-ASQ3AP9,318,16.031263828277588,6320.89359198163,4,8,9,12,17,18,19,20,26,33,37,46,55,57,59,61,63,67,68,69,73,82,92,97,98,99,100,103,107,108,113,114,126,127,129,130,140,141,150,153,160,161,162,165,169
DESKTOP-ASQ3AP9,326,16.537510633468628,6378.481989546298,4,8,9,12,17,18,19,20,33,46,50,55,57,59,61,63,68,69,73,82,86,92,97,98,99,100,103,107,108,113,114,126,127,129,130,140,141,149,150,153,160,161,162,165,169
DESKTOP-ASQ3AP9,339,17.347907543182373,6412.718833003825,4,8,9,12,17,18,19,20,26,33,37,46,50,55,57,59,61,63,68,69,73,82,86,92,97,98,99,100,103,107,108,113,114,127,129,130,140,141,149,153,160,161,162,165,169
DESKTOP-ASQ3AP9,346,17.801673889160156,6454.455377718279,4,8,9,12,17,18,19,20,26,33,37,46,50,55,57,59,61,63,68,69,82,86,92,97,98,99,100,103,107,108,113,114,126,127,129,130,140,141,149,150,153,160,162,165,169
