Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
DESKTOP-ASQ3AP9,0,0.05015683174133301,2865.4123279629084,3,4,11,19,23,25,33,37,42,46,61,65,73,81,85,86,89,92,106,120,124,126,130,137,143,144,148,152,154,163
DESKTOP-ASQ3AP9,3,0.19099068641662598,2917.302163902963,3,4,11,19,23,25,33,37,42,46,61,65,73,78,81,85,89,106,113,120,124,126,130,137,138,143,144,148,154,163
DESKTOP-ASQ3AP9,29,0.7835748195648193,2933.912243816924,3,4,11,19,23,25,33,37,42,46,61,65,73,78,81,85,86,89,106,113,120,124,126,130,138,143,144,148,154,163
DESKTOP-ASQ3AP9,74,1.7597002983093262,3045.0694283872085,3,4,11,19,23,25,33,37,42,46,61,68,73,81,85,86,89,106,113,120,124,126,130,138,143,144,146,148,154,163
DESKTOP-ASQ3AP9,84,2.1020469665527344,3057.509828906168,3,4,11,19,23,25,33,37,42,46,61,68,73,78,81,86,89,106,113,120,124,126,130,138,143,144,146,148,154,163
DESKTOP-ASQ3AP9,86,2.1704788208007812,3082.0580424785494,3,4,11,19,23,25,37,42,46,61,65,68,78,81,85,86,89,106,113,120,124,126,130,138,143,144,146,148,154,163
DESKTOP-ASQ3AP9,104,2.696063280105591,3087.651043762254,3,4,11,19,23,25,33,37,42,46,61,65,68,78,81,85,86,89,106,113,120,124,126,130,138,143,146,148,154,163
DESKTOP-ASQ3AP9,140,3.4414472579956055,3089.5017981340857,3,4,8,19,23,25,33,37,41,46,61,65,68,78,86,89,106,109,113,120,122,124,126,130,138,143,146,148,154,163
DESKTOP-ASQ3AP9,146,3.640728235244751,3144.232240289325,3,4,8,11,19,23,25,33,37,41,42,46,61,65,68,78,86,89,106,109,113,122,126,130,138,143,146,148,154,163
DESKTOP-ASQ3AP9,147,3.6830079555511475,3262.6865699316486,3,4,8,11,19,23,25,37,42,46,61,65,78,81,85,89,106,109,113,120,122,124,126,130,138,143,146,148,154,163
DESKTOP-ASQ3AP9,173,4.256376266479492,3291.1270123532577,3,4,8,11,19,23,25,37,42,46,61,68,78,81,85,89,106,109,113,120,122,124,126,130,138,143,146,148,154,163
DESKTOP-ASQ3AP9,194,4.808276891708374,3292.617688832213,3,4,8,11,19,23,25,37,42,46,61,65,68,78,81,89,106,109,113,120,122,124,126,130,138,143,146,148,154,163
DESKTOP-ASQ3AP9,233,5.60565972328186,3347.0886908540288,3,4,8,10,11,19,23,25,37,42,61,68,78,81,89,106,109,113,120,122,124,126,130,131,140,143,146,148,154,163
DESKTOP-ASQ3AP9,238,5.756617069244385,3458.2894401237404,3,4,8,11,19,23,25,37,42,46,61,65,68,78,81,89,106,109,120,122,124,126,130,131,140,143,146,148,154,163
DESKTOP-ASQ3AP9,284,6.773191452026367,3505.164822054067,3,4,8,11,19,23,25,37,46,61,65,68,78,81,89,106,109,120,122,124,126,130,131,136,140,143,146,148,154,163
DESKTOP-ASQ3AP9,287,6.8716771602630615,3523.3275528507925,3,4,8,11,19,23,25,37,42,46,61,65,68,78,81,89,106,109,120,122,124,126,130,131,136,140,143,146,154,163
