Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
DESKTOP-ASQ3AP9,0,0.02221393585205078,2418.658575200554,3,5,7,16,20,23,25,28,30,34,36,37,39,51,63,64,74,75,77,78,80,102,106,113,115,132,141,158,165,169
DESKTOP-ASQ3AP9,1,0.06242489814758301,3615.0532407489254,5,16,20,23,24,30,34,39,57,58,60,63,64,66,70,77,80,87,95,98,102,108,115,132,135,141,143,153,158,169
DESKTOP-ASQ3AP9,9,0.2947511672973633,3664.987167389019,3,5,16,20,23,24,30,34,39,57,58,59,60,63,64,66,70,80,87,95,98,102,108,115,132,135,141,143,153,158
DESKTOP-ASQ3AP9,20,0.6061463356018066,3678.051635306808,3,5,16,20,23,24,30,39,57,58,59,60,63,64,66,70,77,80,87,95,98,102,108,115,132,135,141,143,153,158
DESKTOP-ASQ3AP9,35,0.9822878837585449,3680.703022771728,3,5,16,20,23,24,30,34,39,57,58,59,60,63,64,66,70,77,80,87,95,98,102,108,132,135,141,143,153,158
DESKTOP-ASQ3AP9,37,1.0507326126098633,3686.8225478240042,3,5,16,20,23,24,30,34,39,57,58,59,60,63,64,66,77,80,87,95,98,102,108,115,132,135,141,143,153,158
DESKTOP-ASQ3AP9,79,1.9816362857818604,3711.5818015818413,3,5,16,20,23,24,28,34,39,57,58,59,60,63,64,66,77,80,87,95,98,102,108,115,132,135,141,143,153,158
DESKTOP-ASQ3AP9,83,2.1026861667633057,3786.886654054818,3,5,7,16,20,23,24,28,34,39,57,58,60,63,64,66,77,80,87,95,98,102,108,115,132,135,141,143,153,158
DESKTOP-ASQ3AP9,91,2.334772825241089,3801.425393194503,3,7,16,20,23,24,28,34,39,57,58,59,60,63,64,66,77,80,87,95,98,102,108,115,132,135,141,143,153,158
DESKTOP-ASQ3AP9,94,2.4254276752471924,3814.8399138716773,3,5,7,16,20,23,24,28,34,39,57,58,59,60,63,64,66,77,80,87,95,98,102,108,132,135,141,143,153,158
DESKTOP-ASQ3AP9,146,3.353196620941162,3921.067185416262,3,5,7,16,20,23,24,28,34,57,58,59,60,63,64,66,77,80,87,95,98,102,108,127,132,135,141,143,153,158
DESKTOP-ASQ3AP9,148,3.423753261566162,3923.9500596716525,3,5,7,16,20,23,24,28,34,39,57,58,59,60,63,66,77,80,87,95,98,102,108,127,132,135,141,143,153,158
DESKTOP-ASQ3AP9,149,3.4641077518463135,3936.4010426330547,5,7,16,20,23,24,28,34,39,57,58,59,60,63,64,66,77,80,87,95,98,102,108,127,132,135,141,143,153,158
DESKTOP-ASQ3AP9,160,3.776974678039551,3937.604663999175,3,7,16,20,23,24,28,34,39,57,58,59,60,63,64,66,77,80,87,95,98,102,108,127,132,135,141,143,153,158
DESKTOP-ASQ3AP9,182,4.293963670730591,3951.1781382407257,3,5,7,16,20,23,24,28,39,57,58,59,60,63,64,66,77,80,87,95,98,102,108,127,132,135,141,143,153,158
DESKTOP-ASQ3AP9,217,5.134838342666626,4046.39785649682,3,5,7,16,20,23,24,28,39,57,58,59,60,63,64,66,80,87,95,98,102,108,127,132,135,141,143,153,158,159
DESKTOP-ASQ3AP9,274,6.045630693435669,4125.2419168405995,3,7,16,20,23,24,28,39,57,58,59,60,63,64,66,80,87,95,98,102,106,108,127,132,135,141,143,153,158,159
DESKTOP-ASQ3AP9,358,7.879084825515747,4134.9460096836865,3,7,16,20,23,24,28,39,57,58,59,60,63,64,66,80,87,95,98,102,106,108,127,132,135,141,143,146,153,159
DESKTOP-ASQ3AP9,363,8.030095100402832,4197.649337361245,3,7,16,20,23,24,28,39,57,58,59,60,63,66,80,87,95,98,102,106,108,127,132,135,141,143,146,153,158,159
DESKTOP-ASQ3AP9,377,8.393950939178467,4198.103776779222,3,7,16,20,23,24,28,39,57,58,59,63,64,66,80,87,95,98,102,106,108,127,132,135,141,143,146,153,158,159
DESKTOP-ASQ3AP9,402,9.021112203598022,4198.231960992154,3,7,16,20,23,24,28,39,58,59,60,63,64,66,80,87,95,98,102,106,108,127,132,135,141,143,146,153,158,159
DESKTOP-ASQ3AP9,555,11.613639831542969,4237.679192679614,3,7,16,20,23,24,28,39,58,59,60,63,66,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
DESKTOP-ASQ3AP9,1061,19.0801739692688,4252.53169283822,3,7,16,20,23,24,28,58,59,60,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
DESKTOP-ASQ3AP9,1073,19.390458345413208,4259.074948012715,3,7,16,20,23,24,28,39,58,60,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
DESKTOP-ASQ3AP9,1080,19.59188747406006,4260.4734454583495,3,7,16,20,23,24,28,39,58,59,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
DESKTOP-ASQ3AP9,3752,58.806110858917236,4270.205345955534,7,16,20,23,24,28,39,41,58,59,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
DESKTOP-ASQ3AP9,4219,66.29770112037659,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
Finish,10000,150.2892951965332,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
