Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
DESKTOP-ASQ3AP9,0,0.02837395668029785,1911.7534941868296,2,11,16,22,31,33,36,47,49,53,58,62,63,76,79,85,89,107,109,114,115,129,131,134,142,149,156,161,164,167
DESKTOP-ASQ3AP9,1,0.06867265701293945,2136.369964336164,2,11,13,21,30,33,55,57,59,63,66,71,74,77,79,89,94,109,114,115,125,130,131,132,134,137,149,157,164,167
DESKTOP-ASQ3AP9,3,0.13718414306640625,2329.570611018811,2,9,11,13,30,33,55,57,59,62,63,66,71,74,77,79,89,94,109,114,115,125,130,131,132,134,137,149,164,167
DESKTOP-ASQ3AP9,4,0.1774442195892334,2338.4634292801725,2,9,11,13,21,30,55,57,59,62,63,71,74,77,79,89,94,109,114,115,125,130,131,132,134,137,149,157,164,167
DESKTOP-ASQ3AP9,5,0.21972274780273438,2434.587652681595,9,11,13,18,21,30,33,55,57,59,62,63,66,71,74,77,79,94,109,114,125,130,131,132,134,137,149,157,164,167
DESKTOP-ASQ3AP9,11,0.40166258811950684,2505.316898404602,9,11,13,18,21,33,55,57,59,62,63,66,71,74,77,79,89,94,109,114,115,125,130,131,132,137,149,157,164,167
DESKTOP-ASQ3AP9,17,0.5741839408874512,2527.822259861891,9,11,13,18,21,30,33,55,57,59,62,63,66,71,74,77,79,89,94,109,114,125,130,131,132,137,149,157,164,167
DESKTOP-ASQ3AP9,62,1.2091693878173828,2587.23496917764,7,9,11,13,18,21,30,33,52,54,55,57,62,63,66,71,74,79,89,94,109,114,130,131,132,137,149,157,164,167
DESKTOP-ASQ3AP9,65,1.3083341121673584,2633.5227382421517,9,11,13,18,30,33,52,54,55,57,59,62,63,66,71,77,79,89,94,109,114,125,130,131,132,136,137,149,157,164
DESKTOP-ASQ3AP9,67,1.3707849979400635,2635.2872911135705,9,11,13,18,21,33,52,54,55,57,59,62,63,66,71,74,77,89,94,109,114,125,130,132,136,137,149,157,164,167
DESKTOP-ASQ3AP9,70,1.471421718597412,2638.378167760911,9,11,13,21,30,33,52,54,55,57,59,62,63,66,71,77,79,89,94,109,114,125,130,131,132,136,149,157,164,167
DESKTOP-ASQ3AP9,72,1.5318830013275146,2686.0262164347837,7,9,11,13,18,21,30,33,52,55,57,59,62,63,66,71,77,79,89,94,114,125,130,131,132,136,149,157,164,167
DESKTOP-ASQ3AP9,83,1.8543601036071777,2721.2802739919007,7,9,11,13,18,21,30,33,52,55,57,59,62,63,66,71,77,79,89,94,109,114,125,130,131,132,136,149,157,167
DESKTOP-ASQ3AP9,88,2.0056698322296143,2727.379954282661,7,9,11,13,18,21,30,33,52,55,57,62,63,66,71,77,79,89,94,109,114,125,130,131,132,136,149,157,164,167
DESKTOP-ASQ3AP9,95,2.187263011932373,2734.6831479514403,7,9,11,13,18,30,33,52,54,55,57,59,62,63,66,71,77,89,94,109,114,125,130,131,132,136,149,157,164,167
DESKTOP-ASQ3AP9,102,2.389518976211548,2740.984617945266,7,9,11,13,18,21,33,52,54,55,57,59,62,63,66,71,79,89,94,109,114,125,130,131,132,136,149,157,164,167
