Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,0,0.10925626754760742,6084.272544063096,4,5,6,7,11,12,13,15,28,30,31,32,34,37,39,44,46,48,51,64,67,68,69,71,72,74,76,87,89,90,94,95,96,97,103,105,107,108,109,116,118,119,121,126,127,133,134,137,138,142,144,146,147,149,150,156,158,163,165,169
DESKTOP-ASQ3AP9,4,0.5468575954437256,6144.373623990975,5,7,11,12,13,15,26,30,31,32,34,36,37,39,44,47,48,49,51,55,57,64,67,68,69,71,72,76,87,89,90,94,95,96,97,103,105,107,108,109,116,118,119,121,126,127,133,134,138,142,144,146,147,149,153,156,163,164,165,169
DESKTOP-ASQ3AP9,5,0.6789815425872803,6235.130752052406,4,5,6,7,11,12,13,15,26,28,30,31,32,34,36,37,44,46,47,49,51,56,58,64,67,68,69,71,76,87,89,90,94,95,97,103,105,107,108,109,116,118,121,126,127,134,137,138,142,144,146,147,149,150,156,158,164,165,168,169
DESKTOP-ASQ3AP9,6,0.7986974716186523,6300.6085126260705,4,5,6,7,11,12,13,15,26,28,30,31,32,34,36,37,44,46,49,51,56,58,64,67,68,69,71,72,74,76,87,89,90,94,95,96,97,103,105,108,109,116,118,119,121,126,131,133,134,137,138,142,144,146,147,149,150,153,156,169
DESKTOP-ASQ3AP9,7,0.9328761100769043,6484.026971876305,6,7,11,12,13,15,28,30,31,32,34,39,44,46,48,49,51,55,56,57,58,64,67,68,69,71,72,74,76,87,89,94,96,97,103,107,108,109,116,118,119,121,126,127,131,133,134,137,138,142,144,146,147,149,150,153,156,163,165,169
DESKTOP-ASQ3AP9,13,1.570422649383545,6761.412364753146,4,5,6,7,11,12,15,26,28,31,32,34,36,39,44,48,49,55,56,57,64,67,68,69,72,76,87,89,90,94,95,96,97,103,105,107,108,109,116,118,119,121,126,127,131,133,137,138,142,144,146,147,149,150,153,156,158,163,165,169
DESKTOP-ASQ3AP9,15,1.8039047718048096,6775.574011201549,4,5,6,7,11,12,13,15,26,28,30,31,36,39,44,46,48,49,51,55,56,58,64,67,68,69,71,72,74,76,87,89,94,95,97,103,105,107,108,109,116,118,119,121,127,131,133,137,138,142,144,146,147,149,150,153,156,158,165,169
DESKTOP-ASQ3AP9,20,2.3517918586730957,7020.207108206601,4,5,7,11,12,13,15,26,28,30,31,32,34,44,46,48,49,55,56,58,64,67,68,69,71,72,74,76,87,89,94,95,96,97,103,107,108,109,116,118,119,121,126,127,131,133,137,138,142,144,146,147,149,150,153,156,158,163,165,169
DESKTOP-ASQ3AP9,36,4.005229711532593,7150.922959171986,4,5,6,7,11,12,13,15,26,28,30,31,34,36,39,44,46,48,49,55,56,58,64,67,68,69,71,72,74,87,89,94,95,96,97,103,107,108,109,116,118,119,121,126,127,131,137,138,142,144,146,147,149,150,153,156,158,163,165,169
DESKTOP-ASQ3AP9,72,7.191965341567993,7653.1116601295,2,4,5,6,8,12,13,18,20,25,26,28,30,31,34,36,39,44,46,48,49,55,56,58,64,68,69,71,72,74,87,89,90,94,95,96,97,101,103,107,108,109,119,121,126,127,131,137,138,144,146,147,149,150,153,156,158,163,165,169
DESKTOP-ASQ3AP9,96,9.562214136123657,7677.00591496521,2,4,5,6,8,12,13,18,20,25,28,30,31,34,36,39,44,46,48,49,55,56,58,64,68,69,71,72,74,87,89,90,93,94,95,96,97,101,102,103,107,108,109,119,121,126,127,131,137,138,144,146,147,150,153,156,158,163,165,169
DESKTOP-ASQ3AP9,97,9.694106101989746,7712.333412760961,4,5,6,8,12,13,18,20,25,26,28,30,31,34,36,39,44,46,48,55,56,58,64,68,69,71,72,74,87,89,90,93,94,95,96,97,101,102,103,107,108,109,119,121,126,127,131,137,138,144,146,147,149,150,153,156,158,163,165,169
