Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,0,0.10992670059204102,6337.520861694716,1,3,10,13,18,22,24,27,29,30,32,33,38,39,41,43,54,55,56,60,66,70,71,72,74,76,77,85,87,88,91,94,97,99,101,108,110,112,115,116,118,119,120,121,122,125,127,130,135,137,141,143,150,152,153,157,159,161,163,169
DESKTOP-ASQ3AP9,1,0.23380637168884277,7052.575752134218,3,8,10,12,13,24,27,30,31,36,39,51,52,53,56,62,64,67,68,69,70,71,76,79,82,84,86,87,88,89,90,92,94,97,98,99,109,116,118,121,122,123,125,126,127,130,134,137,138,143,144,149,153,155,156,158,163,164,167,168
DESKTOP-ASQ3AP9,5,0.6796741485595703,7099.339194621629,3,8,10,12,13,24,27,30,31,36,52,53,56,62,64,67,68,69,70,71,76,79,82,84,85,86,87,88,89,90,92,94,97,98,99,109,116,118,121,122,123,125,126,127,130,134,137,138,143,144,149,152,153,155,156,158,163,164,167,168
DESKTOP-ASQ3AP9,8,1.0148255825042725,7300.413810867554,3,8,10,12,20,22,23,27,30,31,36,39,51,52,53,55,56,62,64,67,69,70,71,76,79,82,84,86,87,88,89,90,92,94,97,98,106,109,116,118,122,123,125,126,127,130,134,135,137,138,144,149,152,153,155,156,158,164,167,168
DESKTOP-ASQ3AP9,17,1.9793801307678223,7305.901486265255,3,8,10,12,13,23,27,30,31,36,39,52,53,55,56,62,64,67,68,69,70,71,76,79,82,84,86,87,88,89,90,92,94,97,98,99,106,109,116,118,122,123,125,126,127,130,134,135,137,138,144,149,152,153,155,156,158,164,167,168
DESKTOP-ASQ3AP9,19,2.203139543533325,7500.21403289687,3,8,10,12,13,20,22,23,24,27,30,31,36,39,51,52,53,56,62,67,68,69,70,76,79,82,84,86,87,88,89,90,94,97,98,99,106,116,118,121,122,123,125,126,127,130,134,135,138,143,144,149,152,153,156,158,163,164,167,168
DESKTOP-ASQ3AP9,34,3.7847445011138916,7598.385379748161,3,8,10,12,13,20,22,23,24,27,30,31,36,39,51,52,53,56,62,64,67,68,69,76,79,82,84,87,88,89,90,94,97,98,99,106,109,116,118,121,122,123,126,127,130,134,135,137,138,143,144,149,152,153,156,158,163,164,167,168
DESKTOP-ASQ3AP9,69,7.004039525985718,7612.00404715435,3,8,10,12,13,20,22,23,24,27,30,31,36,39,51,52,53,56,62,64,67,68,69,70,76,79,82,84,87,88,89,90,94,97,98,99,106,109,116,118,121,122,123,126,127,130,134,135,138,143,144,149,152,153,156,158,163,164,167,168
DESKTOP-ASQ3AP9,116,10.645448684692383,7914.59797297255,3,6,8,10,11,12,13,19,20,22,23,24,25,27,30,31,35,36,39,51,52,56,62,64,67,68,69,70,76,79,80,82,84,87,88,89,90,94,97,98,99,106,109,121,122,123,126,127,134,135,137,138,143,149,153,156,158,164,167,168
DESKTOP-ASQ3AP9,126,11.700470685958862,7935.778332814906,3,6,8,10,11,12,13,19,20,22,23,24,25,27,30,31,35,36,39,51,52,56,62,64,67,68,69,70,76,79,82,84,87,88,89,90,97,98,99,106,109,121,122,123,126,127,130,134,135,137,138,143,144,149,153,156,158,164,167,168
