Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
DESKTOP-ASQ3AP9,0,0.020310401916503906,2250.725892988646,1,2,9,17,35,39,44,46,68,74,79,91,93,98,99,104,106,110,112,118,120,134,145,148,152,155,156,160,161,162
DESKTOP-ASQ3AP9,1,0.06887626647949219,2273.4022184786754,2,9,12,14,17,18,28,35,68,85,88,90,93,97,99,100,103,109,111,112,123,124,125,134,136,139,142,143,145,152
DESKTOP-ASQ3AP9,5,0.18234872817993164,2384.837741519575,2,9,12,14,17,18,35,61,68,88,90,93,97,99,100,103,111,112,123,124,125,134,136,139,142,143,145,148,152,160
DESKTOP-ASQ3AP9,9,0.3037252426147461,2415.5005787338946,2,9,12,14,17,18,28,35,61,68,88,90,93,97,99,100,103,109,111,123,124,125,134,136,139,142,143,148,152,160
DESKTOP-ASQ3AP9,13,0.4257075786590576,2425.3199874914976,2,9,12,14,17,18,28,61,68,85,88,90,93,97,99,100,109,111,112,123,124,125,134,136,139,143,145,148,152,160
DESKTOP-ASQ3AP9,23,0.7077231407165527,2437.1186928520074,2,9,12,14,17,18,28,35,61,68,85,88,90,93,97,99,100,103,109,111,125,134,136,139,142,143,145,148,152,160
DESKTOP-ASQ3AP9,34,1.0011951923370361,2442.892241097376,2,9,12,14,17,18,28,35,61,68,85,88,90,93,97,99,100,103,109,111,124,125,134,136,142,143,145,148,152,160
DESKTOP-ASQ3AP9,79,1.7830305099487305,2544.113327692415,2,9,12,17,18,28,35,42,51,61,68,74,90,93,97,103,111,112,115,118,124,125,134,136,143,145,148,152,156,160
DESKTOP-ASQ3AP9,93,2.147962808609009,2549.007157689084,9,12,17,18,28,35,42,51,61,68,74,90,93,97,103,111,112,115,118,124,125,134,136,142,143,145,148,152,156,160
DESKTOP-ASQ3AP9,140,2.8502132892608643,2845.002792220489,1,9,12,18,28,35,42,46,51,61,68,74,79,88,90,93,97,99,103,118,120,124,125,134,136,142,143,148,156,160
DESKTOP-ASQ3AP9,149,3.1007702350616455,2845.9799662685723,1,9,12,18,28,35,42,46,51,61,68,74,88,90,93,97,99,103,118,120,124,125,134,136,142,143,145,148,156,160
DESKTOP-ASQ3AP9,152,3.1941299438476562,2873.8294952360793,1,9,12,18,28,42,46,51,61,68,74,79,88,90,93,97,99,103,118,120,124,125,134,136,142,143,145,148,156,160
DESKTOP-ASQ3AP9,153,3.2346749305725098,2905.3527680172188,1,9,12,17,18,28,42,46,51,61,68,74,79,88,90,93,97,99,118,120,124,125,134,136,142,143,145,148,156,160
DESKTOP-ASQ3AP9,156,3.3340420722961426,2906.750370054628,1,9,12,17,18,28,35,42,46,51,61,68,74,88,90,93,97,99,103,118,120,124,125,134,136,142,143,145,156,160
DESKTOP-ASQ3AP9,163,3.5369279384613037,2917.6168068718384,1,9,12,17,18,28,35,42,46,51,61,68,74,79,88,90,93,97,99,103,118,120,124,134,136,142,143,145,156,160
DESKTOP-ASQ3AP9,170,3.7319133281707764,2926.0904031342466,1,9,12,17,18,28,35,42,46,51,61,68,74,79,88,90,97,99,103,118,120,124,125,134,136,143,145,148,156,160
DESKTOP-ASQ3AP9,172,3.8026444911956787,2946.2519495818774,1,9,12,17,18,28,42,46,61,68,74,79,88,90,93,97,99,103,118,120,124,125,134,136,142,143,145,148,156,160
DESKTOP-ASQ3AP9,214,4.633334159851074,3021.6970637880595,1,2,9,12,17,18,28,42,61,68,74,88,90,97,99,103,106,107,112,118,124,125,134,136,142,143,152,156,160,161
DESKTOP-ASQ3AP9,220,4.8055431842803955,3045.4490294317193,1,9,12,17,18,28,42,61,74,88,90,97,99,103,106,107,112,118,120,124,125,134,136,142,143,145,148,152,156,160
DESKTOP-ASQ3AP9,223,4.904216766357422,3067.4912841864407,1,9,12,17,18,28,42,46,61,68,74,90,97,99,103,106,107,112,118,120,124,125,134,136,142,143,148,152,156,160
DESKTOP-ASQ3AP9,234,5.208007574081421,3082.554216920005,1,9,12,17,18,28,42,46,61,68,74,90,97,99,103,106,107,112,118,120,124,134,136,142,143,145,148,152,156,160
DESKTOP-ASQ3AP9,241,5.404951095581055,3086.730859617028,1,9,12,17,18,28,42,46,61,68,74,90,97,99,103,106,107,112,118,120,125,134,136,142,143,145,148,152,156,160
DESKTOP-ASQ3AP9,256,5.764719009399414,3087.437443434825,1,9,12,17,18,28,42,46,61,68,74,90,97,99,103,106,107,112,118,120,124,125,134,136,143,145,148,152,156,160
