Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
DESKTOP-ASQ3AP9,0,0.03051900863647461,2330.7592463020183,1,11,17,18,20,31,32,33,50,62,68,70,73,78,87,99,102,118,129,134,139,141,142,143,145,149,156,159,160,165
DESKTOP-ASQ3AP9,1,0.06422543525695801,2423.08673716539,11,14,18,32,43,58,61,62,67,74,82,92,98,99,110,117,118,132,134,139,145,149,152,156,158,159,160,162,164,165
DESKTOP-ASQ3AP9,6,0.21136832237243652,2467.516406465685,11,14,18,19,20,32,39,43,58,61,62,67,73,82,92,98,99,105,117,118,132,134,139,145,149,152,159,160,162,165
DESKTOP-ASQ3AP9,10,0.3272695541381836,2520.950730866642,11,14,18,19,20,32,39,43,58,61,62,67,74,82,92,98,99,105,117,118,134,145,149,156,158,159,160,162,164,165
DESKTOP-ASQ3AP9,11,0.3650624752044678,2657.995011554471,11,14,18,19,20,39,43,58,61,62,67,82,92,98,99,110,117,118,132,134,139,145,149,152,156,158,159,160,162,165
DESKTOP-ASQ3AP9,27,0.7661917209625244,2668.0381531070516,11,14,18,19,20,32,39,43,58,61,62,67,82,92,98,99,110,117,118,132,134,145,149,152,156,158,159,160,162,165
DESKTOP-ASQ3AP9,73,1.519317626953125,2778.409148445376,11,14,18,19,20,32,43,58,61,62,67,72,73,82,87,98,99,110,117,118,132,134,145,150,156,158,159,160,162,165
DESKTOP-ASQ3AP9,77,1.6408591270446777,2825.3605744622355,11,14,18,19,20,32,39,43,58,61,62,67,73,82,87,98,99,110,117,132,134,145,150,152,156,158,159,160,162,165
DESKTOP-ASQ3AP9,81,1.7598986625671387,2835.517357552335,11,14,19,20,32,39,43,58,61,62,72,82,87,92,98,99,110,117,118,132,134,145,149,150,152,156,158,159,160,162
DESKTOP-ASQ3AP9,121,2.5913968086242676,2900.270473149203,11,14,19,20,32,37,39,58,61,62,72,73,82,87,92,98,99,110,117,132,134,142,143,150,152,156,158,159,160,162
DESKTOP-ASQ3AP9,126,2.7332065105438232,2989.461983128198,11,14,19,20,32,37,39,43,58,61,62,72,73,82,87,92,98,99,110,117,132,142,143,145,150,152,156,158,159,162
DESKTOP-ASQ3AP9,134,2.9577713012695312,3007.009452820489,11,14,19,20,32,37,39,58,61,62,72,73,82,87,92,98,99,117,132,134,142,143,145,150,152,156,158,159,160,162
DESKTOP-ASQ3AP9,142,3.180603265762329,3037.6435135041165,11,19,20,32,37,39,43,58,61,62,72,73,82,87,92,98,99,110,117,132,134,142,143,145,150,152,156,158,159,160
DESKTOP-ASQ3AP9,165,3.7258358001708984,3043.6797690791864,11,19,20,32,37,39,43,58,61,62,72,73,82,87,92,98,99,110,117,132,134,142,143,145,150,152,156,158,159,162
DESKTOP-ASQ3AP9,213,4.54897141456604,3059.305373499618,11,19,20,37,39,43,58,61,62,72,73,82,87,92,98,99,110,117,132,134,142,143,145,150,152,156,158,159,162,165
DESKTOP-ASQ3AP9,216,4.639556646347046,3061.9792630807783,11,19,20,32,37,39,43,58,61,62,72,73,82,87,92,98,99,117,132,134,142,143,145,150,152,156,158,159,162,165
DESKTOP-ASQ3AP9,219,4.730462074279785,3116.634033439404,11,19,20,32,37,39,43,45,58,61,62,72,73,82,87,92,98,99,110,132,134,142,143,145,150,156,158,159,162,165
DESKTOP-ASQ3AP9,223,4.852057456970215,3135.5404614703584,11,19,20,32,37,39,43,45,58,61,62,72,73,82,87,92,98,99,117,132,134,142,143,145,150,156,158,159,162,165
DESKTOP-ASQ3AP9,241,5.31805944442749,3141.2447603250403,11,19,20,32,37,39,43,45,58,61,62,72,82,87,92,98,99,110,117,132,134,142,143,145,150,156,158,159,162,165
DESKTOP-ASQ3AP9,295,6.018405199050903,3244.495735346541,11,17,19,20,32,37,39,43,58,61,62,72,82,87,92,98,99,110,117,132,134,142,143,145,150,156,158,159,162,165
DESKTOP-ASQ3AP9,301,6.190990209579468,3267.5491280873266,11,17,19,20,32,37,39,45,58,61,62,72,82,86,87,92,98,99,110,117,132,142,143,145,150,156,158,159,162,165
DESKTOP-ASQ3AP9,302,6.2247350215911865,3339.13907495585,11,17,19,20,32,37,39,43,45,58,61,62,72,82,87,92,98,99,117,132,134,142,143,145,150,156,158,159,162,165
DESKTOP-ASQ3AP9,405,8.225101947784424,3357.217676161747,11,17,19,20,37,39,43,45,58,61,62,72,82,87,92,98,99,117,132,134,142,143,145,150,152,156,158,159,162,165
DESKTOP-ASQ3AP9,703,12.425309896469116,3374.353120465263,11,17,19,20,37,39,43,45,58,61,62,72,82,87,92,98,99,117,132,134,141,142,143,145,150,152,156,158,159,165
DESKTOP-ASQ3AP9,1355,22.54089903831482,3377.310871530772,11,17,19,20,37,39,45,58,61,62,72,82,87,92,98,99,117,132,134,141,142,143,145,150,152,156,158,159,165,168
DESKTOP-ASQ3AP9,1356,22.581165075302124,3378.255979942627,11,17,19,20,37,39,43,45,58,61,62,72,82,87,92,98,117,132,134,141,142,143,145,150,152,156,158,159,165,168
DESKTOP-ASQ3AP9,1359,22.67253828048706,3383.0176178040615,11,17,19,20,37,39,43,45,58,61,62,72,82,87,92,98,99,117,132,134,142,143,145,150,152,156,158,159,165,168
DESKTOP-ASQ3AP9,1362,22.761808395385742,3383.676868588695,11,17,19,20,37,39,43,45,58,61,62,82,87,92,98,99,117,132,134,141,142,143,145,150,152,156,158,159,165,168
DESKTOP-ASQ3AP9,1365,22.85521960258484,3400.9863409318605,1,11,17,19,20,37,39,43,45,58,61,62,82,87,92,98,99,117,132,134,142,143,145,150,152,156,158,159,165,168
DESKTOP-ASQ3AP9,1531,25.280104160308838,3401.0822363663547,1,11,17,19,20,37,39,43,45,58,61,62,87,92,98,99,117,129,132,134,141,142,143,145,150,152,156,158,159,165
DESKTOP-ASQ3AP9,1536,25.422204971313477,3405.404809305658,1,11,17,19,20,37,39,43,45,58,61,62,82,87,98,99,117,129,132,134,141,143,145,150,152,156,158,159,165,168
DESKTOP-ASQ3AP9,1544,25.614938259124756,3409.4687378943568,1,11,17,19,20,37,39,43,45,58,61,62,82,87,98,99,117,129,132,134,141,142,143,145,150,152,156,158,159,168
DESKTOP-ASQ3AP9,1559,26.007375717163086,3410.3134905894062,1,11,17,19,20,37,39,43,45,58,61,62,82,87,98,99,117,129,132,134,142,143,145,150,152,156,158,159,165,168
DESKTOP-ASQ3AP9,1561,26.070391416549683,3414.0133355322473,1,11,17,19,20,37,39,43,45,58,61,62,87,98,99,117,129,132,134,141,142,143,145,150,152,156,158,159,165,168
DESKTOP-ASQ3AP9,5459,82.50852513313293,3414.484315024475,1,11,17,19,20,37,39,43,45,58,61,62,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,165,168
DESKTOP-ASQ3AP9,6254,93.69575715065002,3419.147405735211,1,11,17,19,20,30,37,39,43,45,58,61,62,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
DESKTOP-ASQ3AP9,8727,130.53193497657776,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
Finish,10000,150.54835104942322,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
