Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44
DESKTOP-ASQ3AP9,0,0.050810813903808594,4287.3558337175855,1,6,8,10,11,14,16,20,24,25,26,28,31,33,39,45,46,48,53,54,69,75,76,77,79,83,94,96,98,100,101,103,104,109,112,118,122,124,126,130,133,136,137,155,162
DESKTOP-ASQ3AP9,4,0.3045518398284912,4305.755400841193,1,2,6,8,10,11,14,20,24,25,26,31,33,39,45,48,53,54,67,69,75,76,77,79,83,94,98,101,103,104,106,112,118,122,125,126,130,133,136,137,149,155,159,160,162
DESKTOP-ASQ3AP9,6,0.4365239143371582,4590.327554936052,1,2,6,8,10,11,14,16,20,24,25,28,31,33,39,45,46,53,54,69,75,77,79,94,96,98,100,101,104,106,109,118,122,124,125,126,130,133,136,137,149,155,159,160,162
DESKTOP-ASQ3AP9,23,1.428368330001831,4684.213723913218,1,2,6,8,10,11,14,16,20,24,25,26,28,31,33,45,46,53,54,69,75,77,79,94,96,98,100,101,103,104,106,109,118,122,124,126,130,133,136,137,149,155,159,160,162
DESKTOP-ASQ3AP9,38,2.3015942573547363,4690.700643731322,1,2,6,8,10,11,14,16,20,24,25,26,28,31,33,39,45,46,53,54,69,75,77,79,94,96,98,100,101,103,104,106,109,118,122,124,125,126,130,136,137,149,155,159,162
DESKTOP-ASQ3AP9,52,3.1152546405792236,4701.503822934242,1,2,6,8,10,11,14,16,20,24,25,26,28,31,33,39,45,46,54,69,75,77,79,94,96,98,100,101,103,106,109,118,122,124,125,126,130,133,136,137,149,155,159,160,162
DESKTOP-ASQ3AP9,67,3.987867593765259,4701.50397069186,1,2,6,8,10,11,14,16,20,24,25,26,28,31,33,39,45,46,54,69,75,77,79,94,96,98,100,101,103,104,106,109,118,122,124,125,126,130,136,137,149,155,159,160,162
DESKTOP-ASQ3AP9,88,5.033865213394165,4701.503992867043,1,6,8,10,11,14,16,20,24,25,26,28,31,33,39,45,46,54,69,75,77,79,94,96,98,100,101,103,104,106,109,118,122,124,125,126,130,133,136,137,149,155,159,160,162
DESKTOP-ASQ3AP9,114,6.4368085861206055,5175.320660233867,1,5,9,12,14,16,18,22,23,32,33,37,48,51,53,54,69,72,75,77,79,83,87,88,98,100,101,102,104,107,108,118,119,121,130,133,143,145,146,147,148,149,159,161,163
DESKTOP-ASQ3AP9,118,6.691890478134155,5371.870367969197,1,3,5,9,12,14,16,18,22,23,32,33,37,43,46,48,51,53,54,69,72,75,79,83,87,88,98,100,104,107,108,119,130,133,136,143,145,146,147,148,149,159,160,161,163
DESKTOP-ASQ3AP9,123,7.013453006744385,5476.596296642961,1,3,5,9,12,14,18,22,23,32,33,43,46,48,51,53,54,69,72,75,77,79,83,87,88,98,100,101,104,107,108,118,119,130,133,136,143,145,146,147,148,149,159,161,163
DESKTOP-ASQ3AP9,126,7.206535577774048,5551.271158719846,1,3,5,9,12,14,16,18,22,23,32,33,37,46,48,51,53,54,69,75,77,79,87,88,98,100,101,102,104,107,108,118,119,121,130,133,136,143,145,146,147,148,149,159,163
DESKTOP-ASQ3AP9,129,7.400847673416138,5572.566545216764,1,3,5,9,12,14,16,18,22,32,33,37,46,51,53,54,69,72,75,77,79,83,87,88,98,100,101,102,104,107,108,119,121,130,136,143,145,146,147,148,149,159,160,161,163
DESKTOP-ASQ3AP9,137,7.868419647216797,5574.653868281177,1,3,5,9,12,14,16,18,22,23,32,33,37,46,48,51,53,69,72,75,77,79,83,87,88,98,100,101,102,107,108,118,119,121,130,136,143,145,146,147,148,149,159,161,163
DESKTOP-ASQ3AP9,149,8.578609704971313,5623.884204029472,1,3,5,9,12,14,16,18,22,23,32,37,46,48,51,53,54,69,72,75,77,79,83,87,88,98,100,101,102,107,108,118,119,121,130,136,143,145,146,147,148,149,159,160,163
DESKTOP-ASQ3AP9,196,10.811392545700073,5798.544697187524,1,3,5,9,12,14,16,18,22,32,37,46,48,51,53,54,69,72,75,77,79,83,87,88,90,98,100,101,102,107,108,118,119,121,130,136,143,145,146,147,148,149,159,160,163
DESKTOP-ASQ3AP9,202,11.184261798858643,5841.991709721596,1,3,5,9,12,14,16,18,22,23,32,37,46,48,51,53,69,72,75,77,79,83,87,88,90,98,100,101,102,107,108,118,119,121,130,136,143,145,146,147,148,149,159,160,163
DESKTOP-ASQ3AP9,204,11.3262460231781,5859.987594696841,1,3,5,9,12,14,16,18,22,23,32,37,46,48,51,53,54,69,72,75,77,79,83,87,88,90,98,100,101,102,107,108,119,121,130,136,143,145,146,147,148,149,159,160,163
DESKTOP-ASQ3AP9,207,11.518797874450684,5864.918875993465,1,3,5,9,12,14,16,18,22,23,32,37,46,51,53,54,69,72,75,77,79,83,87,88,90,98,100,101,102,107,108,118,119,121,130,136,143,145,146,147,148,149,159,160,163
DESKTOP-ASQ3AP9,213,11.886666774749756,5872.013002355118,1,3,5,9,12,14,16,18,22,23,37,46,48,51,53,54,69,72,75,77,79,83,87,88,90,98,100,101,102,107,108,118,119,121,130,136,143,145,146,147,148,149,159,160,163
DESKTOP-ASQ3AP9,260,13.619248390197754,5971.890306363587,1,3,5,8,9,12,14,16,18,22,23,45,46,48,51,54,69,72,75,76,77,79,83,87,90,94,98,100,101,108,118,119,121,130,136,143,145,146,147,148,149,159,160,162,163
DESKTOP-ASQ3AP9,267,14.044203281402588,6037.62242768521,1,3,5,8,9,12,14,18,22,23,45,46,48,51,53,54,69,72,75,76,77,79,83,87,90,94,98,100,101,102,108,119,121,130,136,143,145,146,147,148,149,159,160,162,163
DESKTOP-ASQ3AP9,274,14.4701669216156,6171.551641916145,1,3,5,8,9,12,14,16,18,22,45,46,48,51,54,69,72,75,77,79,83,87,90,94,98,100,101,102,107,108,118,119,121,130,136,143,145,146,147,148,149,159,160,162,163
DESKTOP-ASQ3AP9,283,15.005979061126709,6214.5357094517885,1,3,5,8,9,12,14,16,18,22,23,45,46,48,51,54,69,75,77,79,83,87,90,94,98,100,101,102,107,108,118,119,121,130,136,143,145,146,147,148,149,159,160,162,163
DESKTOP-ASQ3AP9,286,15.19065809249878,6246.788271402043,1,3,5,8,9,12,14,16,18,22,23,45,46,48,54,69,72,76,77,79,83,87,90,94,98,100,101,102,107,108,118,119,121,130,136,143,145,146,147,148,149,159,160,162,163
DESKTOP-ASQ3AP9,372,18.420135974884033,6308.28818721151,1,3,5,8,9,12,14,16,18,22,23,45,46,48,54,69,72,76,77,79,83,87,90,94,98,100,101,106,107,108,118,119,121,130,136,143,145,146,147,148,149,159,160,162,163
DESKTOP-ASQ3AP9,374,18.553395986557007,6362.615475968444,1,3,5,8,9,12,14,16,18,22,23,45,46,48,54,69,72,76,77,79,83,87,90,94,98,100,101,102,106,107,108,118,121,130,136,143,145,146,147,148,149,159,160,162,163
