Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
DESKTOP-ASQ3AP9,0,0.030184507369995117,3191.040254173392,3,22,23,32,38,44,49,52,60,61,67,70,74,80,88,89,102,105,107,108,110,119,120,130,142,151,154,159,167,170
DESKTOP-ASQ3AP9,8,0.25346851348876953,3250.388907875244,3,22,23,32,38,44,49,52,60,61,67,70,74,80,88,89,102,105,107,108,110,119,120,130,136,142,151,154,159,167
DESKTOP-ASQ3AP9,17,0.4971590042114258,3252.826782114925,3,22,23,32,38,44,49,52,60,61,70,74,80,88,89,102,105,107,108,110,119,120,130,136,142,151,154,159,167,170
DESKTOP-ASQ3AP9,50,1.1549880504608154,3316.3624627343015,1,3,14,22,32,38,44,49,60,61,70,80,88,89,99,102,105,107,108,110,119,120,130,142,151,153,155,159,167,170
DESKTOP-ASQ3AP9,55,1.2965750694274902,3403.331634347282,1,14,22,23,32,38,44,49,61,70,74,80,88,89,102,105,107,108,110,119,120,130,136,142,151,153,155,159,167,170
DESKTOP-ASQ3AP9,62,1.4994747638702393,3452.783396841146,14,22,23,32,38,44,49,60,61,70,74,80,88,89,99,102,107,108,110,119,120,130,136,142,151,153,155,159,167,170
DESKTOP-ASQ3AP9,71,1.7490870952606201,3468.2003372870736,1,14,22,23,32,38,44,61,70,74,80,88,89,99,102,105,107,108,110,119,120,130,136,142,151,153,155,159,167,170
DESKTOP-ASQ3AP9,75,1.8650104999542236,3471.4767129371585,1,14,22,23,38,44,49,61,70,74,80,88,89,99,102,105,107,108,110,119,120,130,136,142,151,153,155,159,167,170
DESKTOP-ASQ3AP9,90,2.28171443939209,3486.904513571306,1,14,22,23,38,44,49,60,61,70,74,80,88,89,99,102,105,107,108,110,119,120,130,136,142,151,153,155,159,167
DESKTOP-ASQ3AP9,107,2.633902072906494,3489.5813998811786,1,14,22,23,38,44,60,61,70,74,80,88,89,99,102,105,107,108,110,119,120,130,136,142,151,153,155,159,167,170
DESKTOP-ASQ3AP9,171,3.4376373291015625,3565.665995184796,1,14,22,23,26,38,44,49,58,60,61,70,74,80,88,89,99,102,105,107,108,119,120,130,136,142,151,153,159,170
DESKTOP-ASQ3AP9,173,3.48907208442688,3569.3076156023403,1,14,22,23,38,44,58,60,61,70,74,80,88,89,99,102,105,107,108,110,119,120,130,136,142,151,153,155,159,170
DESKTOP-ASQ3AP9,174,3.535935640335083,3615.185692602821,1,22,23,26,38,44,49,58,60,61,70,74,88,89,99,102,105,107,108,110,119,120,130,136,142,151,153,155,159,170
DESKTOP-ASQ3AP9,194,4.023260593414307,3634.2595885259384,1,22,23,26,44,49,58,60,61,70,74,88,97,99,102,104,105,107,108,110,119,120,136,142,149,151,153,155,159,169
DESKTOP-ASQ3AP9,199,4.1732141971588135,3691.754460618499,1,22,23,26,38,44,49,58,60,61,70,74,88,89,99,102,105,107,108,110,119,120,130,136,142,149,151,153,155,159
DESKTOP-ASQ3AP9,200,4.208937883377075,3861.946025084936,22,23,26,38,44,49,58,61,70,74,88,89,97,102,104,105,107,108,110,119,120,130,136,142,149,151,153,155,159,169
DESKTOP-ASQ3AP9,216,4.641267776489258,3878.45149681057,22,23,26,38,44,49,58,61,70,74,88,89,97,99,102,104,107,108,110,119,120,130,136,142,149,151,153,155,159,169
DESKTOP-ASQ3AP9,219,4.725767135620117,3891.1721611750554,22,23,26,38,44,58,61,70,74,88,89,97,99,102,104,105,107,108,110,119,120,130,136,142,149,151,153,155,159,169
DESKTOP-ASQ3AP9,266,5.598711729049683,3904.259469604837,3,22,23,26,38,44,58,61,70,74,88,97,99,102,104,105,107,108,110,119,120,130,136,142,149,151,153,155,159,169
DESKTOP-ASQ3AP9,272,5.762915849685669,4034.793751257222,3,7,22,23,26,38,44,58,61,70,74,97,99,102,104,105,107,108,110,119,120,130,136,142,149,151,153,155,159,169
