Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,0,0.10085272789001465,5611.15909373934,1,2,5,8,10,14,17,20,23,24,25,33,34,36,38,39,44,46,50,52,53,60,65,67,70,71,75,76,78,85,90,91,93,98,101,104,109,110,113,116,118,119,120,121,122,126,131,136,139,143,145,148,151,154,157,158,160,164,165,169
DESKTOP-ASQ3AP9,1,0.23211312294006348,6380.081334922249,1,5,7,14,20,21,22,24,33,37,38,39,41,44,46,50,55,57,58,60,62,64,65,67,68,69,70,71,78,84,91,93,101,103,104,106,107,112,113,115,118,120,125,126,129,130,134,135,137,141,147,150,152,154,158,160,161,162,168,169
DESKTOP-ASQ3AP9,2,0.36101222038269043,6835.319119575061,7,8,14,15,20,21,22,23,24,33,36,38,39,44,45,46,50,53,56,58,60,65,67,68,69,70,78,83,84,91,98,100,102,104,106,108,110,113,115,118,120,126,127,129,130,134,144,147,148,150,151,152,154,155,156,157,158,160,168,169
DESKTOP-ASQ3AP9,7,0.9085314273834229,6853.6474653130945,1,5,7,8,15,20,21,22,23,24,33,36,38,39,44,45,46,50,53,56,58,60,62,65,67,68,69,70,78,83,84,91,93,98,100,102,104,106,108,110,113,115,118,126,127,130,134,141,144,147,148,151,152,154,155,156,157,158,160,169
DESKTOP-ASQ3AP9,9,1.130924940109253,6922.099752815158,1,7,8,14,15,20,21,22,23,24,33,36,37,38,39,44,45,46,50,53,56,58,60,62,65,67,68,69,70,71,78,84,91,93,98,101,102,103,106,110,113,115,118,120,126,127,129,130,134,148,150,151,152,154,155,156,157,160,168,169
DESKTOP-ASQ3AP9,10,1.2622308731079102,7045.663670322972,1,5,8,14,15,20,21,22,23,24,33,36,37,38,39,45,46,50,53,62,65,67,68,69,70,71,78,83,84,91,93,98,100,102,103,104,106,108,110,113,115,118,120,126,127,129,130,134,147,148,150,151,152,154,156,157,158,160,168,169
DESKTOP-ASQ3AP9,13,1.6058318614959717,7133.978188012222,1,5,8,14,15,20,21,22,23,24,33,36,37,38,39,44,45,46,50,53,56,62,65,67,68,69,70,71,78,83,84,93,98,100,102,104,106,108,110,113,115,118,120,126,127,130,134,147,148,150,151,152,154,155,156,157,158,160,168,169
DESKTOP-ASQ3AP9,15,1.83860445022583,7193.871736844801,1,8,14,15,20,21,22,23,24,33,36,38,39,44,46,50,53,56,58,60,62,65,67,68,69,71,78,83,84,91,93,98,100,101,102,103,104,106,108,113,115,118,120,126,127,129,130,134,144,147,150,152,154,155,156,157,158,160,168,169
DESKTOP-ASQ3AP9,16,1.9703481197357178,7284.485140948744,1,5,8,14,15,20,21,22,23,33,36,37,38,39,44,45,46,50,53,58,60,62,65,67,68,69,70,71,78,84,98,100,101,102,103,104,106,108,110,113,115,118,126,127,129,130,134,141,147,150,151,152,154,155,156,157,158,160,168,169
DESKTOP-ASQ3AP9,26,3.0237298011779785,7294.10727574579,1,5,8,14,15,20,21,22,23,24,36,37,38,39,44,45,46,50,53,58,60,62,65,67,68,69,70,71,78,83,84,91,98,100,101,102,103,104,106,108,110,113,115,118,127,129,130,141,147,150,151,152,154,155,156,157,158,160,168,169
