Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
DESKTOP-ASQ3AP9,0,0.022216796875,2817.520467740151,6,7,10,12,14,20,23,28,31,34,38,39,49,55,65,69,72,73,86,98,119,121,123,132,133,135,150,156,164,170
DESKTOP-ASQ3AP9,1,0.07081842422485352,2868.8201801217583,1,6,10,12,14,16,18,21,22,23,31,36,38,49,55,62,74,84,88,109,119,132,133,134,135,139,142,150,156,164
DESKTOP-ASQ3AP9,3,0.13359928131103516,3265.930173274092,1,6,10,12,14,18,21,22,23,38,49,55,62,79,84,88,108,109,116,119,132,133,134,135,139,142,153,156,164,170
DESKTOP-ASQ3AP9,15,0.47620415687561035,3275.481444317728,1,6,10,12,14,18,21,22,23,38,49,55,62,74,79,84,88,108,109,116,119,132,134,135,139,142,153,156,164,170
DESKTOP-ASQ3AP9,16,0.5164327621459961,3275.481477595275,1,6,10,12,14,18,21,22,23,38,49,55,62,74,79,84,88,108,109,116,119,132,133,134,135,142,153,156,164,170
DESKTOP-ASQ3AP9,77,1.6065752506256104,3712.38985185816,1,10,12,14,18,21,23,38,49,55,62,69,74,79,84,88,98,108,109,116,119,132,133,134,135,142,153,156,164,170
DESKTOP-ASQ3AP9,79,1.67759370803833,3856.2455226217353,1,6,10,12,14,18,21,22,23,38,55,62,69,74,79,84,88,98,108,109,116,119,132,133,134,135,142,153,156,170
DESKTOP-ASQ3AP9,149,2.596857786178589,3871.2433697786914,1,6,10,12,14,18,21,22,23,38,40,55,62,69,74,79,84,88,98,108,109,116,119,132,134,135,142,153,156,170
DESKTOP-ASQ3AP9,197,3.4558448791503906,3881.6244448175844,1,6,10,12,14,18,21,22,23,38,40,55,62,69,72,74,79,84,88,98,108,109,116,119,132,134,135,142,153,156
DESKTOP-ASQ3AP9,198,3.4964652061462402,3955.791473144468,1,6,10,12,14,18,21,22,38,40,55,62,69,74,79,84,88,91,98,108,109,116,119,132,134,135,142,153,156,170
DESKTOP-ASQ3AP9,200,3.56730580329895,3974.143701168339,1,6,10,12,14,18,21,22,23,38,40,55,62,69,74,79,84,88,91,98,108,109,116,132,134,135,142,153,156,170
DESKTOP-ASQ3AP9,202,3.6378273963928223,3979.1118349231506,1,6,10,12,14,18,21,22,23,38,40,55,62,69,72,74,79,84,88,91,98,108,116,119,132,134,135,142,153,156
DESKTOP-ASQ3AP9,215,4.002333879470825,3987.4888665854887,1,6,10,12,14,18,21,22,23,38,40,55,62,69,72,74,79,88,91,98,108,109,116,119,132,134,135,142,153,156
DESKTOP-ASQ3AP9,229,4.345919609069824,4000.325790146226,1,6,10,12,14,18,21,22,23,38,40,55,62,69,74,79,84,88,91,98,108,109,116,119,132,134,135,142,153,156
DESKTOP-ASQ3AP9,255,4.810925722122192,4004.6120242583893,1,6,10,12,14,18,21,22,23,38,40,55,62,69,74,84,88,91,98,108,109,116,119,132,134,135,142,148,153,156
DESKTOP-ASQ3AP9,258,4.901748895645142,4010.303162216037,1,6,10,12,14,18,21,22,23,38,40,55,62,69,79,84,88,91,98,108,109,116,119,132,134,135,142,148,153,156
DESKTOP-ASQ3AP9,293,5.6690802574157715,4011.198363583847,1,6,10,12,14,18,21,22,23,40,55,62,69,79,84,86,88,91,98,108,109,116,119,132,134,135,142,148,153,156
DESKTOP-ASQ3AP9,299,5.841630935668945,4015.5387429754287,1,6,10,12,14,18,21,22,23,38,40,55,62,69,79,84,86,88,91,98,108,109,116,119,132,134,135,142,153,156
DESKTOP-ASQ3AP9,314,6.25663685798645,4028.6769132762965,1,6,10,12,14,18,21,22,23,38,40,55,62,69,79,84,86,88,91,98,108,109,119,132,134,135,142,148,153,156
DESKTOP-ASQ3AP9,348,6.973178863525391,4047.3986423842716,1,6,10,12,14,18,21,22,23,38,55,62,69,79,84,86,88,91,98,108,109,119,132,134,135,142,148,150,153,156
DESKTOP-ASQ3AP9,355,7.1752846240997314,4049.1630434423746,1,6,10,12,14,18,21,22,23,38,55,62,69,79,84,88,91,98,108,109,119,121,132,134,135,142,148,150,153,156
DESKTOP-ASQ3AP9,371,7.600449800491333,4049.6764842667644,1,6,10,12,14,18,21,22,23,38,55,62,69,79,84,86,91,98,108,109,119,121,132,134,135,142,148,150,153,156
DESKTOP-ASQ3AP9,427,8.45260500907898,4111.393625977108,1,6,10,12,14,18,21,22,23,38,55,62,69,79,84,86,91,98,108,109,121,124,132,134,135,142,148,150,153,156
DESKTOP-ASQ3AP9,436,8.70598840713501,4111.533423704389,1,6,10,12,14,18,21,22,23,38,55,62,69,84,86,91,98,108,109,119,121,124,132,134,135,142,148,150,153,156
DESKTOP-ASQ3AP9,580,11.371093273162842,4116.233956268412,1,6,10,12,14,18,21,22,23,38,55,62,69,84,86,88,91,98,108,109,119,121,124,132,134,135,142,150,153,156
DESKTOP-ASQ3AP9,591,11.687793731689453,4123.737781663723,1,6,10,12,14,18,21,22,23,38,55,62,69,84,86,88,91,98,108,119,121,124,132,134,135,142,148,150,153,156
DESKTOP-ASQ3AP9,607,12.133892297744751,4125.014088863986,1,6,10,12,14,18,21,22,23,38,55,62,69,84,86,88,91,98,108,109,119,124,132,134,135,142,148,150,153,156
DESKTOP-ASQ3AP9,842,16.160810232162476,4157.791269786017,1,6,10,12,14,18,21,22,23,38,55,62,69,82,84,86,88,91,98,108,109,124,132,134,135,142,148,150,153,156
DESKTOP-ASQ3AP9,845,16.252007484436035,4159.741373575772,1,6,10,12,14,18,21,22,23,38,55,62,69,82,84,86,88,91,98,108,119,124,132,134,135,142,148,150,153,156
DESKTOP-ASQ3AP9,909,17.1916720867157,4193.897123867702,1,10,12,14,18,21,22,23,38,55,56,62,69,82,84,86,88,91,98,108,119,124,132,134,135,142,148,150,153,156
DESKTOP-ASQ3AP9,916,17.394099950790405,4212.061334240712,1,6,10,12,14,18,21,22,34,38,55,56,62,69,82,84,86,88,91,98,108,119,124,132,134,135,142,150,153,156
DESKTOP-ASQ3AP9,919,17.495155096054077,4252.275988226251,1,6,10,12,14,18,21,22,23,38,55,56,62,69,82,84,86,91,98,108,119,124,132,134,135,142,148,150,153,156
DESKTOP-ASQ3AP9,1072,19.526652812957764,4275.859964510325,1,6,10,12,14,18,20,21,22,23,55,56,62,69,82,84,86,91,98,108,119,124,132,134,135,142,148,150,153,156
DESKTOP-ASQ3AP9,1074,19.589707612991333,4276.204271123715,1,6,10,12,14,18,20,21,22,23,38,55,56,62,69,82,84,86,91,98,108,119,124,132,134,135,142,148,153,156
DESKTOP-ASQ3AP9,1080,19.76110601425171,4294.495263564967,1,6,10,12,14,18,20,21,22,23,38,55,56,62,69,82,84,86,91,98,108,119,124,132,134,135,142,150,153,156
DESKTOP-ASQ3AP9,1271,23.069164991378784,4298.973732056065,1,6,10,12,14,16,18,20,21,22,23,38,55,56,62,69,82,84,91,98,108,119,124,132,134,135,142,150,153,156
DESKTOP-ASQ3AP9,1277,23.241190433502197,4300.0482853062285,1,6,10,12,14,16,18,20,21,22,23,38,55,56,62,69,82,84,86,91,98,108,124,132,134,135,142,150,153,156
DESKTOP-ASQ3AP9,1366,24.54695749282837,4301.340908921311,1,6,10,12,14,16,18,20,21,22,23,28,55,56,62,69,82,84,86,91,98,108,124,132,134,135,142,150,153,156
DESKTOP-ASQ3AP9,1367,24.587214946746826,4317.339333582293,1,6,10,12,14,16,18,20,21,22,23,28,55,56,62,69,82,86,91,98,108,123,124,132,134,135,142,150,153,156
DESKTOP-ASQ3AP9,1620,28.235974550247192,4327.3833098054,1,6,10,12,14,16,18,20,21,22,23,28,55,56,62,69,82,86,91,98,108,124,132,134,135,142,149,150,153,156
DESKTOP-ASQ3AP9,1624,28.349469900131226,4345.894382784668,1,6,10,12,14,16,18,20,21,22,23,28,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
Finish,10000,151.8199107646942,4345.894382784668,1,6,10,12,14,16,18,20,21,22,23,28,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
