Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44
DESKTOP-ASQ3AP9,0,0.060924530029296875,4070.793991284846,1,8,11,12,18,22,23,25,40,42,53,54,62,66,68,70,72,74,75,76,90,92,96,99,103,105,106,114,117,119,124,130,132,134,138,147,151,155,162,163,164,165,167,169,170
DESKTOP-ASQ3AP9,2,0.1923670768737793,4803.285248398922,1,11,12,14,19,22,23,25,34,42,47,49,52,53,55,56,60,61,62,70,74,75,76,86,90,92,99,102,103,114,119,124,130,132,138,139,142,149,151,155,162,163,164,167,169
DESKTOP-ASQ3AP9,9,0.6183907985687256,4824.320262910277,1,8,12,14,19,23,34,40,42,47,49,52,53,55,56,60,61,62,66,70,74,75,76,90,92,96,99,102,103,114,117,119,124,130,132,138,142,149,151,155,162,163,164,167,169
DESKTOP-ASQ3AP9,13,0.8605854511260986,4876.104889805615,1,8,11,12,14,19,22,23,25,34,42,47,49,52,53,55,56,60,61,62,66,70,74,75,76,90,92,96,99,102,103,114,124,130,132,138,139,142,149,151,155,163,164,167,169
DESKTOP-ASQ3AP9,20,1.2954623699188232,4894.31705031387,1,8,11,12,14,19,22,23,34,42,47,49,52,53,55,56,60,61,62,66,70,74,75,76,90,92,96,99,102,114,117,124,130,132,138,139,142,149,151,155,162,163,164,167,169
DESKTOP-ASQ3AP9,28,1.7793104648590088,4979.344058592902,1,8,11,12,14,19,22,23,25,34,40,47,49,52,53,55,56,61,62,66,70,74,75,76,90,92,99,102,103,114,117,124,130,132,138,139,142,149,151,155,162,163,164,167,169
DESKTOP-ASQ3AP9,39,2.4202280044555664,5001.831914913427,1,8,11,12,14,19,22,23,34,40,42,47,49,52,53,55,56,61,62,66,70,74,75,76,90,92,96,99,102,103,114,117,124,130,132,138,139,142,149,151,155,162,163,164,167
DESKTOP-ASQ3AP9,44,2.7226057052612305,5045.320473073577,1,8,11,12,14,19,22,23,34,40,42,47,49,52,53,55,56,60,61,62,66,74,75,90,92,96,99,102,103,114,117,124,130,132,138,139,142,149,151,155,162,163,164,167,169
DESKTOP-ASQ3AP9,67,4.050558567047119,5060.105595896045,1,8,11,12,14,19,22,23,25,40,42,47,49,52,53,55,56,60,61,62,66,74,75,90,92,96,99,102,103,114,117,124,130,132,138,139,142,149,151,155,162,163,164,167,169
DESKTOP-ASQ3AP9,75,4.520164489746094,5066.731166785372,1,8,11,12,14,19,22,23,25,34,40,42,47,52,53,55,56,60,61,62,66,74,75,90,92,96,99,102,103,114,117,124,130,132,138,139,142,149,151,155,162,163,164,167,169
DESKTOP-ASQ3AP9,137,6.847532033920288,5110.178265247378,1,8,11,12,14,19,22,23,34,38,40,42,47,52,53,55,56,60,61,62,66,74,75,90,92,96,99,102,103,114,117,124,130,132,138,139,142,149,151,155,162,163,164,167,169
DESKTOP-ASQ3AP9,139,6.978487730026245,5125.1236568157865,1,8,11,12,14,19,22,23,25,34,38,40,42,47,52,53,55,56,60,61,62,66,75,90,92,96,99,102,103,114,117,124,130,132,138,139,142,149,151,155,162,163,164,167,169
DESKTOP-ASQ3AP9,142,7.180695056915283,5135.951996666365,1,8,11,12,14,19,22,23,25,34,38,40,42,47,52,53,55,56,60,61,62,66,74,75,90,92,96,99,102,103,114,117,124,130,132,138,142,149,151,155,162,163,164,167,169
DESKTOP-ASQ3AP9,161,8.178701639175415,5326.775768817663,1,3,8,10,11,12,14,19,22,23,34,36,38,40,52,53,55,60,61,62,66,69,71,74,75,96,99,102,103,110,114,118,122,124,130,132,138,139,142,146,148,155,164,167,169
DESKTOP-ASQ3AP9,166,8.51124882698059,5344.0275318781205,1,8,10,11,12,14,19,22,23,25,34,36,38,40,52,53,55,56,60,61,62,66,69,71,75,92,96,99,102,103,110,114,122,132,138,139,142,146,148,149,155,162,164,167,169
DESKTOP-ASQ3AP9,172,8.87837529182434,5437.502175430189,1,10,11,12,14,19,22,23,25,34,38,40,52,53,55,56,60,61,62,66,69,71,74,75,92,96,99,103,110,114,118,122,130,132,138,139,142,146,148,149,155,162,164,167,169
DESKTOP-ASQ3AP9,181,9.413859367370605,5506.47085294761,1,8,11,12,14,19,22,23,25,34,38,40,52,53,55,56,60,61,62,66,69,71,74,75,92,96,99,102,103,110,114,118,122,130,132,138,139,142,146,148,149,155,162,164,167
DESKTOP-ASQ3AP9,204,10.570034742355347,5512.312481897468,1,8,10,11,12,14,19,22,23,25,34,38,40,52,55,56,60,61,62,66,69,71,74,75,92,96,99,103,110,114,118,122,130,132,138,139,142,146,148,149,155,162,164,167,169
DESKTOP-ASQ3AP9,207,10.760035753250122,5528.308031016833,1,8,11,12,14,19,22,23,25,34,38,40,52,53,55,56,60,61,62,66,69,71,74,92,96,99,102,103,110,114,118,122,130,132,138,139,142,146,148,149,155,162,164,167,169
DESKTOP-ASQ3AP9,210,10.954701900482178,5531.371769582055,1,8,10,11,12,14,19,22,23,25,34,38,40,52,53,55,56,60,61,62,66,69,71,74,75,92,96,99,102,103,110,114,118,122,130,132,138,142,146,148,149,155,162,164,167
DESKTOP-ASQ3AP9,276,13.86160683631897,5600.433806017134,1,8,10,11,12,14,19,22,23,25,34,38,40,52,53,55,56,60,61,62,66,69,71,74,75,92,94,96,99,102,103,110,118,122,130,132,138,142,146,148,149,155,162,164,167
DESKTOP-ASQ3AP9,283,14.218138456344604,5605.34556219676,1,8,10,11,12,14,19,22,23,34,38,40,52,53,55,56,60,61,62,66,69,71,74,75,92,94,96,99,102,103,110,114,118,122,124,130,132,138,142,146,148,155,162,164,167
DESKTOP-ASQ3AP9,292,14.756075620651245,5630.9377799216245,1,8,10,11,12,14,19,22,23,25,34,38,40,52,53,55,56,60,61,62,66,69,71,74,92,94,96,99,102,103,110,114,118,122,124,130,132,138,142,146,148,155,162,164,167
DESKTOP-ASQ3AP9,312,15.80788779258728,5630.957420564277,1,8,10,11,12,14,19,22,23,25,34,38,40,52,55,56,60,61,62,66,69,71,74,75,92,94,96,99,102,103,110,114,118,122,124,130,132,138,142,146,148,155,162,164,167
DESKTOP-ASQ3AP9,377,17.968846559524536,5747.465755820564,1,8,10,11,12,14,19,22,23,25,34,38,40,52,55,56,60,61,62,66,69,71,74,75,92,94,96,99,102,110,114,118,122,124,130,132,138,142,146,148,155,159,162,164,167
DESKTOP-ASQ3AP9,380,18.158896446228027,5854.999941243985,1,8,10,11,12,14,19,22,23,25,34,38,40,52,55,56,61,62,66,69,71,74,75,91,92,94,96,99,102,103,110,118,122,124,130,132,138,142,146,148,155,159,162,164,167
DESKTOP-ASQ3AP9,391,18.79588794708252,5886.9030121505575,1,8,10,11,12,14,19,22,23,25,38,40,52,55,56,60,61,62,66,69,71,74,75,91,92,94,96,99,102,103,110,118,122,124,130,132,138,142,146,148,155,159,162,164,167
DESKTOP-ASQ3AP9,434,20.52186918258667,6052.61353581053,1,8,11,12,14,18,19,22,23,25,38,40,52,55,56,60,61,62,66,69,71,74,75,91,92,94,96,99,102,103,110,118,122,124,130,132,138,142,146,148,155,159,162,164,167
DESKTOP-ASQ3AP9,453,21.504674911499023,6060.705036627332,1,8,10,11,12,14,18,19,22,23,25,38,40,52,55,56,60,61,62,66,69,71,74,75,91,92,94,96,99,102,103,118,122,124,130,132,138,142,146,148,155,159,162,164,167
DESKTOP-ASQ3AP9,456,21.69492268562317,6073.261539923308,1,8,10,11,12,14,18,19,22,23,25,38,40,52,55,56,60,61,62,66,69,71,75,91,92,94,96,99,102,103,110,118,122,124,130,132,138,142,146,148,155,159,162,164,167
DESKTOP-ASQ3AP9,460,21.94842529296875,6074.599605018649,1,8,10,11,12,14,18,19,22,23,25,38,40,52,55,56,60,61,62,66,69,71,74,75,91,92,94,96,99,102,103,110,122,124,130,132,138,142,146,148,155,159,162,164,167
DESKTOP-ASQ3AP9,516,24.165751695632935,6117.369046054414,1,8,10,11,12,14,18,19,22,23,25,38,40,52,55,56,60,61,62,66,69,71,74,84,91,92,94,96,99,102,103,110,122,124,130,132,138,142,146,148,155,159,162,164,167
DESKTOP-ASQ3AP9,552,26.000653743743896,6214.63251652547,1,8,10,11,12,14,18,19,20,22,23,25,38,40,52,55,56,60,61,62,66,69,71,74,84,91,92,94,96,99,102,103,110,124,130,132,138,142,146,148,155,159,162,164,167
DESKTOP-ASQ3AP9,561,26.527531385421753,6224.4908491166325,1,8,10,11,12,14,18,19,20,22,23,25,38,40,52,55,56,61,62,66,69,71,74,84,91,92,94,96,99,102,103,110,122,124,130,132,138,142,146,148,155,159,162,164,167
DESKTOP-ASQ3AP9,572,27.122143030166626,6230.697144585711,1,8,10,11,12,14,18,19,20,22,23,25,38,40,52,55,56,60,61,62,66,69,71,74,84,91,92,94,96,99,102,103,122,124,130,132,138,142,146,148,155,159,162,164,167
DESKTOP-ASQ3AP9,577,27.42743420600891,6244.70119824511,1,8,10,11,12,14,18,19,20,22,23,25,38,40,52,55,56,60,61,62,66,69,71,74,84,91,92,94,96,99,102,103,110,122,124,130,132,138,142,146,148,155,159,162,167
DESKTOP-ASQ3AP9,726,32.47082805633545,6263.36054276629,1,8,10,11,12,14,18,19,20,22,23,25,38,40,52,55,56,60,61,62,66,69,71,74,84,86,90,91,94,96,99,102,103,110,114,122,130,132,138,142,146,148,155,159,167
DESKTOP-ASQ3AP9,727,32.54331946372986,6368.775357533805,1,5,8,10,11,12,14,18,19,20,22,23,25,38,40,52,54,55,56,60,61,62,66,69,71,74,84,86,90,91,92,96,99,110,122,130,132,138,142,146,148,155,159,162,167
DESKTOP-ASQ3AP9,738,33.189834117889404,6409.772501908684,1,5,8,10,11,12,14,18,19,20,22,23,25,38,40,52,54,55,56,61,62,66,69,71,74,84,86,90,91,92,94,96,99,102,122,130,132,138,142,146,148,155,159,162,167
DESKTOP-ASQ3AP9,785,35.12500977516174,6460.782831357181,1,5,8,10,11,12,14,18,19,20,22,23,25,38,40,47,52,54,55,56,61,62,66,69,71,74,84,86,90,91,92,96,99,102,122,130,132,138,142,146,148,155,159,162,167
DESKTOP-ASQ3AP9,790,35.42754626274109,6488.375700587693,1,5,8,10,11,12,14,18,19,20,22,23,25,38,40,47,52,54,55,56,61,62,66,69,71,74,84,86,90,91,92,94,96,99,102,122,130,132,138,142,146,155,159,162,167
DESKTOP-ASQ3AP9,792,35.558443784713745,6494.425545462609,1,5,8,10,11,12,14,18,19,20,22,23,25,38,40,47,52,54,55,56,61,62,66,69,71,84,86,90,91,92,94,96,99,102,122,130,132,138,142,146,148,155,159,162,167
DESKTOP-ASQ3AP9,804,36.20649552345276,6496.102258636684,1,5,8,10,11,12,14,18,19,20,22,23,38,40,47,52,54,55,56,61,62,66,69,71,74,84,86,90,91,92,94,96,99,102,122,130,132,138,142,146,148,155,159,162,167
DESKTOP-ASQ3AP9,864,38.15204358100891,6509.467805018337,1,5,8,10,11,12,14,18,19,20,22,23,38,40,47,52,54,55,56,61,62,66,68,69,71,84,86,90,91,92,94,96,99,102,122,130,132,138,142,146,148,155,159,162,167
DESKTOP-ASQ3AP9,962,42.01259803771973,6541.856467896407,1,5,8,10,11,12,14,18,19,20,22,23,38,40,47,52,54,55,56,61,62,66,68,69,71,86,90,91,92,94,96,99,102,103,122,130,132,138,142,146,148,155,159,162,167
DESKTOP-ASQ3AP9,1108,47.264633893966675,6541.878750176494,1,5,8,10,11,12,14,18,19,20,22,23,38,40,42,47,52,54,55,56,61,62,66,68,69,71,90,91,92,94,96,99,102,103,122,130,132,138,142,146,148,155,159,162,167
DESKTOP-ASQ3AP9,1122,48.02446889877319,6552.130255832482,1,5,8,10,11,12,14,18,19,20,22,23,38,40,42,47,52,54,55,56,61,62,66,68,69,71,86,90,91,92,94,96,99,102,103,122,130,132,138,142,146,155,159,162,167
DESKTOP-ASQ3AP9,1197,50.6233229637146,6556.158953912359,1,5,8,10,11,12,14,18,19,20,22,23,38,40,42,47,52,54,55,56,61,62,66,68,69,71,86,90,91,94,96,99,102,103,122,124,130,132,138,142,146,155,159,162,167
DESKTOP-ASQ3AP9,1200,50.81417417526245,6564.975729435101,1,5,8,10,11,12,14,18,19,20,22,23,38,40,42,47,52,54,55,56,61,62,66,68,69,71,86,90,91,92,94,96,99,103,122,124,130,132,138,142,146,155,159,162,167
DESKTOP-ASQ3AP9,1209,51.34262204170227,6581.593373741224,1,5,8,11,12,14,18,19,20,22,23,38,40,42,47,52,54,55,56,61,62,66,68,69,71,86,90,91,92,94,96,99,102,103,122,124,130,132,138,142,146,155,159,162,167
DESKTOP-ASQ3AP9,1225,52.25600600242615,6581.606531393245,1,5,8,10,11,12,14,18,19,20,22,23,38,40,47,52,54,55,56,61,62,66,68,69,71,86,90,91,92,94,96,99,102,103,122,124,130,132,138,142,146,155,159,162,167
DESKTOP-ASQ3AP9,1286,54.541778326034546,6603.284597822414,1,5,8,11,12,14,18,19,20,22,23,38,40,52,54,55,56,59,61,62,66,68,69,71,86,90,91,92,94,96,99,102,103,106,122,124,130,132,138,142,146,155,159,162,167
DESKTOP-ASQ3AP9,1312,55.96910548210144,6641.857000225099,1,5,8,11,12,14,18,19,20,22,23,38,40,47,52,54,55,56,59,61,62,66,68,69,71,86,90,91,92,94,96,99,102,103,106,122,130,132,138,142,146,155,159,162,167
DESKTOP-ASQ3AP9,1315,56.15384483337402,6671.1463749194145,1,5,8,11,12,14,18,19,20,22,23,38,40,47,52,54,55,56,59,61,62,66,68,69,71,90,91,92,94,96,99,102,103,106,122,124,130,132,138,142,146,155,159,162,167
DESKTOP-ASQ3AP9,1772,72.01335215568542,6671.567855795477,1,5,8,11,12,14,18,19,20,22,23,38,40,47,52,54,55,56,59,61,62,66,68,69,71,90,91,92,94,96,99,102,106,122,124,130,132,138,142,146,155,159,162,163,167
DESKTOP-ASQ3AP9,1778,72.37872552871704,6713.63850997056,1,5,8,11,12,14,18,19,20,22,23,38,40,47,52,54,55,56,61,62,66,68,69,71,90,91,92,94,96,99,102,103,106,122,124,130,132,138,142,146,155,159,162,163,167
DESKTOP-ASQ3AP9,1783,72.68174004554749,6719.474779318076,1,5,8,11,12,14,18,19,20,22,23,38,40,47,52,54,55,56,59,61,62,66,69,71,90,91,92,94,96,99,102,103,106,122,124,130,132,138,142,146,155,159,162,163,167
